Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,5306863.0,24257953.0,2965171.0,2065825.0,2148923.0,16238200.0,5606914.0,6543432.0,4795567.0,19798822.0,1952237.0,926340.0,721905.0,4480442.0,926936.0,19153848.0,990199.0,22088507.0,6086207.0,1127046.0,4960711.0,21115899.0,1068303.0,1098962.0,998828.0,4470875.0
cost_of_goods_sold,4130484.0,19968757.0,,,1616377.0,12085574.0,,,,11301814.0,1114550.0,550677.0,813369.0,3731990.0,689281.0,11738493.0,581059.0,14576209.0,4658367.0,829958.0,2949824.0,12782624.0,777529.0,843046.0,756369.0,3221915.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-269299.0,-6943041.0,-422391.0,-2124270.0,-265640.0,-1690441.0,-403445.0,-4676030.0,51582.0,-14994122.0,-1653541.0,-1654262.0,-2071012.0,-7089374.0,-2089730.0,5109496.0,-2076904.0,-2872654.0,-2266513.0,-2809472.0,-963781.0,-4117076.0,-3932118.0,-2755461.0,-2578978.0,-15150583.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,799922.0,-7391956.0,2255565.0,-2434514.0,-13342759.0,-4398435.0,-9804748.0,-74889324.0,-8074484.0,-119017591.0,-7930453.0,-8987359.0,-11712126.0,-46212505.0,-4323182.0,-5813406.0,-16011585.0,-61278733.0,-7313792.0,-1239114.0,1716363.0,-4165816.0,-9504892.0,-8221441.0,1512431.0,-49350566.0
interest_expense,-86347.0,-372902.0,-60931.0,-79585.0,-19825.0,-147640.0,-53582.0,-262703.0,-330.0,-317281.0,,,,-1853.0,,,,-3979.0,-19123.0,,,,,,,
tax_expense,-0.0,-431388.0,,-114653.0,-74106.0,-8543.0,-451337.0,-1264.0,-446757.0,-534014.0,-222114.0,-222114.0,153159.0,,,,-45124.0,-92350.0,,,,-150786.0,-42948.0,-42948.0,-4524.0,-432086.0
diluted_eps,,,,,,,,,,,,-1.46,-1.58,-6.22,-0.46,-0.63,-1.73,-6.52,-0.73,-0.13,0.19,-0.43,-0.78,-0.71,0.05,-2.22
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,1445678.0,5860144.0,1001850.0,2582881.0,798186.0,5843067.0,2312505.0,8611512.0,2539584.0,23491130.0,2491228.0,2029925.0,1979548.0,7837826.0,2327385.0,2305859.0,2486044.0,9529100.0,3250854.0,2798137.0,2215109.0,10837251.0,3595412.0,2954942.0,2250156.0,15009471.0
cash_and_cash_equivalents,11413896.0,7330996.0,,,12989476.0,28894024.0,20368692.0,59529026.0,67944590.0,56061309.0,51520971.0,41326946.0,22605541.0,17827383.0,18675450.0,28827961.0,28038818.0,26921727.0,23727542.0,18932861.0,16679183.0,27243787.0,25194810.0,25584862.0,25459416.0,25184990.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11740242.0,,,75625348.0,81901192.0,86617433.0,103001967.0,147567414.0,142731573.0,151156517.0,131560124.0,110338723.0,95422167.0,94732643.0,104444093.0,87739076.0,55461235.0,48132390.0,47949795.0,57081624.0,59760342.0,54055693.0,44006537.0,44776998.0,45278366.0
total_current_liabilities,,7031518.0,,,11474656.0,7763020.0,21917018.0,11678981.0,8931425.0,13537003.0,3991000.0,3602090.0,4445798.0,3244738.0,5209424.0,6504559.0,6501992.0,8344684.0,4635740.0,3722203.0,3370182.0,5476601.0,4818269.0,4071022.0,4230231.0,5933131.0
accounts_receivable,,,,,,1366194.0,1062278.0,1180881.0,912650.0,39622.0,90407.0,169725.0,171380.0,46522.0,54976.0,63778.0,72299.0,77517.0,85427.0,79220.0,92621.0,75646.0,91006.0,79749.0,62871.0,57002.0
inventory,,116698.0,,,63455.0,90068.0,8956.0,53423.0,45250.0,47290.0,35582.0,38742.0,36410.0,35020.0,34442.0,38015.0,27988.0,5561.0,6413.0,6033.0,3049.0,4913.0,4891.0,9797.0,23520.0,6215.0
total_assets,,35872780.0,,,101474030.0,103316578.0,108797989.0,127338547.0,175136141.0,184210143.0,192830587.0,176071320.0,164664506.0,153490336.0,155689482.0,168441811.0,157014408.0,126314028.0,96710288.0,93460821.0,98788837.0,96761977.0,90464745.0,86011525.0,169106722.0,136587114.0
total_liabilities,,13649449.0,,,14499650.0,8592724.0,23252927.0,12273761.0,9228923.0,13920357.0,4336506.0,3906248.0,5104600.0,4827221.0,6819685.0,8152468.0,8149184.0,9066700.0,6670132.0,5764618.0,5390173.0,6563126.0,5654372.0,4738149.0,4711668.0,6923965.0
long_term_debt,,0.0,,,619329.0,636362.0,651034.0,,,,,,,,,,,,,,,,,,,
short_term_debt,,157105.0,,,228468.0,172706.0,238935.0,236683.0,319254.0,317671.0,151310.0,77308.0,193645.0,181846.0,47169.0,184379.0,46142.0,47613.0,380376.0,335374.0,383245.0,1338853.0,1142504.0,1170666.0,1278440.0,312397.0
retained_earnings,,-40494115.0,,,-49803606.0,-43010991.0,-51029349.0,-117799610.0,-124909747.0,-148233473.0,-154700759.0,-163688118.0,-175407945.0,-188724411.0,-192582297.0,-198390147.0,-214401732.0,-247885656.0,-254655314.0,-255894428.0,-254178065.0,-251851540.0,-260185017.0,-268406458.0,-266894027.0,-299266482.0
total_stockholders_equity,,22223331.0,,,86974380.0,94723854.0,85545062.0,115064786.0,165907218.0,170289786.0,188494081.0,172165072.0,159559906.0,148663115.0,148869797.0,140872508.0,128482259.0,96790317.0,90040156.0,87696203.0,93398664.0,90198851.0,84810373.0,81273376.0,164395054.0,129663149.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,274234.0,274445.0,60343.0,60149.0,60278.0,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,-1004875.0
cash_flow_from_operations,8964900.0,5958434.0,-182597.0,204205.0,-1011440.0,1644698.0,-3304857.0,-10649851.0,-6485979.0,-16684360.0,-5293582.0,-16125804.0,-28331829.0,-31855435.0,-3289083.0,7409770.0,8255675.0,7478823.0,-1509247.0,-5897249.0,-8751416.0,5156047.0,-3756154.0,-6374812.0,-5491443.0,-5927532.0
capital_expenditure,0.0,-3632.0,-1386.0,-4182.0,-10133.0,-21674.0,-3767.0,-87044.0,-220712.0,-227821.0,-3665.0,-210319.0,-210319.0,-599650.0,-8277.0,-11726.0,-24709.0,-29105.0,-2072.0,-35489.0,-67587.0,-102749.0,-61244.0,-144842.0,-205851.0,-175464.0
