Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2966813000.0,3501622000.0,844887000.0,776315000.0,797352000.0,3244067000.0,775072000.0,775568000.0,764993000.0,3063307000.0,815008000.0,842468000.0,904799000.0,3482381000.0,890141000.0,851790000.0,861148000.0,3526157000.0,946231000.0,1035660000.0,992531000.0,3988873000.0,1082344000.0,1019652000.0,932590000.0,3936590000.0,1086676000.0,1191152000.0,1197501000.0,4463556000.0,1319176000.0,1407537000.0,1479554000.0,5627375000.0,1283955000.0,1410809000.0,1403784000.0,5450568000.0,1722846000.0,1779140000.0,1682660000.0,6928200000.0,1533828000.0,2291835000.0,2313170000.0,8525275000.0,2265794000.0,2569996000.0,2101204000.0,9249980000.0,1941832000.0,2214842000.0,2386249000.0,9614808000.0,3168000000.0,3162000000.0,3329000000.0,13634000000.0,3941000000.0,4229000000.0,4722000000.0,17440000000.0,4673000000.0,5213000000.0,5109000000.0,19929000000.0,4521000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,290966000.0,876945000.0,216994000.0,243451000.0,148031000.0,842588000.0,25756000.0,98342000.0,168988000.0,436358000.0,164256000.0,220268000.0,189656000.0,593397000.0,256476000.0,176940000.0,114825000.0,709731000.0,179145000.0,211717000.0,223264000.0,821260000.0,308757000.0,125819000.0,64000000.0,526582000.0,175627000.0,249357000.0,303620000.0,824178000.0,274035000.0,199099000.0,-45217000.0,629709000.0,166384000.0,256347000.0,248766000.0,727821000.0,495498000.0,485845000.0,399189000.0,1693300000.0,-88674000.0,298821000.0,419039000.0,1465711000.0,475708000.0,675486000.0,419942000.0,2239462000.0,197432000.0,404344000.0,17101000.0,1482423000.0,717000000.0,671000000.0,723000000.0,4442000000.0,1120000000.0,1269000000.0,988000000.0,4312000000.0,574000000.0,1237000000.0,1350000000.0,4399000000.0,1047000000.0
interest_expense,23838000.0,24440000.0,7260000.0,7916000.0,7371000.0,30007000.0,7721000.0,7758000.0,8125000.0,31691000.0,7521000.0,7439000.0,7378000.0,28525000.0,5898000.0,5852000.0,5937000.0,27060000.0,14404000.0,14334000.0,4152000.0,45634000.0,12736000.0,4011000.0,13300000.0,45874000.0,16107000.0,15663000.0,15943000.0,66252000.0,28676000.0,28749000.0,29510000.0,117431000.0,30636000.0,30344000.0,29730000.0,120484000.0,29065000.0,29280000.0,31328000.0,120872000.0,32555000.0,31139000.0,41343000.0,143456000.0,38346000.0,35700000.0,33176000.0,139470000.0,32708000.0,32795000.0,33063000.0,130266000.0,32000000.0,33000000.0,34000000.0,133000000.0,34000000.0,35000000.0,35000000.0,141000000.0,35000000.0,38000000.0,37000000.0,148000000.0,37000000.0
tax_expense,13539000.0,20708000.0,6753000.0,1420000.0,3200000.0,7868000.0,-371000.0,-1731000.0,-2267000.0,-9346000.0,1902000.0,767000.0,5441000.0,-4010000.0,4853000.0,5071000.0,7396000.0,32774000.0,3738000.0,-7289000.0,-6446000.0,22987000.0,-12678000.0,-6780000.0,-9704000.0,40612000.0,-16310000.0,-14131000.0,-13231000.0,31374000.0,-28397000.0,-34169000.0,-8189000.0,127568000.0,-21915000.0,-23668000.0,-33356000.0,113951000.0,-45886000.0,-44472000.0,-38116000.0,155810000.0,-27945000.0,-26127000.0,-23707000.0,111838000.0,-38860000.0,-51179000.0,-4137000.0,128582000.0,-11619000.0,-22323000.0,14900000.0,79961000.0,-64000000.0,-67000000.0,-72000000.0,-873000000.0,-101000000.0,-97000000.0,-98000000.0,362000000.0,-121000000.0,-214000000.0,-215000000.0,760000000.0,-98000000.0
diluted_eps,4.09,13.74,3.79,1.48,0.92,15.55,0.41,0.67,1.19,2.97,1.14,1.54,1.33,4.03,1.85,1.26,0.8,5.07,1.3,1.48,1.64,6.02,2.16,0.88,0.6,4.09,1.2,1.65,1.98,5.33,1.74,1.25,-0.39,4.07,0.99,0.56,0.53,1.73,1.07,1.12,0.92,3.87,0.32,0.71,1.0,3.32,1.05,1.63,0.98,5.23,0.48,1.04,0.02,3.8,1.87,1.75,1.88,11.62,2.92,3.3,2.56,11.19,1.48,3.23,3.56,11.6,2.88
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,49944000.0,,17418000.0,10739000.0,49745000.0,9383000.0,17200000.0,18485000.0,81746000.0,27792000.0,24876000.0,17098000.0,83752000.0,15312000.0,22512000.0,14335000.0,78994000.0,17962000.0,18251000.0,17061000.0,80111000.0,20796000.0,17920000.0,17937000.0,81988000.0,25384000.0,15951000.0,19672000.0,79157000.0,32332000.0,27620000.0,17710000.0,95482000.0,30000000.0,21000000.0,20000000.0,102000000.0,53000000.0,41000000.0,49000000.0,200000000.0,60000000.0,47000000.0,49000000.0,132000000.0,49000000.0
cash_and_cash_equivalents,251739000.0,334571000.0,338708000.0,341469000.0,365997000.0,362740000.0,406877000.0,411001000.0,369895000.0,351699000.0,422806000.0,355392000.0,422440000.0,371041000.0,356767000.0,375119000.0,436141000.0,434057000.0,1569605000.0,926443000.0,663726000.0,485702000.0,471012000.0,525074000.0,649779000.0,553326000.0,557961000.0,516591000.0,578816000.0,842942000.0,703754000.0,740320000.0,862361000.0,606199000.0,680891000.0,583109000.0,709819000.0,724643000.0,710216000.0,683075000.0,962475000.0,903698000.0,1070437000.0,1064683000.0,1186973000.0,1290544000.0,1367514000.0,1818463000.0,1548909000.0,1314771000.0,1316118000.0,1228231000.0,1258324000.0,1273328000.0,1215000000.0,1353000000.0,1355000000.0,1498000000.0,1600000000.0,1627000000.0,1712000000.0,1760000000.0,1985000000.0,1808000000.0,1854000000.0,993000000.0,1781000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
