Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,
operating_income_ebit,-50.0,,-393748.0,-225293.0,-255500.0,-1104757.0,-1061055.0,-381123.0,-667382.0,-2300807.0,-407744.0,-119047.0,-100563.0,-741798.0,-293991.0,-190870.0,-291304.0
ebitda,,,,,,,,,,,,,,,,,
net_income,-50.0,-7102.0,1389668.0,1511222.0,728646.0,4752895.0,-1301763.0,-364438.0,-648782.0,-2305489.0,-236796.0,-202397.0,242417.0,-440564.0,-463778.0,-131288.0,-954647.0
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,,,,-23482.0,-128478.0,-423338.0,-1986.0,-3559.0,-3754.0,-13333.0,-2963.0,-24406.0,-1105.0,-81983.0,-821.0,-884.0,-808.0
diluted_eps,,,,,,0.5700000000000001,-0.8999999999999999,-0.24,-0.44999999999999996,-1.04,-0.15000000000000002,-0.15000000000000002,0.18,-0.30000000000000004,-0.33,-0.06,-0.66
research_and_development_expense,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,,,,,2300807.0,,119047.0,100563.0,741798.0,,190870.0,291304.0
cash_and_cash_equivalents,71587.0,42194.0,1201082.0,1012388.0,937074.0,1429804.0,772410.0,146323.0,25939.0,7131.0,524.0,342.0,41946.0,1674.0,45438.0,6255.0,21280.0
marketable_securities,,,,,,,,,,,,,,,,,
total_current_assets,,2201205.0,1597272.0,1320899.0,1120458.0,1488240.0,858549.0,197462.0,59200.0,18270.0,8727.0,8389.0,63021.0,34277.0,63536.0,19441.0,39951.0
total_current_liabilities,,210909.0,226080.0,198482.0,382019.0,662053.0,1237665.0,961261.0,1477332.0,1631683.0,2028403.0,2068472.0,1981870.0,2124620.0,2456339.0,2593310.0,2903157.0
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
total_assets,,2201205.0,148236099.0,148157718.0,148619078.0,3160050.0,2556368.0,1915526.0,1782815.0,1764813.0,737513.0,752149.0,821923.0,803544.0,837203.0,802316.0,826296.0
total_liabilities,,210909.0,3141204.0,1551601.0,1284315.0,1115175.0,1945518.0,1669114.0,2185185.0,2157690.0,2396608.0,2613641.0,2440998.0,2666407.0,3173203.0,3269604.0,4248231.0
long_term_debt,,,,,,,,,,,,,,,,,
short_term_debt,,96763.0,,,,,,889.0,889.0,15600.0,98588.0,,,,,,
retained_earnings,,-7102.0,-1530529.0,-107644.0,137679.0,238637.0,-1076172.0,-1453996.0,-2109378.0,-2117202.0,-2383574.0,-2574895.0,-2343715.0,-2542359.0,-3028877.0,-3166489.0,-4127173.0
total_stockholders_equity,,1990296.0,-1530105.0,-107220.0,138103.0,239061.0,-1075748.0,-1453572.0,-2108954.0,-2116778.0,-2383150.0,-2574471.0,-2343291.0,-2541935.0,-3028453.0,-3166065.0,-4126749.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-7209.0,-7259.0,-560363.0,-749057.0,-824371.0,-920983.0,-515131.0,-1141218.0,-1278405.0,-1312813.0,-104232.0,-108871.0,-310169.0,-346900.0,-173680.0,-309863.0,-372613.0
capital_expenditure,,,,,,,,,,,,,,,,,
free_cash_flow,-7209.0,-7259.0,-560363.0,-749057.0,-824371.0,-920983.0,-515131.0,-1141218.0,-1278405.0,-1312813.0,-104232.0,-108871.0,-310169.0,-346900.0,-173680.0,-309863.0,-372613.0
dividends_paid,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,-146413246.0,,,,-132263.0,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,16611575.0,4400795.0,4400795.0,4400795.0,3838037.0,4354767.0,4310741.0,4310741.0,4321597.0,4310411.0,4309988.0,4309988.0
market_cap,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,
