Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
operating_income_ebit,,,,,,,,,
ebitda,,,,,,,,,
net_income,-145345.0,-1056231.0,-2782278.0,-265580.0,-907904.0,-1383874.0,-3258969.0,-386901.0,6857921.0
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
diluted_eps,-0.01,-0.05,-0.14,-0.01,-0.04,-0.07,-0.16,-0.02,0.31
research_and_development_expense,-188387.0,-313509.0,-880193.0,-181703.0,-243381.0,-250462.0,-909771.0,-235992.0,-186331.0
selling_general_and_admin_expense,-462915.0,-431903.0,-1661379.0,-338324.0,-282348.0,-512277.0,-2111265.0,-287922.0,-210311.0
cash_and_cash_equivalents,2776622.0,2663704.0,2607973.0,2646992.0,2657235.0,5184100.0,2903915.0,2656519.0,2604666.0
marketable_securities,,,,,,,,,
total_current_assets,,,3051110.0,,3138891.0,7731148.0,6032571.0,5844133.0,10731565.0
total_current_liabilities,,,2732460.0,,3828794.0,4113343.0,2889128.0,3044952.0,1253574.0
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
total_assets,,,4460247.0,,4504152.0,8287598.0,6512343.0,6242970.0,10850712.0
total_liabilities,,,2796989.0,,3885120.0,4157815.0,3034779.0,3238846.0,1369070.0
long_term_debt,,,,,,,,,
short_term_debt,,,,,,,,,
retained_earnings,,,-15974075.0,,-17147559.0,-18531433.0,-19233044.0,-19619945.0,-12762024.0
total_stockholders_equity,,,1663258.0,,619032.0,4129783.0,3477564.0,3004124.0,9481642.0
goodwill_and_intangibles,,,118998.0,,50516.0,,,,
treasury_stock,,,,,,,,,
cash_flow_from_operations,-584854.0,-1650512.0,-2126340.0,-29680.0,-871521.0,-4281093.0,-5825055.0,-610342.0,-1123900.0
capital_expenditure,-47553.0,-20854.0,-74110.0,-19978.0,-9286.0,-11501.0,-31650.0,-1771.0,-14677.0
free_cash_flow,-537301.0,-1629658.0,-2052230.0,-9702.0,-862235.0,-4269592.0,-5793405.0,-608571.0,-1109223.0
dividends_paid,,,,,,,,,
share_buyback_spending,,,,,,,,,
current_stock_price,,,,,,,,,
shares_outstanding_diluted,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20479101.0,20525699.0,21640000.0,21640000.0
market_cap,,,,,,,,,
enterprise_value,,,,,,,,,
dividend_yield,,,,,,,,,
beta,,,,,,,,,
risk_free_rate,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,
expected_inflation_rate,,,,,,,,,
