Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-18,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2829.0,14860.0,2470.0,720.0,3190.0,3190.0,,2049.0,3665.0,0.0,5714.0,7026.0,7787.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3360.0,,,,,,,,,,3229.0,747.0,6956.0,212242.0,191782.0,197733.0,701719.0,78786.0,226513.0,115553.0,483045.0,263150.0,31441.0,98999.0,355797.0,25660.0,312860.0,42269.0,969783.0,128272.0,6109.0,15884.0,152430.0,1205.0,117142.0,389276.0,509589.0,,,795950.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,0.0,,,,,521.0,,32.0,,32.0,,,,,,2319.0,537.0,185280.0,1499.0,13352.0,2797.0,20137.0,3959.0,4236.0,8619.0,18716.0,1245.0,646.0,393.0,5086.0,1896.0,8367.0,10741.0,286415.0,60236.0,72981.0,29614.0,302037.0,277.0,190.0,296.0,763.0,,,,
gross_profit,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1959.0,0.0,2839.0,,-32.0,,-32.0,,,,,,910.0,210.0,-178324.0,210743.0,178430.0,194936.0,681582.0,74827.0,222277.0,106934.0,464329.0,261905.0,30795.0,98606.0,350711.0,23764.0,304493.0,31528.0,683368.0,68036.0,-66872.0,-13730.0,-149607.0,928.0,116952.0,388980.0,508826.0,,,795950.0,
operating_income_ebit,-338899.0,-1889473.0,-368177.0,-328716.0,-773355.0,-1887863.0,,-458977.0,-330553.0,-245447.0,-1143046.0,-137434.0,-177259.0,-10.0,-30.0,-30.0,-70.0,,-1030.0,-840.0,-1500.0,,-3323.0,-108764.0,-289098.0,-10997295.0,-236841.0,-189479.0,-3359636.0,-4138750.0,-226545.0,-276396.0,-175722.0,-1393616.0,-730566.0,-488808.0,-1115622.0,-3458778.0,-1171377.0,-1194013.0,-1289766.0,-8505776.0,-1252745.0,-2035515.0,-1970554.0,-11705968.0,-6218721.0,-2046860.0,-3715841.0,-15114412.0,-1906184.0,-2193842.0,-2154873.0,-8216509.0,-3444390.0,-976641.0,49947.0,-4705242.0,-693005.0,-2294983.0,-1168410.0,-7151259.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-209313.0,-1901060.0,-423939.0,482734.0,-815412.0,-1218651.0,,-277139.0,-342840.0,-258946.0,-1069579.0,-153803.0,-226352.0,-10.0,-30.0,-30.0,-70.0,,-1030.0,-840.0,-1500.0,-32281.0,9827.0,-108712.0,-293237.0,-11007799.0,-256671.0,-217879.0,-3387096.0,-4242860.0,-262040.0,-314582.0,-218573.0,-4101303.0,-873317.0,-614453.0,-1329685.0,-3933240.0,-1309262.0,-2184057.0,-2131131.0,-10593584.0,-1195323.0,-2052956.0,-1886244.0,-12035851.0,-6087615.0,-1858997.0,-3704864.0,-16312374.0,-1897230.0,-2263511.0,-3317516.0,-10910288.0,-3981019.0,-1272689.0,-186561.0,-5259037.0,-944190.0,-2257022.0,-1246513.0,-8376959.0
interest_expense,-61969.0,-218570.0,-56525.0,-61416.0,-42557.0,-204917.0,,-46964.0,-12287.0,-13499.0,87698.0,16369.0,49093.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,-3753.0,-10170.0,-19000.0,-28500.0,-27460.0,-103460.0,-33645.0,-38186.0,-42851.0,-155930.0,-129886.0,-132686.0,-111968.0,-482014.0,-131517.0,-140525.0,-16311.0,-405032.0,-130229.0,-82671.0,-38677.0,-227210.0,-18213.0,-14758.0,-126536.0,-293968.0,-56663.0,-114752.0,-1218624.0,-2493340.0,-684683.0,,,,,,,
tax_expense,,,,,,0.0,,0.0,,,67637.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-836.0,836.0,830.0,830.0,830.0,830.0,1850.0,1850.0,1850.0,1850.0,-57545.0,-40798.0,48555.0,-77041.0,-40568.0,-48644.0,-44735.0,-220352.0,-51024.0,-59564.0,-75667.0,825024.0,-86867.0,-82451.0,4222.0,797778.0,,81695.0,-999.0,256006.0,,-110894.0,355.0,-110539.0,,23627.0,527.0,24154.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-1.8,-0.29,-0.08,-0.02,-0.42,-0.06,-0.13,-0.05,-0.39
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,25150.0,17500.0,3083314.0,3171665.0,45055.0,45650.0,44301.0,669668.0,421956.0,87769.0,269239.0,1048553.0,92790.0,139082.0,134501.0,549658.0,121315.0,358878.0,263424.0,1003805.0,359404.0,532782.0,305483.0,2693457.0,334979.0,514442.0,141310.0,1062916.0,69066.0,40401.0,37825.0,179272.0,28861.0,33276.0,29890.0,121085.0
