Financials,2025-09-30,2025-12-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
operating_income_ebit,,-134521.0
ebitda,,
net_income,,94700.0
interest_expense,,
tax_expense,,
diluted_eps,,0.02
research_and_development_expense,,
selling_general_and_admin_expense,,134521.0
cash_and_cash_equivalents,1873.0,1414047.0
marketable_securities,,
total_current_assets,1873.0,1417397.0
total_current_liabilities,130938.0,109672.0
accounts_receivable,,
inventory,,
total_assets,124609.0,231646618.0
total_liabilities,,9909672.0
long_term_debt,,
short_term_debt,38000.0,1869.0
retained_earnings,-31329.0,-8292850.0
total_stockholders_equity,-6329.0,-8292275.0
goodwill_and_intangibles,,
treasury_stock,,
cash_flow_from_operations,,-92068.0
capital_expenditure,,
free_cash_flow,,-92068.0
dividends_paid,,
share_buyback_spending,,
current_stock_price,,
shares_outstanding_diluted,,7036982.0
market_cap,,
enterprise_value,,
dividend_yield,,
beta,,
risk_free_rate,,
historical_10yr_revenue_growth_rate,,
historical_10yr_eps_growth_rate,,
analyst_growth_estimate_next_5yr,,
weighted_average_cost_of_capital_wacc,,
expected_inflation_rate,,
