Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10281000000.0,,2613000000.0,2693000000.0,10530000000.0,2740000000.0,2537000000.0,2837000000.0,10736000000.0,2650000000.0,2483000000.0,2625000000.0,10189000000.0,2338000000.0,2217000000.0,2545000000.0,9660000000.0,2635000000.0,2700000000.0,3036000000.0,11141000000.0,2852000000.0,3078000000.0,3627000000.0,12617000000.0,3239000000.0,3027000000.0,3434000000.0,12668000000.0,3085000000.0,2942000000.0,3289000000.0,12278000000.0,2926000000.0,2855000000.0,3351000000.0,12233000000.0,3180000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7898000000.0,,1990000000.0,2053000000.0,8065000000.0,-2084000000.0,1937000000.0,2166000000.0,8163000000.0,-2064000000.0,-1981000000.0,-1924000000.0,7840000000.0,-1831000000.0,-1693000000.0,-1789000000.0,6967000000.0,-1971000000.0,-1972000000.0,-2276000000.0,8430000000.0,-2322000000.0,-2515000000.0,-2735000000.0,10069000000.0,-2645000000.0,-2529000000.0,-2516000000.0,10164000000.0,-2466000000.0,-2389000000.0,-2567000000.0,9964000000.0,-2485000000.0,-2402000000.0,-2616000000.0,10022000000.0,-2540000000.0
gross_profit,3568000000.0,3433000000.0,961000000.0,1002000000.0,967000000.0,3964000000.0,1016000000.0,1019000000.0,1020000000.0,4134000000.0,1078000000.0,692000000.0,1004000000.0,3714000000.0,755000000.0,918000000.0,937000000.0,3247000000.0,794000000.0,819000000.0,767000000.0,3088000000.0,721000000.0,754000000.0,673000000.0,2866000000.0,504000000.0,574000000.0,688000000.0,2433000000.0,593000000.0,670000000.0,711000000.0,2464000000.0,656000000.0,600000000.0,671000000.0,2573000000.0,586000000.0,502000000.0,701000000.0,2349000000.0,507000000.0,524000000.0,756000000.0,2693000000.0,664000000.0,728000000.0,760000000.0,2711000000.0,530000000.0,563000000.0,892000000.0,2548000000.0,594000000.0,498000000.0,918000000.0,2504000000.0,619000000.0,553000000.0,722000000.0,2314000000.0,441000000.0,453000000.0,735000000.0,2211000000.0,640000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,2032000000.0,1755000000.0,402000000.0,144000000.0,114000000.0,1059000000.0,483000000.0,174000000.0,-131000000.0,1530000000.0,515000000.0,140000000.0,-1568000000.0,-357000000.0,199000000.0,167000000.0,71000000.0,551000000.0,66000000.0,133000000.0,488000000.0,1147000000.0,254000000.0,69000000.0,180000000.0,762000000.0,74000000.0,-482000000.0,175000000.0,-777000000.0,98000000.0,53000000.0,152000000.0,-777000000.0,777000000.0,290000000.0,101000000.0,1565000000.0,233000000.0,17000000.0,210000000.0,478000000.0,229000000.0,-83000000.0,-333000000.0,152000000.0,-29000000.0,28000000.0,343000000.0,-951000000.0,171000000.0,-179000000.0,421000000.0,-505000000.0,189000000.0,-39000000.0,231000000.0,-182000000.0,278000000.0,185000000.0,502000000.0,802000000.0,-73000000.0,-95000000.0,639000000.0,162000000.0,275000000.0
interest_expense,1770000000.0,1485000000.0,381000000.0,389000000.0,-381000000.0,1526000000.0,351000000.0,396000000.0,-432000000.0,-1603000000.0,-416000000.0,-385000000.0,-401000000.0,-1572000000.0,-377000000.0,-346000000.0,-357000000.0,-1482000000.0,-373000000.0,-323000000.0,-390000000.0,-1471000000.0,-363000000.0,-310000000.0,-388000000.0,-1436000000.0,-364000000.0,-390000000.0,-354000000.0,-1431000000.0,-348000000.0,-333000000.0,-353000000.0,-1170000000.0,-281000000.0,-263000000.0,-255000000.0,-1056000000.0,-265000000.0,273000000.0,-250000000.0,-1050000000.0,-233000000.0,-218000000.0,-290000000.0,-1038000000.0,-190000000.0,-237000000.0,-242000000.0,-911000000.0,-258000000.0,-279000000.0,-276000000.0,-1117000000.0,-330000000.0,-310000000.0,-326000000.0,-1319000000.0,-357000000.0,-389000000.0,-379000000.0,-1485000000.0,-342000000.0,-352000000.0,-348000000.0,-1407000000.0,-353000000.0
tax_expense,771000000.0,599000000.0,186000000.0,261000000.0,-102000000.0,307000000.0,218000000.0,178000000.0,-84000000.0,-636000000.0,-267000000.0,-76000000.0,-176000000.0,-708000000.0,-82000000.0,-81000000.0,-126000000.0,-343000000.0,-54000000.0,-157000000.0,-92000000.0,-419000000.0,-96000000.0,-120000000.0,-45000000.0,-465000000.0,-92000000.0,7000000.0,-75000000.0,188000000.0,-69000000.0,-92000000.0,-110000000.0,-990000000.0,231000000.0,-132000000.0,-146000000.0,-708000000.0,-115000000.0,57000000.0,-130000000.0,-352000000.0,-89000000.0,-113000000.0,147000000.0,-216000000.0,-8000000.0,59000000.0,-126000000.0,133000000.0,-60000000.0,19000000.0,-145000000.0,-265000000.0,-72000000.0,2000000.0,-109000000.0,-261000000.0,16000000.0,35000000.0,-103000000.0,-59000000.0,-17000000.0,-167000000.0,226000000.0,181000000.0,41000000.0
diluted_eps,1.82,0.98,0.27,0.18,0.14,0.01,0.28,0.22,-0.17,0.07,0.44,0.18,-2.1,-1.21,0.11,0.22,0.09,0.15,-0.08,0.18,0.67,1.06,0.2,0.1,0.26,0.44,0.19,-0.73,0.26,-1.71,-0.04,0.08,0.23,-1.76,1.03,0.44,0.15,1.81,0.23,0.02,0.32,0.45,0.22,-0.12,-0.5,0.07,-0.22,0.04,0.48,-0.61,0.16,-0.27,0.59,-0.82,0.21,-0.06,0.32,0.35,0.6,0.27,0.71,2.36,0.07,-0.15,0.89,1.26,0.68
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
