Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10476783.0,2299399.0,2573912.0,2327880.0,10919785.0,3192890.0,3306203.0,3070546.0,12573276.0,3714004.0,,4014024.0,4906887.0,5135502.0,20684974.0,6950841.0,6085881.0,5412802.0,13645030.0,2602689.0,2287868.0,2082553.0,6836444.0,7490000.0,5515000.0,3689000.0,20539000.0,1558000.0,1377000.0,64220000.0,185164000.0,62118000.0
cost_of_goods_sold,4361963.0,1063135.0,1320995.0,1166482.0,4633844.0,1379701.0,1638840.0,1396219.0,6209724.0,1739937.0,,1454167.0,1914380.0,1971382.0,8119487.0,2203671.0,1835977.0,2051862.0,5412388.0,1051081.0,962896.0,974711.0,3401441.0,4837000.0,3803000.0,3612000.0,15818000.0,2054000.0,1608000.0,28279000.0,92001000.0,29598000.0
gross_profit,6114820.0,1236264.0,1252917.0,1161398.0,6285941.0,1813189.0,1667363.0,1674327.0,6363552.0,1974067.0,,2559857.0,2992507.0,3164120.0,12565487.0,4747170.0,4249904.0,3360940.0,8232642.0,1551608.0,1324972.0,1107842.0,3435003.0,,,,,,,,,
operating_income_ebit,-2463160.0,-1712700.0,-4164238.0,-6667405.0,-12415678.0,-2399427.0,-4390550.0,-4878702.0,-17271851.0,-5523470.0,,-3506003.0,-6051007.0,-3720713.0,-33355319.0,-20636648.0,-29220850.0,-837988.0,-55445679.0,-1929058.0,-1759076.0,-2577294.0,-6899049.0,-1560000.0,-5866000.0,-5445000.0,-17747000.0,-5466000.0,-2232000.0,7199000.0,-227988000.0,-118196000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2488309.0,-1695683.0,-4090054.0,-6580157.0,-12306547.0,-2326332.0,-4338536.0,-4608387.0,-16384104.0,-4750691.0,,-6457703.0,-6105251.0,-1553447.0,-31328711.0,-21952893.0,-29565947.0,-2304088.0,-79057610.0,-2474628.0,-3081951.0,-2594938.0,-11578169.0,-11744000.0,-4009000.0,-5948000.0,-21300000.0,-6280000.0,-5257000.0,3475000.0,-153171000.0,-81792000.0
interest_expense,5841.0,17628.0,,,91239.0,73382.0,,,,,,-776181.0,,,,,,,,,,,,,608000.0,,,,,,,
tax_expense,,,,,,,,,-30985.0,-30985.0,,-6270.0,-4300.0,-10570.0,2262225.0,99444.0,128042.0,40666.0,701119.0,,,,,,,573000.0,,13468000.0,,-1751000.0,18115000.0,-957000.0
diluted_eps,,,,,,,,,,,,,-0.25,-1.17,,-13.89,-0.83,-0.59,,-0.46,-0.52,-0.56,-0.83,-0.36,-0.1,-0.15,-0.51,-0.09,-0.07,-0.1,-0.17,-0.08
research_and_development_expense,2645093.0,801472.0,1876475.0,2877869.0,5565097.0,610902.0,1261509.0,874787.0,3206310.0,1758826.0,,1424100.0,1527258.0,1566478.0,6271966.0,2105361.0,1761428.0,1374133.0,4690967.0,845478.0,659287.0,649070.0,2335609.0,,,,,,,,,
