Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,112586000.0,29287000.0,34963000.0,124527000.0,46883000.0,52279000.0,56293000.0,209823000.0,57038000.0,57809000.0,62836000.0,235466000.0,62180000.0,62914000.0,65318000.0,255057000.0,63953000.0,62185000.0,67343000.0,260000000.0,66035000.0,66769000.0,71289000.0,275623000.0,70731000.0,71819000.0,75976000.0,295088000.0,73792000.0,77106000.0,82339000.0,314983000.0,80732000.0,85023000.0,82507000.0,330867000.0,85319000.0,84113000.0,98362000.0,366741000.0,96743000.0,82109000.0,84374000.0,344573000.0,83986000.0,91809000.0,98286000.0,375828000.0,101470000.0,104155000.0,111023000.0,422648000.0,107754000.0,109721000.0,111198000.0,441164000.0,110695000.0,110890000.0,122810000.0,457855000.0,108607000.0,107933000.0,109578000.0,436204000.0,110592000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,49740000.0,12095000.0,11430000.0,44767000.0,15373000.0,13988000.0,15156000.0,58776000.0,17333000.0,17250000.0,19120000.0,71906000.0,19880000.0,19373000.0,21441000.0,81101000.0,20354000.0,17712000.0,23036000.0,83669000.0,23244000.0,23504000.0,23510000.0,94151000.0,23643000.0,23704000.0,25484000.0,97941000.0,23329000.0,20048000.0,26477000.0,93646000.0,12920000.0,17249000.0,27275000.0,79535000.0,28821000.0,24487000.0,30384000.0,113685000.0,28848000.0,22995000.0,20323000.0,88581000.0,20062000.0,26423000.0,27669000.0,99869000.0,28342000.0,28316000.0,31003000.0,114734000.0,29716000.0,31492000.0,31139000.0,121747000.0,30549000.0,30794000.0,37808000.0,129199000.0,71972000.0,25978000.0,24767000.0,145932000.0,25832000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,5239000.0,6363000.0,5170000.0,2174000.0,13596000.0,219000.0,3052000.0,19324000.0,2871000.0,1689000.0,2817000.0,51601000.0,4865000.0,3077000.0,4223000.0,22594000.0,6658000.0,3713000.0,6417000.0,31145000.0,11379000.0,8708000.0,13562000.0,53915000.0,10721000.0,7599000.0,8474000.0,45637000.0,10308000.0,5519000.0,9094000.0,40132000.0,-691000.0,3072000.0,10394000.0,27202000.0,15243000.0,8916000.0,12862000.0,60188000.0,15484000.0,7656000.0,5038000.0,35588000.0,1733000.0,11487000.0,12895000.0,36593000.0,13514000.0,13588000.0,16369000.0,55877000.0,20666000.0,15397000.0,15135000.0,64690000.0,24623000.0,15294000.0,21318000.0,72819000.0,54107000.0,7121000.0,5921000.0,71370000.0,6739000.0
interest_expense,-42034000.0,-10624000.0,-12416000.0,-45375000.0,-12991000.0,-14063000.0,-14738000.0,-56487000.0,-14356000.0,14476000.0,-14690000.0,57328000.0,14736000.0,-14744000.0,,-58020000.0,,,13325000.0,-52965000.0,11795000.0,11197000.0,11258000.0,-47260000.0,12946000.0,13153000.0,13049000.0,-51936000.0,-13331000.0,-12652000.0,-13873000.0,-53848000.0,-13820000.0,-12688000.0,-12879000.0,-52248000.0,-13349000.0,-13129000.0,-13734000.0,-54008000.0,-13472000.0,-13331000.0,-13302000.0,-53440000.0,-14005000.0,-14862000.0,-14722000.0,-58587000.0,-14666000.0,-14547000.0,-14454000.0,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,-0.02,0.01,0.08,0.08,0.05,0.04,0.08,0.9,0.08,0.08,0.11,0.38,0.11,0.09,0.15,0.51,0.18,0.2,0.3,0.86,0.17,0.17,0.19,0.72,0.16,0.12,0.19,0.62,-0.01,0.07,0.22,0.42,0.24,0.18,0.22,0.84,0.2,0.13,0.08,0.46,0.02,0.15,0.17,0.47,0.18,0.18,0.21,0.72,0.27,0.2,0.2,0.84,0.32,0.2,0.28,0.94,0.7,0.09,0.07,0.92,0.08
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
