Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,2853000.0,6947000.0,,5225000.0,4993000.0,4097000.0,,5503000.0,5944000.0,8290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-5476000.0,-154000.0,6894000.0,-12584000.0,-3045000.0,6530000.0,-4470000.0,-14673000.0,-6860000.0,4215000.0,5920000.0,-21098000.0,-6697000.0,-8420000.0,-10054000.0,-31849000.0,-8636000.0,-7015000.0,-4907000.0,-26240000.0,-4517000.0,-6010000.0,-4550000.0,-16801000.0,-3707000.0,-6889000.0,-3690000.0,-20129000.0,-3269000.0,-2997000.0,-6472000.0,-10583000.0,-3022000.0,-2788000.0,-3240000.0,-12687000.0,-5904000.0,-3624000.0,-3673000.0,-16395000.0,-3320000.0,-2922000.0,-3764000.0,-14730000.0,-7999000.0,-11311000.0,-6691000.0,-33152000.0,-7573000.0,-10468000.0,-13077000.0,-42350000.0,-8992000.0,-8239000.0,-7108000.0,-29815000.0,-6494000.0,-8461000.0,-12512000.0,-39827000.0,-12827000.0,-12718000.0,-14441000.0,-54648000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-357000.0,-404000.0,-481000.0,-1789000.0,-573000.0,-712000.0,-781000.0,-2853000.0,-813000.0,-804000.0,-366000.0,,,,,
tax_expense,3011000.0,-3000000.0,-3000000.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,1.07,,,,-0.45,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.42,,-1.53,-0.71,-4.08,,-1.08,-1.35,-4.0,-0.5,-0.43,-0.34,-1.5,-0.26,-0.25,-0.36,-1.24,-0.37,-0.37,-0.28,-1.25
research_and_development_expense,20209000.0,3079000.0,6723000.0,18483000.0,4853000.0,5409000.0,3814000.0,21553000.0,5082000.0,6326000.0,12895000.0,39948000.0,10855000.0,13263000.0,18004000.0,55317000.0,16903000.0,9883000.0,9586000.0,46224000.0,3673000.0,6545000.0,8303000.0,25108000.0,4642000.0,4662000.0,3782000.0,14788000.0,912000.0,777000.0,825000.0,3101000.0,1201000.0,1045000.0,1541000.0,5868000.0,4055000.0,2032000.0,1824000.0,9674000.0,1541000.0,1103000.0,1891000.0,6882000.0,5642000.0,9227000.0,4591000.0,23966000.0,4388000.0,7207000.0,9869000.0,30078000.0,5534000.0,4585000.0,3581000.0,15814000.0,2799000.0,5113000.0,7609000.0,22817000.0,7097000.0,6707000.0,5320000.0,22964000.0
