Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,16811590.0,14105186.0,2132000.0,2844000.0,2963000.0,15464150.0,4430000.0,1811000.0,4362000.0,14953000.0,4682000.0,3440000.0,4065000.0,24873000.0,603000.0,309000.0,774000.0,1491000.0,235000.0,1039000.0,6892000.0,10700000.0,1436000.0,1244000.0,1587000.0,5945000.0,679000.0,653000.0,3061000.0,6011000.0,1491000.0,1514000.0,1523000.0,6914000.0,2113000.0,2329000.0,3340000.0,10988000.0,12581000.0,14241000.0,5952000.0,39019000.0,6687000.0,4651000.0,4658000.0,18141000.0,1532000.0,1726000.0,1339000.0,6171000.0,1764000.0,10739000.0,529000.0,14083000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-10693650.0,-12944548.0,-2994000.0,-3071000.0,-3651000.0,-12153218.0,-5958000.0,-9423000.0,-6844000.0,-32972000.0,-18006000.0,-14420000.0,-58138000.0,-102322000.0,-19977000.0,-195248000.0,-18975000.0,-491639000.0,-18299000.0,-19485000.0,-12897000.0,-110930000.0,-18405000.0,-22046000.0,-32426000.0,-89780000.0,-19071000.0,-20515000.0,-91401000.0,-144074000.0,-13147000.0,-13141000.0,-15217000.0,-57806000.0,-15676000.0,-18642000.0,-18408000.0,-73522000.0,-10974000.0,-14109000.0,-17811000.0,-65456000.0,-17413000.0,-18385000.0,-21558000.0,-78103000.0,-19363000.0,-21583000.0,-21440000.0,-76319000.0,-25699000.0,1488000.0,-8659000.0,-38160000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-10083491.0,29611996.0,-2546000.0,-3014000.0,-5905000.0,-14064226.0,-17984000.0,-6081000.0,-8604000.0,-38837000.0,-11989000.0,-14886000.0,-28982000.0,-61121000.0,-15874000.0,-130000000.0,-19595000.0,-384164000.0,-18627000.0,-18255000.0,-11600000.0,-84413000.0,-17429000.0,3091000.0,-24473000.0,-57060000.0,-23251000.0,-23315000.0,-82503000.0,-153723000.0,-13861000.0,-14087000.0,-18755000.0,-63745000.0,-16381000.0,-19387000.0,-19158000.0,-76247000.0,-15765000.0,-14192000.0,-17567000.0,-69456000.0,-16339000.0,-17094000.0,-20104000.0,-72849000.0,-17875000.0,-19796000.0,-19717000.0,-69920000.0,-24526000.0,2523000.0,-7742000.0,-33501000.0
interest_expense,,,,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-42000.0,-68000.0,-76000.0,-261000.0,-104000.0,-0.0,-0.0,-226000.0,-12000.0,-2000.0,-1100000.0,-2108000.0,-1041000.0,-1099000.0,-1074000.0,-4011000.0,-772000.0,-763000.0,-762000.0,-2857000.0,-506000.0,-482000.0,-429000.0,-1726000.0,-198000.0,-171000.0,-46000.0,-459000.0,-44000.0,-34000.0,,,,,,
tax_expense,,,,,,,,,-0.0,-0.0,,-0.0,15196000.0,16185000.0,,64864000.0,-0.0,105002000.0,,-0.0,-0.0,24320000.0,,,4282000.0,4282000.0,-0.0,-0.0,12656000.0,12656000.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4444000.0,0.0,0.0,4444000.0,0.0,-0.0,-0.0,0.0,,,,-0.0,,,,
diluted_eps,-0.89,2.07,,,,-0.92,,,,-1.8,,,,-1.34,,,,-7.24,,-0.33,,-1.56,,0.01,,-1.21,,-0.46,,,-0.25,-0.25,-0.27,-1.0,-0.21,-0.23,-0.24,-0.83,-0.11,-0.1,-0.12,-0.46,-0.1,-0.1,-0.12,-0.44,-0.1,-0.11,-0.1,-0.38,-0.13,0.01,-0.04,-0.17
research_and_development_expense,20131922.0,18043356.0,4067000.0,4914000.0,5506000.0,21458258.0,8204000.0,9298000.0,9309000.0,38713000.0,10557000.0,9690000.0,16354000.0,51505000.0,13144000.0,15215000.0,15738000.0,61253000.0,13872000.0,15445000.0,15537000.0,62676000.0,13949000.0,16356000.0,16566000.0,57934000.0,14712000.0,12740000.0,17731000.0,57601000.0,10416000.0,10465000.0,12065000.0,47481000.0,13370000.0,15396000.0,16299000.0,65502000.0,18462000.0,22942000.0,20055000.0,84408000.0,18275000.0,17692000.0,20169000.0,73700000.0,15403000.0,15551000.0,14273000.0,54037000.0,8959000.0,5498000.0,5778000.0,25241000.0
selling_general_and_admin_expense,6386386.0,8140779.0,893000.0,849000.0,960000.0,5546273.0,2050000.0,1787000.0,1764000.0,8683000.0,2716000.0,7662000.0,7706000.0,26438000.0,7219000.0,23766000.0,3720000.0,39438000.0,4328000.0,4599000.0,3659000.0,16129000.0,3669000.0,3775000.0,2631000.0,16002000.0,4412000.0,8189000.0,3249000.0,17727000.0,3553000.0,3566000.0,4065000.0,14724000.0,3847000.0,4445000.0,4146000.0,17136000.0,4892000.0,5200000.0,3493000.0,17834000.0,5552000.0,5980000.0,5842000.0,22475000.0,5312000.0,7547000.0,4537000.0,22108000.0,5832000.0,3328000.0,3044000.0,15893000.0
