Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,138565782.0,,51511045.0,54595924.0,201147682.0,58480602.0,71893763.0,77792878.0,280841419.0,84803832.0,78777976.0,73639911.0,,74697000.0,66136000.0,59266000.0,,69778000.0,83087000.0,86182000.0,334715000.0,116218000.0,116202000.0,100167000.0,414147000.0,82452000.0,60665000.0,56113000.0,193179000.0,44110000.0,50189000.0,42901000.0,177872000.0,24732000.0,18652000.0,19697000.0,74942000.0,19415000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70940000.0,66352000.0,274395000.0,67546000.0,61775000.0,54271000.0,233348000.0,61043000.0,69000000.0,68176000.0,273949000.0,93722000.0,95329000.0,88598000.0,357614000.0,78160000.0,57440000.0,50097000.0,191653000.0,41582000.0,44329000.0,36442000.0,155758000.0,19955000.0,13786000.0,13856000.0,57730000.0,16604000.0
gross_profit,9488779.0,4210273.0,4619727.0,15915947.0,7098181.0,12677109.0,16306902.0,21089843.0,5090913.0,5261478.0,5682983.0,21928363.0,6904613.0,7128883.0,5502560.0,19202084.0,7048929.0,17271202.0,25370083.0,32929482.0,8941619.0,17357688.0,21894858.0,25318775.0,4718176.0,3997594.0,4504419.0,16904479.0,7403579.0,8177927.0,4836620.0,28080950.0,11233419.0,15716322.0,14028366.0,51237339.0,8683654.0,7837772.0,7288040.0,30773000.0,7151000.0,4361000.0,4995000.0,22652000.0,8735000.0,14087000.0,18006000.0,60766000.0,22496000.0,20873000.0,11569000.0,56533000.0,4292000.0,3225000.0,6016000.0,1526000.0,2528000.0,5860000.0,6459000.0,22114000.0,4777000.0,4866000.0,5841000.0,17212000.0,2811000.0
operating_income_ebit,702235.0,1707363.0,2239478.0,6192357.0,3963492.0,6633723.0,7560673.0,8805365.0,1969352.0,1687475.0,2101486.0,7788008.0,2402378.0,2831657.0,1138827.0,1814227.0,2833391.0,8424010.0,13264316.0,16340798.0,3130654.0,5779114.0,6121850.0,-13151720.0,-853783.0,-1732065.0,-3766617.0,-8246398.0,1156427.0,1509420.0,-1705005.0,2745651.0,5223239.0,7287353.0,7532371.0,21237259.0,-555944.0,572190.0,78647.0,-1708000.0,-927000.0,-10674000.0,-12574000.0,-31067000.0,2105000.0,4054000.0,10697000.0,27348000.0,13217000.0,12191000.0,1567000.0,20388000.0,-5594000.0,-3752000.0,-12767000.0,-37430000.0,-5253000.0,-263000.0,496000.0,-5096000.0,-1035000.0,-2687000.0,-810000.0,-7027000.0,-2376000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,214516.0,1077921.0,1411666.0,4033823.0,2500335.0,4209362.0,4780001.0,5797160.0,1337269.0,1089683.0,842561.0,4234912.0,1465447.0,1912664.0,1461461.0,1760564.0,1776279.0,2176566.0,3455056.0,5462263.0,3637739.0,6093024.0,7448214.0,-11520336.0,-1366732.0,-1682729.0,-2608276.0,-7093301.0,735937.0,829879.0,-1206752.0,1341362.0,3835163.0,3677271.0,5035558.0,13097429.0,-926522.0,-262738.0,-953412.0,-3036000.0,-1178000.0,-6957000.0,-10539000.0,-27267000.0,1094000.0,2886000.0,8199000.0,20245000.0,10260000.0,11057000.0,624000.0,22066000.0,-5199000.0,-14636000.0,-17932000.0,-26629000.0,-5493000.0,-926000.0,-6152000.0,-13598000.0,-2293000.0,6286000.0,-2087000.0,867000.0,-1980000.0
interest_expense,,,,,,56391.0,93037.0,,,45792.0,159686.0,,,,,1357328.0,,,,1091694.0,,,,1232285.0,-281296.0,268143.0,272987.0,932572.0,-180315.0,341005.0,279598.0,985366.0,313984.0,403852.0,585888.0,2210506.0,1023941.0,1009797.0,943886.0,3818000.0,719000.0,532000.0,452000.0,2110000.0,387000.0,353000.0,329000.0,1486000.0,403000.0,407000.0,827000.0,2742000.0,1107000.0,1047000.0,1063000.0,4238000.0,127000.0,,,,,,,,
tax_expense,133000.0,618000.0,807000.0,2116000.0,1434000.0,2368000.0,2688000.0,2953000.0,721000.0,552000.0,324000.0,2106000.0,749000.0,1026000.0,263000.0,398000.0,934000.0,3126000.0,4557000.0,5386000.0,1432000.0,2144000.0,2498000.0,1799000.0,-62000.0,-515000.0,-1316000.0,-2198000.0,316000.0,325000.0,-516000.0,137139.0,1059000.0,976998.0,1425002.0,3376210.0,-406257.0,-141629.0,-112598.0,-727000.0,-1380000.0,-2116000.0,-2530000.0,-4706000.0,241000.0,815000.0,2179000.0,5253000.0,2589000.0,750000.0,234000.0,-4211000.0,-1407000.0,-897000.0,-964000.0,-6924000.0,-1166000.0,-44000.0,7479000.0,6159000.0,0.0,-89000.0,58000.0,22000.0,114000.0
diluted_eps,0.03,0.17,0.22,0.64,0.39,0.66,0.75,0.91,0.21,0.17,0.13,0.66,0.23,0.3,0.23,0.25,0.2,,0.4,,0.42,,0.85,,-0.16,-0.19,-0.3,,,0.1,-0.14,,,,,,,-0.03,-0.11,-0.34,-0.13,-0.77,-1.16,-3.0,0.12,0.31,0.87,2.14,0.99,1.06,0.06,2.12,-0.51,-1.44,-1.77,-2.63,-0.54,-0.09,-0.61,-1.34,-0.23,0.65,-0.22,0.09,-0.21
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,71000.0,63000.0
