Financials,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30
revenue,,,,,4690000.0,22842000.0,4517000.0,4964000.0,5451000.0,31227000.0,4987000.0,5095000.0,5248000.0,26915000.0,4703000.0,4796000.0,4666000.0,22779000.0,4652000.0,4821000.0,5118000.0,31265000.0,4369000.0,3137000.0,1945000.0,18983000.0,2325000.0,2489000.0,2112000.0,20924000.0,2582000.0,2546000.0,2562000.0,15228000.0,2465000.0,2382000.0,2200000.0,12683000.0,3011000.0,2595000.0,2415000.0,13175000.0,2129000.0,2207000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-748000.0,-9924000.0,-3880000.0,-3468000.0,-1081000.0,-14312000.0,-4515000.0,-3352000.0,-4497000.0,-12232000.0,-4332000.0,-6453000.0,-6112000.0,-20386000.0,-4250000.0,-3446000.0,-3499000.0,-13480000.0,-7876000.0,-3151000.0,-3009000.0,-15758000.0,-1095000.0,-4143000.0,-3552000.0,-12469000.0,-6365000.0,-10411000.0,-169000.0,-19076000.0,-3306000.0,-2211000.0,-3129000.0,-11262000.0,-5133000.0,-3471000.0,-3521000.0,-16947000.0,-4970000.0,-3674000.0,-6916000.0,-18753000.0,-5288000.0,-7977000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-3783000.0,-1157000.0,2376000.0,855000.0,-7540000.0,-891000.0,1547000.0,1019000.0,3959000.0,10469000.0,-13017000.0,4596000.0,1519000.0,8684000.0,-22372000.0,11824000.0,-7379000.0,-57383000.0,24654000.0,-932000.0,5951000.0,42782000.0,-77352000.0,35237000.0,5815000.0,19877000.0,18727000.0,29716000.0,1503000.0,63634000.0,-13505000.0,-29887000.0,-16498000.0,-45522000.0,18022000.0,3371000.0,-16000.0,37728000.0,13857000.0,2985000.0,23242000.0,44428000.0,7769000.0,18584000.0
interest_expense,-295000.0,-1376000.0,-334000.0,-327000.0,-323000.0,-1260000.0,-420000.0,-68000.0,-66000.0,-590000.0,-70000.0,-71000.0,-69000.0,-227000.0,-33000.0,-39000.0,-70000.0,-262000.0,-44000.0,-35000.0,-69000.0,-217000.0,-49000.0,-65000.0,-32000.0,-180000.0,-91000.0,-63000.0,-97000.0,-310000.0,-33000.0,-46000.0,-66000.0,-216000.0,-98000.0,-156000.0,-134000.0,-462000.0,-83000.0,,,,,
tax_expense,-2561000.0,775000.0,1101000.0,133000.0,-4388000.0,-1685000.0,661000.0,305000.0,1807000.0,3876000.0,-8424000.0,-310000.0,67000.0,-2420000.0,-6734000.0,3388000.0,-858000.0,-11478000.0,6191000.0,-277000.0,1554000.0,12126000.0,-23799000.0,11110000.0,3564000.0,9374000.0,5590000.0,9020000.0,484000.0,17705000.0,-4848000.0,-8036000.0,-4914000.0,-14943000.0,1580000.0,1840000.0,166000.0,9137000.0,3798000.0,684000.0,6933000.0,8307000.0,2777000.0,6217000.0
diluted_eps,-0.24,0.12,0.09,0.03,-0.56,0.0,0.06,0.04,0.16,0.41,-0.55,0.19,0.06,0.37,-0.95,0.51,-0.32,-2.52,1.02,-0.04,0.26,1.74,-3.27,1.57,0.26,0.84,0.83,1.34,0.07,2.68,-0.73,-1.36,-0.75,-2.22,0.81,0.15,0.0,1.72,0.64,0.14,1.09,2.08,,
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
