Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,105000.0,127000.0,481000.0,150000.0,151000.0,1041000.0,1848000.0,1855000.0,690000.0,871000.0,4404000.0,1224000.0,467000.0,189000.0,2042000.0,208000.0,247000.0,236000.0,925000.0,258000.0,282000.0,285000.0,1040000.0,235000.0,214000.0,184000.0,889000.0,186000.0,217000.0,219000.0,837000.0,2598000.0,276000.0,1709000.0,2998000.0,0.0,0.0,,,,,7000000.0,10000000.0,,,,3000000.0,346000.0,1000000.0,1346000.0,1414000.0,,3500000.0,3500000.0,3500000.0,,,,,,400000.0,400000.0,5820000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488000.0,1532000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-7757000.0,-2149000.0,-2253000.0,-1784000.0,-7876000.0,-689000.0,-1452000.0,-956000.0,-4316000.0,-503000.0,-1921000.0,-696000.0,-3804000.0,-597000.0,-703000.0,-633000.0,-3131000.0,-2002000.0,-4127000.0,-6164000.0,-18546000.0,-6160000.0,-6715000.0,-5174000.0,-23881000.0,-5284000.0,-8440000.0,-5362000.0,-27836000.0,-8616000.0,-12014000.0,-16916000.0,-58166000.0,-19054000.0,-23976000.0,-17649000.0,-77090000.0,-48211000.0,-12481000.0,-6248000.0,-81420000.0,-14597000.0,-13715000.0,-14872000.0,-89836000.0,-20591000.0,-8008000.0,-9380000.0,-50915000.0,-12038000.0,-10554000.0,-11334000.0,-47135000.0,-14330000.0,-17864000.0,-15345000.0,-64211000.0,-19727000.0,-22792000.0,-24018000.0,-89448000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,1790000.0,-12719000.0,-7537000.0,-1899000.0,-1264000.0,-350000.0,-2532000.0,-4892000.0,-10600000.0,-14867000.0,-10532000.0,4081000.0,1600000.0,-157000.0,4449000.0,-128000.0,-12507000.0,-1469000.0,-26778000.0,-2000000.0,-4113000.0,-6073000.0,-14526000.0,-5544000.0,-6703000.0,-2624000.0,-21873000.0,-5247000.0,-8279000.0,-5343000.0,-27319000.0,-8463000.0,-11700000.0,-16419000.0,-56671000.0,-18555000.0,-23924000.0,-17372000.0,-76282000.0,-48159000.0,-13010000.0,-7237000.0,-84234000.0,-16002000.0,-15207000.0,-7044000.0,-84936000.0,-20791000.0,-8295000.0,-9484000.0,-39696000.0,-9107000.0,-16654000.0,-11836000.0,-54188000.0,-31578000.0,7406000.0,-30269000.0,-63734000.0,-12029000.0,108833000.0,-5161000.0,71183000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-600000.0,-800000.0,-1327000.0,-4115000.0,-1420000.0,-1500000.0,-683000.0,-3670000.0,-201000.0,-317000.0,-157000.0,-736000.0,-101000.0,-103000.0,-105000.0,-418000.0,-952000.0,-1072000.0,-1102000.0,-4208000.0,-998000.0,-957000.0,-901000.0,-3740000.0
tax_expense,,,0.0,,,,17000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15512000.0,-15197000.0,100000.0
diluted_eps,0.07,,,-0.12,-0.09,,,-0.22,-0.46,-0.63,-0.52,0.13,0.03,-0.04,0.06,-0.03,-0.51,-4.15,-15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,-1.0,-5.53,-0.54,0.92,-0.48,-2.53,-1.16,-0.26,-0.63,-1.55,-0.24,1.71,-0.1,1.01
research_and_development_expense,733000.0,1199000.0,3349000.0,1120000.0,1060000.0,1063000.0,4200000.0,974000.0,654000.0,308000.0,2010000.0,323000.0,197000.0,236000.0,884000.0,72000.0,81000.0,73000.0,333000.0,453000.0,610000.0,1581000.0,4715000.0,1855000.0,3018000.0,2745000.0,10655000.0,2198000.0,5808000.0,3277000.0,16989000.0,8162000.0,7916000.0,13150000.0,38698000.0,11737000.0,16307000.0,10917000.0,48566000.0,6818000.0,6109000.0,7969000.0,30139000.0,7212000.0,7434000.0,7978000.0,34325000.0,10545000.0,6658000.0,5490000.0,28965000.0,8041000.0,8523000.0,7148000.0,31091000.0,7207000.0,9218000.0,8941000.0,34360000.0,9941000.0,5943000.0,4216000.0,26812000.0
selling_general_and_admin_expense,1253000.0,1165000.0,4511000.0,1026000.0,1019000.0,1252000.0,4075000.0,979000.0,1406000.0,1422000.0,6024000.0,1338000.0,2137000.0,642000.0,4834000.0,733000.0,868000.0,795000.0,3712000.0,1689000.0,3667000.0,4717000.0,14320000.0,4366000.0,3730000.0,2391000.0,13290000.0,3022000.0,2642000.0,2166000.0,10943000.0,2878000.0,4627000.0,4970000.0,20106000.0,5659000.0,5612000.0,4700000.0,20705000.0,6412000.0,5538000.0,4432000.0,23779000.0,6568000.0,5457000.0,6092000.0,22795000.0,4224000.0,3460000.0,3890000.0,17256000.0,3997000.0,5021000.0,4156000.0,19004000.0,7123000.0,8646000.0,6404000.0,29851000.0,9786000.0,17149000.0,19314000.0,65031000.0
cash_and_cash_equivalents,2758000.0,1496000.0,7033000.0,6174000.0,4346000.0,1348000.0,2460000.0,1365000.0,588000.0,106000.0,396000.0,50000.0,1798000.0,899000.0,424000.0,299000.0,55000.0,165000.0,11520000.0,7948000.0,30410000.0,43282000.0,40138000.0,37395000.0,34303000.0,31185000.0,69142000.0,63212000.0,58304000.0,56522000.0,137750000.0,131995000.0,49990000.0,33599000.0,18750000.0,25924000.0,42609000.0,49033000.0,130368000.0,41265000.0,15514000.0,9396000.0,13571000.0,15240000.0,28154000.0,44756000.0,38829000.0,26217000.0,12024000.0,11071000.0,14555000.0,5018000.0,6563000.0,5050000.0,14811000.0,17896000.0,34764000.0,16064000.0,23695000.0,16274000.0,163873000.0,83222000.0,78437000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,69852000.0,78625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,8121000.0,,4472000.0,1686000.0,3313000.0,2769000.0,2031000.0,851000.0,1681000.0,1673000.0,2349000.0,1044000.0,575000.0,440000.0,203000.0,244000.0,11555000.0,8190000.0,30962000.0,43690000.0,40568000.0,37840000.0,34621000.0,31947000.0,69421000.0,63823000.0,59268000.0,58395000.0,140592000.0,134151000.0,121826000.0,114551000.0,88851000.0,71721000.0,64895000.0,49592000.0,132390000.0,118758000.0,108803000.0,104560000.0,97742000.0,88597000.0,78880000.0,67905000.0,55401000.0,39204000.0,30296000.0,25497000.0,53099000.0,42844000.0,44038000.0,57264000.0,55737000.0,66725000.0,125904000.0,112657000.0,100853000.0,88121000.0,232262000.0,216130000.0,204906000.0
total_current_liabilities,,,14257000.0,,12872000.0,14267000.0,12190000.0,12905000.0,14046000.0,8986000.0,6629000.0,7745000.0,7771000.0,8010000.0,8961000.0,10044000.0,11172000.0,12616000.0,2898000.0,1240000.0,1920000.0,1570000.0,1477000.0,7644000.0,8707000.0,6515000.0,8296000.0,6065000.0,4219000.0,2639000.0,5607000.0,6454000.0,5783000.0,10331000.0,20354000.0,21416000.0,25542000.0,20238000.0,38701000.0,36613000.0,37556000.0,38737000.0,41959000.0,40839000.0,41867000.0,26473000.0,16623000.0,12337000.0,13685000.0,12600000.0,7779000.0,7420000.0,9440000.0,8412000.0,13422000.0,11889000.0,16843000.0,18422000.0,16587000.0,17983000.0,34517000.0,22180000.0,29570000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,1000000.0,,,,3500000.0,,,,,,,,,,6147000.0
inventory,,,0.0,,,192000.0,151000.0,97000.0,281000.0,236000.0,194000.0,150000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686000.0,4850000.0,5493000.0
total_assets,,,8771000.0,,5065000.0,2220000.0,3785000.0,3196000.0,2437000.0,1234000.0,1730000.0,1721000.0,2397000.0,1092000.0,613000.0,478000.0,240000.0,280000.0,16582000.0,13117000.0,76925000.0,89549000.0,80055000.0,77420000.0,74152000.0,73814000.0,111058000.0,105284000.0,96659000.0,95731000.0,178766000.0,175653000.0,166697000.0,160576000.0,174399000.0,166136000.0,159410000.0,142772000.0,223382000.0,175003000.0,164378000.0,159365000.0,151198000.0,141432000.0,130675000.0,119019000.0,79586000.0,55172000.0,44719000.0,38761000.0,64214000.0,53345000.0,53550000.0,66087000.0,64002000.0,74828000.0,134003000.0,120592000.0,108931000.0,99364000.0,246233000.0,231095000.0,219570000.0
total_liabilities,,,29566000.0,,29004000.0,25687000.0,21391000.0,23359000.0,33510000.0,47522000.0,18806000.0,15327000.0,14750000.0,14256000.0,15392000.0,15971000.0,28642000.0,30635000.0,11766000.0,9958000.0,16976000.0,16476000.0,12334000.0,11759000.0,12672000.0,10329000.0,11960000.0,9578000.0,7581000.0,5851000.0,8668000.0,6454000.0,5783000.0,10331000.0,40354000.0,48343000.0,52250000.0,46720000.0,44952000.0,42626000.0,43324000.0,44254000.0,48647000.0,47042000.0,46589000.0,39275000.0,28211000.0,23729000.0,24633000.0,23348000.0,37453000.0,34605000.0,44205000.0,44049000.0,49176000.0,83709000.0,60762000.0,74819000.0,64900000.0,57968000.0,82657000.0,59862000.0,60354000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18079000.0,16133000.0,14206000.0,13037000.0,11138000.0,14005000.0,10862000.0,7813000.0
short_term_debt,,,,,,,,,,,,,,,0.0,,,250000.0,400000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-251135000.0,,,,-255441000.0,-260773000.0,-271812000.0,-287123000.0,-267972000.0,-264618000.0,-263751000.0,-264650000.0,-266421000.0,-267274000.0,-281238000.0,-283447000.0,-296074000.0,-298074000.0,-302187000.0,-308260000.0,-310600000.0,-316144000.0,-322847000.0,-325471000.0,-332473000.0,-337720000.0,-345999000.0,-351342000.0,-359792000.0,-364592000.0,-376292000.0,-392711000.0,-410188000.0,-428743000.0,-452667000.0,-470039000.0,-486470000.0,-534629000.0,-547639000.0,-554876000.0,-570704000.0,-586706000.0,-601913000.0,-608957000.0,-655640000.0,-676431000.0,-684726000.0,-694210000.0,-695336000.0,-704443000.0,-721097000.0,-732933000.0,-749524000.0,-781102000.0,-773696000.0,-803965000.0,-813258000.0,-825287000.0,-716454000.0,-721615000.0,-742075000.0
total_stockholders_equity,,,-20795000.0,,-23939000.0,-23467000.0,-17606000.0,-20163000.0,-31073000.0,-46288000.0,-17076000.0,-13606000.0,-12353000.0,-13164000.0,-14779000.0,-15493000.0,-28402000.0,-30355000.0,4816000.0,3159000.0,59949000.0,73073000.0,67721000.0,65661000.0,61480000.0,63485000.0,99098000.0,95706000.0,89078000.0,89880000.0,170098000.0,169199000.0,160914000.0,150245000.0,134045000.0,117793000.0,107160000.0,96052000.0,178430000.0,132377000.0,121054000.0,115111000.0,102551000.0,94390000.0,84086000.0,79744000.0,51375000.0,31443000.0,20086000.0,15413000.0,26761000.0,18740000.0,9345000.0,22038000.0,14826000.0,-8881000.0,73241000.0,45773000.0,44031000.0,41396000.0,163576000.0,171233000.0,159216000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,0.0,,38955000.0,38955000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,,,,,,,,,,,,,,,,,
treasury_stock,,,-4000.0,,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-3829000.0,-5144000.0,-6860000.0,-837000.0,-2648000.0,-5645000.0,-7609000.0,-1082000.0,-1857000.0,-2339000.0,-3955000.0,-346000.0,1391000.0,475000.0,1000.0,-125000.0,-369000.0,-509000.0,,,,,,,,-9621000.0,-13014000.0,-5857000.0,-10839000.0,-17609000.0,-22935000.0,-4082000.0,-13104000.0,-22144000.0,-39111000.0,-15078000.0,-30320000.0,-48574000.0,-62820000.0,-13232000.0,-22707000.0,-33409000.0,-35019000.0,-13585000.0,-25074000.0,-35408000.0,-65665000.0,-13687000.0,-22700000.0,-29491000.0,-43483000.0,-11744000.0,-22028000.0,-27774000.0,-37009000.0,-14538000.0,-27222000.0,-39456000.0,-56015000.0,-18402000.0,-37186000.0,-58373000.0,-76326000.0
capital_expenditure,-8000.0,-7000.0,-7000.0,-22000.0,-39000.0,-40000.0,-40000.0,-13000.0,-15000.0,-15000.0,-13000.0,-0.0,-0.0,-1000.0,-2000.0,-0.0,-0.0,-0.0,-0.0,-9000.0,-14000.0,-41000.0,-308000.0,-227000.0,-353000.0,-501000.0,-519000.0,-74000.0,-84000.0,-156000.0,-860000.0,-3502000.0,-6923000.0,-8580000.0,-9243000.0,-1226000.0,-5250000.0,-6187000.0,-6309000.0,-479000.0,-1032000.0,-1303000.0,-1336000.0,-444000.0,-501000.0,-903000.0,-4151000.0,-103000.0,-103000.0,-105000.0,-130000.0,-218000.0,-250000.0,-294000.0,-331000.0,-725000.0,-1436000.0,-1840000.0,-2446000.0,-1401000.0,-4302000.0,-6822000.0,-7975000.0
free_cash_flow,-3821000.0,-5137000.0,-6853000.0,-815000.0,-2609000.0,-5605000.0,-7569000.0,-1069000.0,-1842000.0,-2324000.0,-3942000.0,-346000.0,1391000.0,476000.0,3000.0,-125000.0,-369000.0,-509000.0,,,,,,,,-9120000.0,-12495000.0,-5783000.0,-10755000.0,-17453000.0,-22075000.0,-580000.0,-6181000.0,-13564000.0,-29868000.0,-13852000.0,-25070000.0,-42387000.0,-56511000.0,-12753000.0,-21675000.0,-32106000.0,-33683000.0,-13141000.0,-24573000.0,-34505000.0,-61514000.0,-13584000.0,-22597000.0,-29386000.0,-43353000.0,-11526000.0,-21778000.0,-27480000.0,-36678000.0,-13813000.0,-25786000.0,-37616000.0,-53569000.0,-17001000.0,-32884000.0,-51551000.0,-68351000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
