Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,11199000000.0,2129000000.0,2323000000.0,2329000000.0,9318000000.0,2655000000.0,2859000000.0,2964000000.0,11652000000.0,3090000000.0,3579000000.0,3390000000.0,13403000000.0,2719000000.0,2711000000.0,2567000000.0,10433000000.0,2381000000.0,2148000000.0,2365000000.0,9286000000.0,2870000000.0,2833000000.0,3109000000.0,12152000000.0,3293000000.0,3644000000.0,2851000000.0,12451000000.0,2670000000.0,2684000000.0,2602000000.0,10551000000.0,2599000000.0,2906000000.0,2904000000.0,11895000000.0,3369000000.0,3018000000.0,2995000000.0,12831000000.0,3193000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-347000000.0,-124000000.0,-739000000.0,-215000000.0,-12000000.0,-6000000.0,-346000000.0,308000000.0,138000000.0,169000000.0,559000000.0,274000000.0,75000000.0,-41000000.0,871000000.0,-58000000.0,-402000000.0,-221000000.0,-853000000.0,139000000.0,-197000000.0,-49000000.0,-14000000.0,219000000.0,309000000.0,337000000.0,570000000.0,553000000.0,549000000.0,-746000000.0,38000000.0,-232000000.0,-102000000.0,-168000000.0,-773000000.0,-307000000.0,20000000.0,90000000.0,24000000.0,548000000.0,164000000.0,232000000.0,1119000000.0,417000000.0
interest_expense,309000000.0,69000000.0,270000000.0,64000000.0,66000000.0,67000000.0,243000000.0,26000000.0,25000000.0,26000000.0,104000000.0,26000000.0,32000000.0,33000000.0,122000000.0,30000000.0,30000000.0,30000000.0,121000000.0,30000000.0,32000000.0,41000000.0,146000000.0,42000000.0,67000000.0,58000000.0,195000000.0,25000000.0,30000000.0,25000000.0,106000000.0,26000000.0,27000000.0,26000000.0,107000000.0,27000000.0,40000000.0,44000000.0,156000000.0,53000000.0,56000000.0,33000000.0,158000000.0,35000000.0
tax_expense,284000000.0,77000000.0,402000000.0,18000000.0,68000000.0,92000000.0,184000000.0,110000000.0,99000000.0,119000000.0,600000000.0,138000000.0,180000000.0,251000000.0,726000000.0,150000000.0,116000000.0,95000000.0,415000000.0,80000000.0,45000000.0,42000000.0,187000000.0,93000000.0,111000000.0,127000000.0,629000000.0,210000000.0,234000000.0,40000000.0,664000000.0,52000000.0,22000000.0,-35000000.0,189000000.0,-18000000.0,61000000.0,86000000.0,265000000.0,120000000.0,10000000.0,-51000000.0,-55000000.0,82000000.0
diluted_eps,,,-4.73,-1.15,-0.29,-0.06,-2.19,1.21,0.4,0.6,1.16,0.8,0.39,-0.22,1.2,-1.07,-2.17,-1.19,-6.07,0.43,-1.06,-0.26,-0.91,0.93,1.63,1.76,2.26,2.49,2.95,-4.17,-0.68,-1.3,-0.57,-0.94,-3.65,-1.41,0.11,0.38,0.26,2.07,0.62,0.88,4.37,1.6
research_and_development_expense,95000000.0,14000000.0,69000000.0,11000000.0,7000000.0,8000000.0,33000000.0,7000000.0,8000000.0,8000000.0,32000000.0,8000000.0,9000000.0,7000000.0,31000000.0,7000000.0,7000000.0,7000000.0,27000000.0,7000000.0,5000000.0,6000000.0,27000000.0,7000000.0,6000000.0,8000000.0,31000000.0,9000000.0,7000000.0,7000000.0,32000000.0,10000000.0,6000000.0,9000000.0,39000000.0,11000000.0,13000000.0,16000000.0,57000000.0,12000000.0,12000000.0,11000000.0,24000000.0,10000000.0
selling_general_and_admin_expense,383000000.0,95000000.0,353000000.0,85000000.0,90000000.0,92000000.0,359000000.0,72000000.0,72000000.0,70000000.0,284000000.0,67000000.0,64000000.0,58000000.0,248000000.0,84000000.0,68000000.0,66000000.0,280000000.0,60000000.0,44000000.0,47000000.0,206000000.0,52000000.0,54000000.0,53000000.0,227000000.0,44000000.0,52000000.0,44000000.0,204000000.0,54000000.0,52000000.0,56000000.0,226000000.0,60000000.0,69000000.0,66000000.0,275000000.0,71000000.0,82000000.0,78000000.0,299000000.0,83000000.0
cash_and_cash_equivalents,266000000.0,521000000.0,557000000.0,359000000.0,332000000.0,241000000.0,853000000.0,804000000.0,954000000.0,1119000000.0,1358000000.0,1203000000.0,1095000000.0,1026000000.0,1116000000.0,1020000000.0,837000000.0,844000000.0,883000000.0,832000000.0,968000000.0,1739000000.0,1610000000.0,2547000000.0,1655000000.0,1459000000.0,1924000000.0,1665000000.0,1748000000.0,1541000000.0,1474000000.0,1251000000.0,1097000000.0,1030000000.0,1047000000.0,1455000000.0,1493000000.0,1410000000.0,1234000000.0,1290000000.0,1602000000.0,1574000000.0,1597000000.0,1447000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2566000000.0,,,3622000000.0,3181000000.0,3404000000.0,3583000000.0,3804000000.0,4238000000.0,4149000000.0,4281000000.0,4193000000.0,4134000000.0,4114000000.0,3818000000.0,3643000000.0,3530000000.0,3333000000.0,3179000000.0,4053000000.0,4520000000.0,4891000000.0,4201000000.0,4285000000.0,5026000000.0,5598000000.0,5863000000.0,5350000000.0,5250000000.0,4946000000.0,4670000000.0,4365000000.0,4405000000.0,4881000000.0,4903000000.0,4866000000.0,4914000000.0,5207000000.0,5399000000.0,5284000000.0,5469000000.0,5678000000.0
total_current_liabilities,,,2404000000.0,,,2206000000.0,2821000000.0,2623000000.0,2608000000.0,2766000000.0,3252000000.0,2976000000.0,3013000000.0,3004000000.0,2919000000.0,2803000000.0,2531000000.0,2455000000.0,2563000000.0,2223000000.0,2241000000.0,2303000000.0,2761000000.0,3221000000.0,2671000000.0,2929000000.0,3223000000.0,3466000000.0,3236000000.0,2954000000.0,3004000000.0,2785000000.0,2596000000.0,2624000000.0,3030000000.0,3041000000.0,3166000000.0,3459000000.0,3395000000.0,3039000000.0,3272000000.0,3386000000.0,3801000000.0,3826000000.0
accounts_receivable,,,380000000.0,,,530000000.0,668000000.0,708000000.0,789000000.0,840000000.0,811000000.0,814000000.0,1025000000.0,1017000000.0,830000000.0,758000000.0,684000000.0,596000000.0,546000000.0,570000000.0,402000000.0,516000000.0,471000000.0,587000000.0,644000000.0,769000000.0,757000000.0,952000000.0,898000000.0,749000000.0,778000000.0,753000000.0,702000000.0,691000000.0,656000000.0,869000000.0,939000000.0,862000000.0,1096000000.0,1203000000.0,979000000.0,1045000000.0,1064000000.0,1192000000.0
inventory,,,1172000000.0,,,1192000000.0,1160000000.0,1294000000.0,1287000000.0,1323000000.0,1453000000.0,1630000000.0,1668000000.0,1666000000.0,1644000000.0,1799000000.0,1767000000.0,1649000000.0,1644000000.0,1509000000.0,1419000000.0,1398000000.0,1398000000.0,1417000000.0,1547000000.0,1702000000.0,1956000000.0,2495000000.0,2556000000.0,2400000000.0,2427000000.0,2395000000.0,2400000000.0,2190000000.0,2158000000.0,2048000000.0,1975000000.0,2096000000.0,1998000000.0,2182000000.0,2220000000.0,2191000000.0,2177000000.0,2297000000.0
total_assets,,,16413000000.0,,,17305000000.0,16741000000.0,17076000000.0,16929000000.0,17254000000.0,17447000000.0,17096000000.0,16518000000.0,16185000000.0,15938000000.0,15956000000.0,15349000000.0,14670000000.0,14631000000.0,13651000000.0,13300000000.0,14250000000.0,14860000000.0,14931000000.0,14438000000.0,14197000000.0,15025000000.0,15988000000.0,15709000000.0,14885000000.0,14756000000.0,14369000000.0,14128000000.0,13917000000.0,14155000000.0,14328000000.0,14307000000.0,14542000000.0,14064000000.0,14574000000.0,14990000000.0,15969000000.0,16129000000.0,16640000000.0
