Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,32418.0,24846.0,44766.0,243927.0,45084.0,60017.0,36147.0,210633.0,61600.0,437896.0,46800.0,43356.0,7032.0,189406.0,44265.0,99726.0,1006.0,159836.0,15039.0,602055.0,1430029.0,3617771.0,535444.0,1010397.0,1460506.0,3821106.0,880782.0,1051980.0,1590457.0,5037518.0,1147452.0,1308137.0,2479751.0,6556864.0,1182077.0,1173979.0,2322579.0,5624500.0,640444.0,1291250.0,1984193.0,5188930.0,1056138.0,1222600.0,2166235.0,5760459.0,926536.0,1173827.0,2205225.0,5624053.0
cost_of_goods_sold,,13743.0,12461.0,83462.0,15913.0,14402.0,8745.0,67495.0,6895.0,145236.0,14483.0,12870.0,5810.0,53290.0,9893.0,9932.0,3137.0,27156.0,,,,2165917.0,,,,,,561855.0,750185.0,3043512.0,654918.0,884630.0,1540937.0,3990161.0,749382.0,733614.0,1550069.0,3782280.0,507200.0,806398.0,1389608.0,3682308.0,721227.0,800215.0,1600925.0,3744571.0,724314.0,799484.0,1616201.0,3735097.0
gross_profit,26287.0,11103.0,32305.0,160465.0,29171.0,45615.0,27402.0,143138.0,54705.0,292660.0,32317.0,30486.0,1222.0,136116.0,34372.0,89794.0,-2131.0,132680.0,,,,1451854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,6499.0,-56071.0,-20721.0,8490.0,-15895.0,-36.0,-3957.0,-20647.0,-9252.0,-725222.0,-155158.0,-135824.0,-340660.0,-764795.0,-167930.0,-145395.0,-186649.0,-675333.0,-75806.0,-4709.0,189429.0,-130836.0,-132391.0,81900.0,-31018.0,271934.0,-58693.0,2771.0,-2995.0,-121237.0,20207.0,10514.0,491129.0,715076.0,20052.0,71783.0,470508.0,353044.0,-154313.0,87253.0,186134.0,91884.0,-59163.0,1564.0,161443.0,391652.0,-151582.0,-59901.0,205566.0,245133.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,6499.0,-56071.0,-20721.0,8490.0,-15895.0,-342.0,-4253.0,-21536.0,-9543.0,-728635.0,-157120.0,-136867.0,-345170.0,-771946.0,-170671.0,-148808.0,-192478.0,-688165.0,-77673.0,-11907.0,139227.0,-353037.0,-145866.0,78580.0,-26430.0,375280.0,27025.0,7154.0,-20114.0,-23287.0,19258.0,-29462.0,593494.0,737348.0,16430.0,69867.0,329683.0,149752.0,-110597.0,117548.0,155609.0,137468.0,-64136.0,-13299.0,125809.0,324311.0,103455.0,-69110.0,215976.0,486259.0
interest_expense,,,,,,306.0,296.0,889.0,-291.0,3413.0,1962.0,1043.0,4510.0,7151.0,2741.0,3413.0,5829.0,12832.0,-1433.0,-9995.0,-58196.0,-105998.0,-25927.0,16563.0,-16.0,-9379.0,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,33500.0,,,,,,,,31000.0,,,31269.0,2000.0,5658.0,5595.0,93833.0,147074.0,4921.0,15927.0,93415.0,70195.0,,1848.0,39641.0,35520.0,,,35203.0,65458.0,,,,-45012.0
diluted_eps,,,,,,,,,,,,,,,,,0.01,0.01,0.0,-0.0,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,1788.0,21435.0,7067.0,55197.0,18445.0,24560.0,10420.0,46844.0,27905.0,110878.0,22774.0,44526.0,40954.0,133674.0,36252.0,54827.0,19391.0,139787.0,41791.0,268347.0,463698.0,1486029.0,312165.0,336499.0,416648.0,1357256.0,308867.0,480929.0,479371.0,1914947.0,407767.0,354590.0,397259.0,1641648.0,394329.0,353915.0,287801.0,1429833.0,275103.0,389546.0,400658.0,1377703.0,386032.0,411537.0,393890.0,1587028.0,343371.0,427538.0,371344.0,1605941.0
