Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1704000000.0,365900000.0,1462400000.0,354400000.0,353000000.0,378600000.0,1460400000.0,410900000.0,434100000.0,445000000.0,1736900000.0,488200000.0,498500000.0,490000000.0,1935600000.0,440400000.0,515100000.0,559100000.0,2036400000.0,535800000.0,602800000.0,603900000.0,2242800000.0,549200000.0,584800000.0,591700000.0,2307900000.0,598600000.0,664700000.0,640400000.0,2569900000.0,632000000.0,736900000.0,797800000.0,2883400000.0,571700000.0
cost_of_goods_sold,1355900000.0,290400000.0,1167700000.0,285600000.0,283000000.0,308900000.0,1188400000.0,332800000.0,345700000.0,356700000.0,1404500000.0,391300000.0,396800000.0,390300000.0,1553600000.0,361100000.0,417400000.0,459100000.0,1670200000.0,438500000.0,479300000.0,487100000.0,1820000000.0,440600000.0,463700000.0,484600000.0,1864100000.0,487000000.0,526700000.0,503700000.0,2054700000.0,506600000.0,570800000.0,605900000.0,2236200000.0,450800000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,443800000.0,,138000000.0,136700000.0,515200000.0,107900000.0,166100000.0,191900000.0,647200000.0,120900000.0
operating_income_ebit,200800000.0,33600000.0,131700000.0,31200000.0,30600000.0,6400000.0,94900000.0,37300000.0,42300000.0,42800000.0,152900000.0,45100000.0,47800000.0,42100000.0,151800000.0,22900000.0,31300000.0,37500000.0,107300000.0,34700000.0,57200000.0,49000000.0,349000000.0,75100000.0,51000000.0,48400000.0,217300000.0,53400000.0,67200000.0,33800000.0,197600000.0,55800000.0,94800000.0,112300000.0,341900000.0,47100000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,123000000.0,20600000.0,89700000.0,22200000.0,22600000.0,3200000.0,75700000.0,27700000.0,31800000.0,32700000.0,113300000.0,31600000.0,33300000.0,31200000.0,106600000.0,15900000.0,20800000.0,23700000.0,69600000.0,20200000.0,39000000.0,32000000.0,245800000.0,55700000.0,40900000.0,35500000.0,159200000.0,39200000.0,45600000.0,16600000.0,93700000.0,23600000.0,59700000.0,73000000.0,208400000.0,37800000.0
interest_expense,0.0,,0.0,0.0,0.0,0.0,900000.0,1900000.0,1600000.0,1600000.0,6800000.0,3300000.0,2800000.0,2300000.0,10600000.0,2100000.0,6600000.0,7300000.0,23400000.0,7200000.0,7700000.0,8600000.0,31000000.0,7100000.0,7100000.0,6700000.0,28100000.0,8300000.0,11400000.0,15800000.0,,28300000.0,28500000.0,27100000.0,,24000000.0
tax_expense,74200000.0,13200000.0,40400000.0,8000000.0,6800000.0,3400000.0,19300000.0,7900000.0,9000000.0,9200000.0,33500000.0,10400000.0,11800000.0,9100000.0,31600000.0,4400000.0,4200000.0,6400000.0,14000000.0,6400000.0,10100000.0,8600000.0,70400000.0,14200000.0,5600000.0,7500000.0,36700000.0,8100000.0,7600000.0,2500000.0,36300000.0,5600000.0,10100000.0,14100000.0,32900000.0,1300000.0
diluted_eps,2.52,,1.84,0.45,0.46,0.07,1.54,0.56,0.65,0.67,2.32,0.65,0.68,0.64,2.18,0.32,0.43,0.49,1.42,0.41,0.79,0.66,5.05,1.14,0.84,0.72,3.26,0.8,0.93,0.34,1.91,0.48,1.22,1.48,4.24,0.77
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
