Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3707628000.0,,,3785063000.0,879396000.0,641543000.0,784345000.0,3155671000.0,791021000.0,849954000.0,928760000.0,3602298000.0,914808000.0,981076000.0,1051095000.0,4049742000.0,1011983000.0,1037055000.0,1096059000.0,4224846000.0,879003000.0,873357000.0,939270000.0,3566324000.0,821792000.0,873707000.0,915012000.0,3542642000.0,869601000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-1089914000.0,,-188090.0,213674000.0,-261860.0,-160177.0,-5018078.0,67006000.0,37588000.0,42447000.0,65602000.0,230048000.0,23024000.0,28266000.0,46842000.0,-1439406000.0,-8256000.0,22271000.0,15983000.0,76190000.0,-26762000.0,-91259000.0,-3177000.0,-294983000.0,-14621000.0,10011000.0,40160000.0,-126466000.0,4162000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1151223000.0,,1163222.0,-19756000.0,901393.0,17629.0,-4980376.0,-161707000.0,-546000.0,6121000.0,23311000.0,54494000.0,18965000.0,3371000.0,21059000.0,-1380502000.0,-47587000.0,-8762000.0,-24338000.0,-63258000.0,-3115000.0,-100835000.0,-42776000.0,-326962000.0,-56130000.0,-30440000.0,20565000.0,-227735000.0,-71831000.0
interest_expense,229643000.0,,,232077000.0,51794000.0,51521000.0,48243000.0,234044000.0,30865000.0,37189000.0,36490000.0,137927000.0,11883000.0,28188000.0,23557000.0,104459000.0,47191000.0,30459000.0,42302000.0,165802000.0,35761000.0,39754000.0,,,,,,,
tax_expense,-168334000.0,,345918.0,1353000.0,295928.0,33974.0,-3269.0,-5331000.0,1743000.0,6563000.0,8276000.0,33617000.0,9049000.0,1316000.0,1158000.0,-145337000.0,-7696000.0,-416000.0,-4323000.0,-29008000.0,-13703000.0,-17311000.0,-4866000.0,-62787000.0,7139000.0,4621000.0,-15250000.0,-37584000.0,23315000.0
diluted_eps,,,,-0.1,,-0.18,0.18,-0.79,-0.0,0.0,0.07,0.17,0.06,0.01,0.07,-4.33,-0.15,-0.03,-0.07,-0.2,-0.02,-0.31,-0.13,,-4.36,,,,-5.49
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
