Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,27087000.0,27146000.0,106889000.0,28055000.0,29073000.0,30800000.0,118332000.0,34551000.0,34953000.0,35302000.0,139828000.0,36650000.0,44648000.0,43247000.0,165369000.0,41160000.0,41586000.0,42656000.0,166321000.0,40949000.0,44772000.0,40359000.0,165937000.0,41747000.0,41854000.0,42447000.0,166077000.0,43859000.0,43632000.0,44798000.0,181114000.0,40540000.0,49443000.0,46370000.0,185553000.0,55018000.0,43127000.0,47745000.0,198179000.0,39410000.0,49737000.0,46269000.0,195348000.0,49075000.0,51457000.0,49290000.0,199554000.0,51608000.0,44669000.0,46343000.0,187851000.0,46269000.0,49188000.0,44591000.0,186793000.0,46997000.0,47668000.0,44519000.0,188227000.0,50125000.0,55290000.0,53760000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,63000.0,581000.0,621000.0,628000.0,332000.0,1768000.0,3315000.0,1720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,76000.0,525000.0,990000.0,469000.0,192000.0,1704000.0,3290000.0,1657000.0,781000.0,1084000.0,4436000.0,922000.0,5960000.0,2680000.0,11022000.0,820000.0,877000.0,1451000.0,4430000.0,691000.0,3345000.0,238000.0,4388000.0,898000.0,241000.0,149000.0,2636000.0,-221000.0,1460000.0,747000.0,4528000.0,-5024000.0,3185000.0,934000.0,-704000.0,4162000.0,-4426000.0,-1392000.0,-386000.0,-8087000.0,6532000.0,1876000.0,12169000.0,-431000.0,2962000.0,-915000.0,4281000.0,2842000.0,-1679000.0,-684000.0,1525000.0,-1446000.0,1744000.0,1759000.0,-171000.0,-1998000.0,-684000.0,-1998000.0,-4268000.0,802000.0,3316000.0,577000.0
interest_expense,653000.0,660000.0,2612000.0,640000.0,647000.0,653000.0,2599000.0,657000.0,658000.0,662000.0,2632000.0,577000.0,438000.0,442000.0,1898000.0,429000.0,434000.0,388000.0,1607000.0,349000.0,354000.0,361000.0,1429000.0,373000.0,385000.0,396000.0,1562000.0,409000.0,424000.0,440000.0,1723000.0,462000.0,506000.0,529000.0,2037000.0,546000.0,545000.0,533000.0,2130000.0,476000.0,414000.0,363000.0,1610000.0,346000.0,347000.0,347000.0,1387000.0,354000.0,414000.0,523000.0,1952000.0,750000.0,807000.0,850000.0,3269000.0,855000.0,867000.0,869000.0,3419000.0,774000.0,773000.0,779000.0
tax_expense,-13000.0,56000.0,-369000.0,159000.0,140000.0,64000.0,25000.0,63000.0,73000.0,-128000.0,646000.0,89000.0,103000.0,9000.0,184000.0,173000.0,109000.0,136000.0,474000.0,319000.0,844000.0,127000.0,1320000.0,478000.0,116000.0,168000.0,888000.0,-126000.0,725000.0,-116000.0,828000.0,-1327000.0,848000.0,138000.0,-267000.0,1123000.0,-1163000.0,-352000.0,-21000.0,-2140000.0,1749000.0,557000.0,3334000.0,-116000.0,792000.0,-378000.0,1021000.0,954000.0,-436000.0,-265000.0,571000.0,-372000.0,473000.0,379000.0,-394000.0,-508000.0,-165000.0,-456000.0,-996000.0,233000.0,900000.0,192000.0
diluted_eps,,,0.02,,,0.07,0.12,,0.03,0.04,0.18,,0.26,0.12,0.48,,0.04,0.06,0.19,,0.15,,,,0.01,,,,,,,-0.25,0.15,,,0.19,-0.22,-0.07,-0.04,-0.4,0.3,0.09,0.56,-0.03,0.14,-0.05,0.19,0.13,-0.09,-0.04,0.06,-0.08,0.08,0.08,-0.03,-0.1,-0.04,-0.1,-0.23,0.03,0.15,0.02
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
