Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,8398901.0,11507748.0,44713552.0,10273389.0,21584974.0,21120930.0,66401451.0,21487184.0,29076102.0,28148491.0,111923786.0,44139346.0,56224620.0,62975156.0,235237636.0
cost_of_goods_sold,,,,,,,,,666119.0,1754894.0,5884669.0,489550.0,1462950.0,3364957.0,6490377.0,2720897.0,2743534.0,2187981.0,11371733.0,7108407.0,6054644.0,7655698.0,28858034.0
gross_profit,,,,,,,,,7732782.0,9752854.0,38828883.0,9783839.0,20122024.0,17755973.0,59911074.0,18766287.0,26332568.0,25960510.0,100552053.0,37030939.0,50169976.0,55319458.0,206379602.0
operating_income_ebit,,,,,,,,,5333786.0,10665248.0,33665254.0,7528687.0,15832101.0,6300012.0,24125882.0,2253129.0,6770770.0,6849971.0,-888304.0,21026964.0,22519595.0,22413178.0,88757367.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,
net_income,-468.0,-128608.0,-450605.0,10788946.0,3613612.0,14377387.0,15839365.0,9383814.0,8249922.0,-6347119.0,-643564.0,-143746.0,14348345.0,903361.0,9034487.0,-1275471.0,769983.0,-5125055.0,-24918037.0,5399026.0,17583689.0,7075348.0,37311952.0
interest_expense,,,,,,,,,-0.0,-0.0,-42798.0,-357383.0,-941458.0,-2679237.0,-9866821.0,-3670445.0,,,,,,,
tax_expense,,,,,,,,,17727.0,47044.0,52485.0,-656467.0,-528104.0,1710315.0,1468535.0,1173513.0,1757710.0,-250368.0,5484738.0,2334085.0,4069971.0,4692686.0,15434121.0
diluted_eps,,,,,,,,,0.09,0.2,0.63,0.16,0.29,0.01,0.16,-0.02,0.01,-0.07,-0.34,0.05,0.18,0.07,0.36
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,
