Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
operating_income_ebit,-2671000.0,-16184000.0,-7212000.0,-5925000.0,-9575000.0,-32657000.0,-14393000.0,-15520000.0,-16137000.0,-67103000.0,-17668000.0,-21437000.0,-25140000.0,-89199000.0,-21662000.0,-22649000.0,-19687000.0,-84114000.0
ebitda,,,,,,,,,,,,,,,,,,
net_income,-2440000.0,-16243000.0,-7220000.0,-5820000.0,-9198000.0,-31167000.0,-12756000.0,-13914000.0,-14466000.0,-60388000.0,-16486000.0,-18798000.0,-22441000.0,-80556000.0,-19680000.0,-21006000.0,-18234000.0,-77905000.0
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,
diluted_eps,-1.38,-9.32,-4.08,-3.29,-5.17,-7.56,-0.58,-0.63,-0.66,-2.74,-0.73,-0.52,-0.59,-2.38,-0.51,-0.55,-0.47,-2.02
research_and_development_expense,,,,,,23949000.0,9758000.0,10521000.0,10267000.0,46024000.0,11473000.0,15025000.0,18864000.0,63992000.0,15414000.0,16182000.0,13648000.0,59990000.0
selling_general_and_admin_expense,,,,,,8708000.0,4635000.0,4999000.0,5870000.0,21079000.0,6195000.0,6412000.0,6276000.0,25207000.0,6248000.0,6467000.0,6039000.0,24124000.0
cash_and_cash_equivalents,4002000.0,99991000.0,91158000.0,84249000.0,32468000.0,29907000.0,27877000.0,38482000.0,30270000.0,36429000.0,25024000.0,46427000.0,43611000.0,40016000.0,39352000.0,42096000.0,35607000.0,41702000.0
marketable_securities,,,,,,,,,,,,,,,,,,
total_current_assets,,100408000.0,,,78672000.0,132095000.0,123963000.0,153282000.0,144492000.0,129692000.0,112143000.0,182358000.0,188984000.0,181629000.0,151327000.0,138412000.0,130361000.0,120445000.0
total_current_liabilities,,2914000.0,,,6391000.0,6516000.0,5682000.0,7017000.0,9299000.0,13303000.0,9041000.0,11284000.0,14819000.0,17214000.0,13550000.0,13431000.0,14891000.0,15664000.0
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
total_assets,,106587000.0,,,87713000.0,181226000.0,170197000.0,160049000.0,151092000.0,138265000.0,120521000.0,230585000.0,214684000.0,196588000.0,176349000.0,158583000.0,145299000.0,129717000.0
total_liabilities,,7878000.0,,,10811000.0,10751000.0,9728000.0,10865000.0,12943000.0,17070000.0,12542000.0,14527000.0,17792000.0,19802000.0,15959000.0,15546000.0,16696000.0,17201000.0
long_term_debt,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
retained_earnings,,-24865000.0,,,-47103000.0,-56032000.0,-68788000.0,-82702000.0,-97168000.0,-116420000.0,-132906000.0,-151704000.0,-174145000.0,-196976000.0,-216656000.0,-237662000.0,-255896000.0,-274881000.0
total_stockholders_equity,,-23809000.0,,,-45616000.0,170475000.0,160469000.0,149184000.0,138149000.0,121195000.0,107979000.0,216058000.0,196892000.0,176786000.0,160390000.0,143037000.0,128603000.0,112516000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-10355000.0,-13982000.0,-8418000.0,-14242000.0,-20763000.0,-30117000.0,-11357000.0,-20469000.0,-30275000.0,-42641000.0,-17083000.0,-30986000.0,-48309000.0,-65669000.0,-19535000.0,-36145000.0,-48428000.0,-63665000.0
capital_expenditure,-101000.0,-238000.0,-415000.0,-1489000.0,-1915000.0,-2166000.0,-25000.0,-137000.0,-137000.0,-1288000.0,-815000.0,-952000.0,-1941000.0,-2768000.0,-58000.0,-551000.0,-1450000.0,-1669000.0
free_cash_flow,-10254000.0,-13744000.0,-8003000.0,-12753000.0,-18848000.0,-27951000.0,-11332000.0,-20332000.0,-30138000.0,-41353000.0,-16268000.0,-30034000.0,-46368000.0,-62901000.0,-19477000.0,-35594000.0,-46978000.0,-61996000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,1769132.0,1743382.0,1769561.0,1769561.0,1778255.0,4121912.0,21920570.0,21971032.0,22081162.0,22078190.0,22590804.0,36132616.0,38105131.0,33791817.0,38350444.0,38461619.0,38560464.0,38509281.0
market_cap,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,
