Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,400929000.0,101606000.0,103559000.0,108592000.0,425994000.0,109448000.0,131237000.0,137631000.0,518119000.0,139254000.0,149692000.0,169803000.0,648791000.0,190216000.0,184576000.0,193987000.0,764775000.0,205302000.0,217893000.0,216662000.0,864499000.0,226634000.0,236940000.0,240495000.0,951120000.0,251599000.0,259980000.0,270721000.0,1058651000.0,280746000.0,286922000.0,289787000.0,1154599000.0,337708000.0,349443000.0,362301000.0,1422530000.0,363611000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,294593000.0,,,79539000.0,310119000.0,81543000.0,95515000.0,100926000.0,379843000.0,101680000.0,109222000.0,123817000.0,469553000.0,134381000.0,129579000.0,137686000.0,538538000.0,144105000.0,149083000.0,149616000.0,594651000.0,156448000.0,161342000.0,165310000.0,651381000.0,173184000.0,177662000.0,183991000.0,718775000.0,192569000.0,193764000.0,197583000.0,779578000.0,230031000.0,235566000.0,245586000.0,960656000.0,247738000.0
gross_profit,76612000.0,19736000.0,20132000.0,79879000.0,19054000.0,20110000.0,21011000.0,81795000.0,18641000.0,20419000.0,20319000.0,64051000.0,15798000.0,16613000.0,17226000.0,67739000.0,18668000.0,20580000.0,21840000.0,83735000.0,21926000.0,23682000.0,23522000.0,91323000.0,24319000.0,25695000.0,27423000.0,106095000.0,27317000.0,28511000.0,29053000.0,115596000.0,27905000.0,35722000.0,36705000.0,138276000.0,37574000.0,40470000.0,45986000.0,179238000.0,55835000.0,54997000.0,56301000.0,226237000.0,61197000.0,68810000.0,67046000.0,269848000.0,70186000.0,75598000.0,75185000.0,299739000.0,78415000.0,82318000.0,86730000.0,339876000.0,88177000.0,93158000.0,92204000.0,375021000.0,107677000.0,113877000.0,116715000.0,461874000.0,115873000.0
operating_income_ebit,11775000.0,3272000.0,2797000.0,11992000.0,2006000.0,2690000.0,-12860000.0,-4205000.0,1471000.0,2604000.0,3194000.0,15663000.0,3742000.0,3980000.0,4263000.0,15461000.0,3770000.0,4098000.0,4961000.0,18071000.0,3627000.0,5098000.0,4284000.0,16024000.0,653000.0,4394000.0,2495000.0,15235000.0,6961000.0,5921000.0,5807000.0,26239000.0,4561000.0,6892000.0,5903000.0,24299000.0,6243000.0,7713000.0,7280000.0,34752000.0,10661000.0,9607000.0,12523000.0,44507000.0,12170000.0,17048000.0,17360000.0,65936000.0,13513000.0,16894000.0,17516000.0,68737000.0,18608000.0,21539000.0,22839000.0,90956000.0,23645000.0,26181000.0,25953000.0,102691000.0,30514000.0,32887000.0,32937000.0,138615000.0,34072000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,3602000.0,1654000.0,1479000.0,6028000.0,853000.0,1333000.0,-9049000.0,-1981000.0,629000.0,1464000.0,1797000.0,7635000.0,13261000.0,2432000.0,2567000.0,19145000.0,2354000.0,2729000.0,3237000.0,12243000.0,2162000.0,5415000.0,8302000.0,11623000.0,157000.0,2600000.0,1699000.0,12024000.0,4259000.0,2700000.0,3408000.0,13608000.0,4858000.0,4297000.0,3546000.0,17503000.0,4862000.0,5518000.0,4867000.0,25237000.0,8658000.0,6907000.0,9119000.0,33133000.0,8894000.0,11597000.0,11577000.0,45126000.0,8470000.0,11250000.0,11543000.0,46025000.0,12675000.0,14852000.0,15411000.0,62516000.0,15830000.0,18079000.0,20163000.0,73598000.0,21228000.0,22052000.0,22848000.0,95910000.0,25069000.0
interest_expense,6773000.0,750000.0,855000.0,3159000.0,713000.0,668000.0,548000.0,2524000.0,532000.0,426000.0,1365000.0,1723000.0,208000.0,142000.0,159000.0,674000.0,156000.0,156000.0,188000.0,698000.0,177000.0,175000.0,175000.0,786000.0,426000.0,686000.0,648000.0,2332000.0,651000.0,2108000.0,870000.0,4472000.0,910000.0,1382000.0,1543000.0,5016000.0,618000.0,680000.0,866000.0,3105000.0,908000.0,721000.0,680000.0,3189000.0,1216000.0,1262000.0,1614000.0,5806000.0,1820000.0,1986000.0,2472000.0,8907000.0,2461000.0,2331000.0,3199000.0,11106000.0,2758000.0,2114000.0,573000.0,7732000.0,4018000.0,3525000.0,3343000.0,13612000.0,2151000.0
tax_expense,1400000.0,868000.0,463000.0,2960000.0,440000.0,689000.0,-4359000.0,-2485000.0,438000.0,714000.0,990000.0,4807000.0,847000.0,1256000.0,1517000.0,3812000.0,1262000.0,1218000.0,1544000.0,5428000.0,1292000.0,1676000.0,1234000.0,3932000.0,77000.0,1131000.0,290000.0,3994000.0,2115000.0,1170000.0,1623000.0,8589000.0,1115000.0,1245000.0,927000.0,4498000.0,978000.0,1610000.0,1759000.0,7359000.0,1429000.0,2134000.0,2811000.0,8809000.0,2082000.0,4220000.0,4206000.0,15272000.0,3281000.0,3766000.0,3584000.0,14146000.0,3578000.0,4647000.0,4809000.0,18810000.0,5480000.0,6462000.0,7125000.0,25755000.0,5770000.0,7893000.0,7506000.0,31535000.0,7362000.0
diluted_eps,,0.16,0.14,,0.08,0.12,-0.84,-0.18,0.06,0.14,0.17,0.71,1.23,0.22,0.23,1.73,0.21,0.25,0.29,1.1,0.19,0.29,0.26,1.04,0.01,0.23,0.15,1.06,0.37,0.23,0.29,1.17,0.42,0.36,0.28,1.41,0.36,0.41,0.34,1.77,0.54,0.43,0.57,2.08,0.55,0.72,0.72,2.81,0.53,0.7,0.71,2.84,0.78,0.91,0.95,3.83,0.97,1.1,1.1,4.23,1.16,1.2,1.24,5.22,1.36
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,59924000.0,15513000.0,16277000.0,63841000.0,16119000.0,16493000.0,16955000.0,66926000.0,17031000.0,17180000.0,16486000.0,46362000.0,11510000.0,12092000.0,12424000.0,50118000.0,14403000.0,15399000.0,15773000.0,61834000.0,17153000.0,17423000.0,18041000.0,70452000.0,22188000.0,19557000.0,23207000.0,84213000.0,20905000.0,19006000.0,19359000.0,76902000.0,21459000.0,26408000.0,28218000.0,105025000.0,29257000.0,30222000.0,35950000.0,133569000.0,42287000.0,42450000.0,40733000.0,169679000.0,45426000.0,48175000.0,46280000.0,189418000.0,53152000.0,55095000.0,54228000.0,216942000.0,56360000.0,57397000.0,60271000.0,234794000.0,61063000.0,63576000.0,62805000.0,258800000.0,73220000.0,77077000.0,79370000.0,306847000.0,77771000.0
cash_and_cash_equivalents,518000.0,935000.0,612000.0,816000.0,1255000.0,24105000.0,1297000.0,2020000.0,1319000.0,1493000.0,1713000.0,1737000.0,17784000.0,38777000.0,29464000.0,15565000.0,16965000.0,19541000.0,14124000.0,13363000.0,7396000.0,42024000.0,14877000.0,4104000.0,9080000.0,8240000.0,39446000.0,8013000.0,19156000.0,15873000.0,45688000.0,53754000.0,63406000.0,69217000.0,147477000.0,70406000.0,66170000.0,54792000.0,239609000.0,111714000.0,130463000.0,,170331000.0,145078000.0,125547000.0,139400000.0,152379000.0,168895000.0,124763000.0,120917000.0,105644000.0,79961000.0,73543000.0,84188000.0,79750000.0,64791000.0,76719000.0,173305000.0,222852000.0,98911000.0,96954000.0,91176000.0,101918000.0,81617000.0,103065000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,85798000.0,,90818000.0,88306000.0,88861000.0,88997000.0,85388000.0,88051000.0,87836000.0,91197000.0,95394000.0,97405000.0,91480000.0,89128000.0,81147000.0,91508000.0,97372000.0,96432000.0,101844000.0,109424000.0,102561000.0,127424000.0,142524000.0,133025000.0,131010000.0,139289000.0,157724000.0,148290000.0,151085000.0,154427000.0,173856000.0,261065000.0,185504000.0,193459000.0,196704000.0,386476000.0,269387000.0,278051000.0,,299380000.0,287697000.0,275140000.0,290410000.0,299707000.0,324341000.0,276229000.0,256372000.0,240142000.0,222807000.0,209210000.0,207790000.0,211249000.0,200004000.0,191847000.0,294988000.0,332814000.0,260382000.0,257828000.0,263045000.0,260661000.0,269491000.0,272876000.0
total_current_liabilities,,,,37132000.0,,45039000.0,46470000.0,43293000.0,40498000.0,39836000.0,41592000.0,39190000.0,40470000.0,41790000.0,40799000.0,46637000.0,42554000.0,42210000.0,46028000.0,43205000.0,43283000.0,45104000.0,49337000.0,42189000.0,48943000.0,47591000.0,50441000.0,49620000.0,52219000.0,47072000.0,55259000.0,52170000.0,51382000.0,56336000.0,62338000.0,61504000.0,67384000.0,69324000.0,76286000.0,87528000.0,84606000.0,,93743000.0,143901000.0,118088000.0,116944000.0,112533000.0,117689000.0,104357000.0,128004000.0,128188000.0,131146000.0,124659000.0,133902000.0,139639000.0,145117000.0,141591000.0,147532000.0,157818000.0,155871000.0,147936000.0,151383000.0,156798000.0,149487000.0,149475000.0
accounts_receivable,,,,70954000.0,,51285000.0,69918000.0,72368000.0,73836000.0,69141000.0,71400000.0,71303000.0,60640000.0,43605000.0,54516000.0,61354000.0,59042000.0,48725000.0,62121000.0,68333000.0,74370000.0,47063000.0,78395000.0,84959000.0,105771000.0,121124000.0,80454000.0,116999000.0,116174000.0,137967000.0,96335000.0,88952000.0,83771000.0,98721000.0,106653000.0,108000000.0,120143000.0,132764000.0,138045000.0,149680000.0,141083000.0,,118623000.0,132650000.0,138806000.0,138270000.0,133814000.0,136955000.0,136808000.0,124554000.0,126253000.0,125501000.0,125441000.0,104252000.0,121112000.0,115499000.0,104727000.0,109195000.0,96600000.0,122880000.0,134607000.0,140098000.0,134050000.0,151695000.0,144823000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,166924000.0,,170050000.0,156341000.0,154692000.0,154385000.0,150510000.0,152702000.0,149857000.0,151350000.0,155155000.0,156717000.0,163934000.0,162542000.0,165135000.0,175347000.0,180803000.0,183290000.0,188015000.0,195056000.0,192612000.0,229218000.0,242902000.0,230440000.0,231030000.0,238664000.0,256194000.0,267901000.0,267110000.0,272853000.0,343426000.0,430778000.0,355388000.0,378923000.0,408684000.0,619110000.0,636748000.0,644819000.0,,695431000.0,892582000.0,877577000.0,889160000.0,924915000.0,947585000.0,987211000.0,964528000.0,945933000.0,937994000.0,931083000.0,928384000.0,1035728000.0,1024426000.0,1014000000.0,1116554000.0,1152901000.0,1412634000.0,1407584000.0,1408931000.0,1422938000.0,1437308000.0,1435700000.0
total_liabilities,,,,78833000.0,,79628000.0,74872000.0,68251000.0,67248000.0,61836000.0,62092000.0,55440000.0,43567000.0,44887000.0,43896000.0,50078000.0,45995000.0,45651000.0,52395000.0,52847000.0,52673000.0,53589000.0,57331000.0,50886000.0,86828000.0,94584000.0,79979000.0,72102000.0,74096000.0,88058000.0,95631000.0,92030000.0,92032000.0,157067000.0,162968000.0,79855000.0,97295000.0,119343000.0,149122000.0,161156000.0,158011000.0,,187831000.0,373906000.0,347667000.0,345105000.0,366864000.0,373241000.0,401433000.0,364751000.0,331096000.0,304454000.0,282197000.0,262033000.0,351394000.0,317732000.0,288857000.0,194899000.0,205267000.0,442142000.0,412201000.0,387077000.0,372964000.0,352005000.0,319540000.0
long_term_debt,,,,40027000.0,,34027000.0,28402000.0,24958000.0,26750000.0,22000000.0,20500000.0,16250000.0,,,,,,,,,,,,1882000.0,31070000.0,40178000.0,22723000.0,22482000.0,21877000.0,40986000.0,40372000.0,39860000.0,39396000.0,99358000.0,98891000.0,17222000.0,17375000.0,36231000.0,59248000.0,59164000.0,59112000.0,,59561000.0,193901000.0,193839000.0,193714000.0,220707000.0,220912000.0,256127000.0,196342000.0,163557000.0,131772000.0,108487000.0,78702000.0,163917000.0,124132000.0,99347000.0,,,218443000.0,198740000.0,169059000.0,150640000.0,120959000.0,91274000.0
