Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,161846000.0,100107000.0,140966000.0,459414000.0,137652000.0,138154000.0,128498000.0,516799000.0,105787000.0,115658000.0,117515000.0,451931000.0,111814000.0,139711000.0,142899000.0,547004000.0,140948000.0,146285000.0,143147000.0,583098000.0,141118000.0,136791000.0,130800000.0,414811000.0,103044000.0,118765000.0,126552000.0,483704000.0,149351000.0,165872000.0,176575000.0,671012000.0,,195617000.0,196032000.0,173082000.0,718892000.0,140743000.0,134810000.0,175127000.0,788948000.0,315456000.0,339880000.0,389521000.0,1415826000.0,351620000.0,361311000.0,346093000.0,1455954000.0,397459000.0,440949000.0,516274000.0,1845422000.0,425040000.0,415508000.0,409991000.0,1655810000.0,327475000.0,364947000.0,374217000.0,1482042000.0,404600000.0,441500000.0,463300000.0,1798800000.0,511000000.0
cost_of_goods_sold,112056000.0,55548000.0,80276000.0,260215000.0,75607000.0,82777000.0,79651000.0,311642000.0,66043000.0,71929000.0,71788000.0,284185000.0,69975000.0,86452000.0,86688000.0,336868000.0,88287000.0,93739000.0,95204000.0,389069000.0,81374000.0,96513000.0,77763000.0,197941000.0,49584000.0,56719000.0,60429000.0,230557000.0,70520000.0,78731000.0,84341000.0,314631000.0,,91972000.0,94797000.0,87543000.0,353285000.0,75003000.0,70684000.0,101636000.0,473296000.0,203225000.0,209576000.0,235736000.0,873957000.0,214117000.0,226278000.0,226054000.0,923632000.0,253143000.0,278791000.0,325056000.0,1169916000.0,269929000.0,268428000.0,262650000.0,1063412000.0,214646000.0,237206000.0,240149000.0,952699000.0,254100000.0,278100000.0,288900000.0,1121400000.0,310100000.0
gross_profit,49790000.0,44559000.0,60690000.0,199199000.0,62045000.0,55377000.0,48847000.0,205157000.0,39744000.0,43729000.0,45727000.0,167746000.0,41839000.0,53259000.0,56211000.0,210136000.0,52661000.0,52546000.0,47943000.0,194029000.0,59744000.0,40278000.0,53037000.0,216870000.0,53460000.0,62046000.0,66123000.0,253147000.0,78831000.0,87141000.0,92234000.0,356381000.0,,103645000.0,101235000.0,85539000.0,365607000.0,65740000.0,64126000.0,73491000.0,315652000.0,112231000.0,130304000.0,153785000.0,541869000.0,137503000.0,135033000.0,120039000.0,532322000.0,144316000.0,162158000.0,191218000.0,675506000.0,155111000.0,147080000.0,147341000.0,592398000.0,112829000.0,127741000.0,134068000.0,529343000.0,150500000.0,163400000.0,174400000.0,677400000.0,200900000.0
operating_income_ebit,-97140000.0,13094000.0,22296000.0,65188000.0,24357000.0,17318000.0,10674000.0,49251000.0,623000.0,11314000.0,9938000.0,27374000.0,7719000.0,-11572000.0,-1542000.0,14623000.0,16913000.0,11512000.0,9225000.0,40423000.0,21857000.0,-184602000.0,9660000.0,106656000.0,23621000.0,30329000.0,34361000.0,126857000.0,43268000.0,47767000.0,51673000.0,200770000.0,,56103000.0,56018000.0,39862000.0,171553000.0,11791000.0,11005000.0,9390000.0,54388000.0,25808000.0,35476000.0,58954000.0,176023000.0,44182000.0,41080000.0,24209000.0,151681000.0,44657000.0,52765000.0,77572000.0,233095000.0,40038000.0,29825000.0,30061000.0,113694000.0,677000.0,12968000.0,-11048000.0,36607000.0,30600000.0,31600000.0,49200000.0,168000000.0,68300000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-102705000.0,13619000.0,19948000.0,71192000.0,18906000.0,13586000.0,6592000.0,36314000.0,1069000.0,8928000.0,5735000.0,20581000.0,6826000.0,-9782000.0,687000.0,32086000.0,14715000.0,10646000.0,12302000.0,46982000.0,21276000.0,-232460000.0,16432000.0,-158486000.0,22281000.0,30531000.0,30361000.0,127454000.0,37535000.0,46052000.0,83864000.0,137861000.0,,46510000.0,46361000.0,34779000.0,147111000.0,15378000.0,31686000.0,7621000.0,64975000.0,18078000.0,29144000.0,45627000.0,134730000.0,38701000.0,35409000.0,21004000.0,134780000.0,36764000.0,44970000.0,74167000.0,199676000.0,30921000.0,27140000.0,32721000.0,128284000.0,5216000.0,15029000.0,-14905000.0,54214000.0,24700000.0,25200000.0,46200000.0,148400000.0,66800000.0
interest_expense,,,,,,,,,,,,,,,,-320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3576000.0,,,,-7325000.0,-2730000.0,-2858000.0,-3780000.0,-16566000.0,-7127000.0,-6956000.0,-6378000.0,-25105000.0,-4200000.0,-4200000.0,-4200000.0,-16700000.0,-4100000.0
tax_expense,6582000.0,1857000.0,5964000.0,13816000.0,6254000.0,3898000.0,3244000.0,13614000.0,268000.0,4288000.0,4268000.0,9630000.0,690000.0,-2120000.0,-2065000.0,-17802000.0,2102000.0,891000.0,-3695000.0,-7304000.0,1647000.0,48012000.0,-7639000.0,21960000.0,3758000.0,3911000.0,5268000.0,11128000.0,4619000.0,1811000.0,-31968000.0,62090000.0,,9759000.0,9133000.0,5106000.0,25227000.0,-2853000.0,3177000.0,3495000.0,10699000.0,3900000.0,4610000.0,6783000.0,22996000.0,5284000.0,1876000.0,3657000.0,14004000.0,6953000.0,11203000.0,11639000.0,39850000.0,7736000.0,4795000.0,874000.0,-8288000.0,1787000.0,3165000.0,-400000.0,-3929000.0,5000000.0,3800000.0,5900000.0,19400000.0,2700000.0
diluted_eps,-2.45,0.31,0.45,1.64,0.43,0.31,0.15,0.83,0.03,0.23,0.15,0.52,0.17,-0.24,0.02,0.79,,,,1.14,0.52,-5.68,0.4,-3.89,0.56,0.76,0.76,3.18,0.93,1.14,2.09,3.43,,1.16,1.17,0.89,3.74,0.4,0.82,0.2,1.69,0.47,0.76,1.19,3.5,1.0,0.92,0.55,3.51,0.97,1.19,1.97,5.29,0.82,0.72,0.86,3.4,0.14,0.4,-0.4,1.43,0.65,0.67,1.2,3.84,1.58
research_and_development_expense,41132000.0,13515000.0,16672000.0,56604000.0,15862000.0,17137000.0,17592000.0,64984000.0,15115000.0,14502000.0,14564000.0,58076000.0,14253000.0,15740000.0,15105000.0,58314000.0,14142000.0,15736000.0,15074000.0,59032000.0,14242000.0,14047000.0,11696000.0,39551000.0,10765000.0,11266000.0,11293000.0,44445000.0,12503000.0,14610000.0,14629000.0,57999000.0,,17637000.0,19195000.0,18451000.0,76008000.0,21289000.0,21840000.0,24546000.0,101503000.0,34770000.0,35855000.0,36807000.0,143961000.0,40168000.0,40119000.0,40578000.0,161831000.0,43614000.0,48009000.0,49760000.0,191020000.0,51610000.0,51413000.0,50391000.0,202439000.0,49836000.0,52335000.0,53561000.0,211834000.0,54200000.0,59000000.0,59100000.0,232400000.0,62400000.0
selling_general_and_admin_expense,38040000.0,17183000.0,20545000.0,74543000.0,20905000.0,20001000.0,16473000.0,79722000.0,20059000.0,16706000.0,16806000.0,69127000.0,17654000.0,22910000.0,22138000.0,84662000.0,19731000.0,22828000.0,20223000.0,83852000.0,21754000.0,40546000.0,16484000.0,66097000.0,18016000.0,19377000.0,19421000.0,77678000.0,22098000.0,23790000.0,24692000.0,93262000.0,,28648000.0,24758000.0,25386000.0,108033000.0,29014000.0,27612000.0,36401000.0,142555000.0,45991000.0,48174000.0,51481000.0,188590000.0,46731000.0,48110000.0,48373000.0,191998000.0,49318000.0,55022000.0,56716000.0,218463000.0,55358000.0,55613000.0,55131000.0,221034000.0,55124000.0,55013000.0,56237000.0,224538000.0,59000000.0,60200000.0,59800000.0,242400000.0,62300000.0
cash_and_cash_equivalents,133106000.0,116795000.0,101566000.0,130914000.0,132418000.0,135564000.0,132253000.0,117639000.0,125418000.0,120266000.0,151034000.0,146564000.0,169728000.0,87062000.0,92449000.0,138125000.0,110227000.0,117549000.0,103041000.0,125285000.0,152827000.0,169663000.0,184296000.0,158443000.0,176300000.0,209273000.0,244292000.0,281953000.0,317949000.0,358937000.0,366572000.0,407283000.0,,413874000.0,432999000.0,338673000.0,349301000.0,351149000.0,359070000.0,340402000.0,346441000.0,352540000.0,380637000.0,428977000.0,480368000.0,509910000.0,507176000.0,547923000.0,544372000.0,521236000.0,372685000.0,409053000.0,458818000.0,461665000.0,455252000.0,985931000.0,1044556000.0,1017780000.0,986148000.0,657288000.0,722086000.0,723000000.0,713500000.0,758600000.0,791200000.0,699500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104000.0,,,,,2470000.0,2516000.0,746000.0,747000.0,2614000.0,2490000.0,2729000.0,2601000.0,2654000.0,2854000.0,2828000.0,2833000.0,2296000.0,2282000.0,,,,,,,,,,,,,,,,
total_current_assets,,,,361767000.0,,396648000.0,406444000.0,390486000.0,371925000.0,357831000.0,386026000.0,370510000.0,389418000.0,373876000.0,400811000.0,416969000.0,402014000.0,398230000.0,373282000.0,376754000.0,410201000.0,389859000.0,393417000.0,342775000.0,357682000.0,386843000.0,420868000.0,438334000.0,482811000.0,537148000.0,540959000.0,595225000.0,599915000.0,650572000.0,670813000.0,584777000.0,568448000.0,573266000.0,563022000.0,879964000.0,866738000.0,861225000.0,929682000.0,978476000.0,980249000.0,1040082000.0,1103986000.0,1164357000.0,1162234000.0,1174480000.0,1087516000.0,1181782000.0,1188514000.0,1210310000.0,1153203000.0,1673473000.0,1711894000.0,1671617000.0,1677839000.0,1345708000.0,1389323000.0,1414200000.0,1459500000.0,1502700000.0,1573900000.0,1589300000.0
total_current_liabilities,,,,102325000.0,,95958000.0,96558000.0,91244000.0,78614000.0,82909000.0,93571000.0,88646000.0,82379000.0,137266000.0,130234000.0,122357000.0,122319000.0,139695000.0,126450000.0,112570000.0,115331000.0,154163000.0,142739000.0,104084000.0,98921000.0,98668000.0,95482000.0,95046000.0,99111000.0,104430000.0,90996000.0,106119000.0,,126634000.0,132329000.0,124596000.0,110309000.0,112050000.0,96497000.0,355897000.0,320332000.0,303774000.0,342870000.0,336520000.0,296397000.0,326873000.0,377396000.0,387288000.0,370196000.0,363395000.0,389021000.0,432955000.0,393043000.0,384260000.0,303430000.0,314812000.0,335848000.0,297992000.0,306837000.0,291508000.0,314222000.0,319200000.0,356900000.0,366500000.0,991200000.0,1000600000.0
accounts_receivable,,,,119893000.0,,128802000.0,132048000.0,132485000.0,103414000.0,100850000.0,101412000.0,83914000.0,96738000.0,132608000.0,130311000.0,125782000.0,137032000.0,121262000.0,112785000.0,124150000.0,121746000.0,91432000.0,90755000.0,54959000.0,67091000.0,66162000.0,69410000.0,75667000.0,76844000.0,60791000.0,74993000.0,87429000.0,,,,,,,,,,,,,,,,,,,,,300683000.0,,,,282430000.0,247510000.0,262419000.0,259399000.0,265315000.0,276700000.0,304000000.0,299500000.0,325200000.0,376700000.0
inventory,,,,77593000.0,,100392000.0,92822000.0,80283000.0,83164000.0,80609000.0,87611000.0,81482000.0,79522000.0,102182000.0,123152000.0,109771000.0,109656000.0,118187000.0,118875000.0,95082000.0,98052000.0,78056000.0,71712000.0,52573000.0,57592000.0,57227000.0,56025000.0,55770000.0,64626000.0,75557000.0,73520000.0,78450000.0,74889000.0,96842000.0,109834000.0,110327000.0,97987000.0,99070000.0,92740000.0,240699000.0,230019000.0,235299000.0,260049000.0,257374000.0,221346000.0,247567000.0,296739000.0,341500000.0,338410000.0,360801000.0,395866000.0,409422000.0,376012000.0,401530000.0,392349000.0,364003000.0,336137000.0,361337000.0,383141000.0,377740000.0,360411000.0,368800000.0,397900000.0,399700000.0,411200000.0,458700000.0
total_assets,,,,505157000.0,,542004000.0,553430000.0,533378000.0,512490000.0,495566000.0,521653000.0,538160000.0,551529000.0,614854000.0,627679000.0,652977000.0,666208000.0,704147000.0,697390000.0,684569000.0,695223000.0,512056000.0,513661000.0,462688000.0,478287000.0,504954000.0,538672000.0,571529000.0,616511000.0,673095000.0,721291000.0,733308000.0,767905000.0,813661000.0,835058000.0,833632000.0,816484000.0,856950000.0,865768000.0,1595419000.0,1532406000.0,1522550000.0,1594250000.0,1642519000.0,1647662000.0,1699251000.0,1776232000.0,1832055000.0,1817340000.0,1832358000.0,1878074000.0,1974055000.0,1992168000.0,2008701000.0,1949907000.0,2493686000.0,2556757000.0,2524088000.0,2541859000.0,2192860000.0,2261894000.0,2302200000.0,2379600000.0,2438100000.0,2545800000.0,2592900000.0
total_liabilities,,,,131189000.0,,126351000.0,128333000.0,126039000.0,122938000.0,127807000.0,143177000.0,150529000.0,146727000.0,213352000.0,212838000.0,188515000.0,190089000.0,239185000.0,231329000.0,209604000.0,210955000.0,251604000.0,238292000.0,199108000.0,189062000.0,183142000.0,183885000.0,179455000.0,182185000.0,187707000.0,172905000.0,212667000.0,214731000.0,236452000.0,239542000.0,234057000.0,209182000.0,234806000.0,209719000.0,935251000.0,855146000.0,836592000.0,875892000.0,873786000.0,832322000.0,852976000.0,899626000.0,990264000.0,945844000.0,931039000.0,953194000.0,984107000.0,925901000.0,912788000.0,824628000.0,1392815000.0,1412575000.0,1381205000.0,1376783000.0,1028468000.0,1055184000.0,1067800000.0,1117000000.0,1124000000.0,1175200000.0,1190300000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325769000.0,321527000.0,317285000.0,313040000.0,308794000.0,304546000.0,300297000.0,296045000.0,377597000.0,372733000.0,367868000.0,363001000.0,358132000.0,353262000.0,348389000.0,343516000.0,899848000.0,895679000.0,891495000.0,887309000.0,564000000.0,564695000.0,565400000.0,566100000.0,566800000.0,0.0,
