Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31
revenue,2030.0,1244.0,,2131437.0,1525695.0
cost_of_goods_sold,,,,1333525.0,1464942.0
gross_profit,2030.0,1244.0,,797912.0,60753.0
operating_income_ebit,-141315.0,-267519.0,,-2412918.0,-2726557.0
ebitda,,,,,
net_income,-152042.0,-285071.0,,-2596318.0,-2946326.0
interest_expense,,,,,
tax_expense,,,,,
diluted_eps,-0.1,-0.19,,-0.28,-0.37
research_and_development_expense,,,,,
selling_general_and_admin_expense,4390.0,6812.0,,590744.0,856571.0
cash_and_cash_equivalents,,,572.0,1540411.0,32767.0
marketable_securities,,,,,
total_current_assets,,,1212.0,5344294.0,3880733.0
total_current_liabilities,,,1031987.0,6125348.0,5686947.0
accounts_receivable,,,640.0,59766.0,245890.0
inventory,,,,,
total_assets,,,1212.0,34648159.0,31790593.0
total_liabilities,,,1038987.0,18577316.0,18291939.0
long_term_debt,,,,,
short_term_debt,,,242511.0,513704.0,259331.0
retained_earnings,,,-9512394.0,-12403776.0,-15350102.0
total_stockholders_equity,,,-1037775.0,16070843.0,13498654.0
goodwill_and_intangibles,,,,5956401.0,5956401.0
treasury_stock,,,,,
cash_flow_from_operations,-167970.0,-225040.0,,-603450.0,-1369718.0
capital_expenditure,,,,,
free_cash_flow,-167970.0,-225040.0,,-603450.0,-1369718.0
dividends_paid,,,,,
share_buyback_spending,,,,,
current_stock_price,,,,,
shares_outstanding_diluted,1493972.0,1494488.0,,9169694.0,8069641.0
market_cap,,,,,
enterprise_value,,,,,
dividend_yield,,,,,
beta,,,,,
risk_free_rate,,,,,
historical_10yr_revenue_growth_rate,,,,,
historical_10yr_eps_growth_rate,,,,,
analyst_growth_estimate_next_5yr,,,,,
weighted_average_cost_of_capital_wacc,,,,,
expected_inflation_rate,,,,,
