Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,209908000.0,18992000.0,19283000.0,14493000.0,69558000.0,18053000.0,17410000.0,18464000.0,70837000.0,23033000.0,18839000.0,16427000.0,81357000.0,20851000.0
cost_of_goods_sold,-3301000.0,,,,-2529000.0,,,,-5949000.0,,,,-5798000.0,
gross_profit,,,,,,,,,,,,,,
operating_income_ebit,-123344000.0,-50210000.0,-39649000.0,-36149000.0,-165986000.0,-33613000.0,-29041000.0,-35564000.0,-130654000.0,-28464000.0,-44147000.0,-30969000.0,-121499000.0,-25245000.0
ebitda,,,,,,,,,,,,,,
net_income,-157128000.0,-59374000.0,-48922000.0,-46726000.0,-240053000.0,-46606000.0,-36544000.0,-43969000.0,-157846000.0,-38602000.0,-56646000.0,-40966000.0,-142623000.0,-32968000.0
interest_expense,-36731000.0,-10291000.0,-10309000.0,-12816000.0,-46325000.0,-12496000.0,-12679000.0,-13117000.0,,-12230000.0,,,,
tax_expense,-227000.0,-518000.0,4498000.0,85000.0,-39106000.0,-163000.0,-234000.0,-90000.0,-166000.0,-165000.0,-1254000.0,-0.0,-1015000.0,-0.0
diluted_eps,-2.01,-0.73,-0.6,-0.57,-2.94,-0.56,-0.38,-0.42,-1.62,-0.36,-0.5,-0.3,-1.12,-0.21
research_and_development_expense,-186457000.0,-38375000.0,-31342000.0,-27080000.0,-127127000.0,-25735000.0,-24295000.0,-32502000.0,-109633000.0,-28928000.0,-30090000.0,-26803000.0,-104005000.0,-19877000.0
selling_general_and_admin_expense,-74442000.0,-15503000.0,-12002000.0,-9624000.0,-48424000.0,-12031000.0,-10238000.0,-10002000.0,-41894000.0,-9955000.0,-8822000.0,-8326000.0,-36559000.0,-9896000.0
cash_and_cash_equivalents,326441000.0,310547000.0,347510000.0,310407000.0,278598000.0,234285000.0,300119000.0,274272000.0,250867000.0,194701000.0,264560000.0,234738000.0,261338000.0,231008000.0
marketable_securities,,,,,,,,,,,,,,
total_current_assets,434980000.0,,,,336291000.0,290206000.0,355359000.0,333005000.0,307390000.0,257989000.0,318755000.0,287149000.0,306335000.0,276768000.0
total_current_liabilities,81939000.0,,,,67670000.0,62985000.0,57632000.0,67679000.0,80469000.0,57794000.0,64600000.0,62044000.0,70163000.0,67628000.0
accounts_receivable,,,,,,,,,,,,,,
inventory,12073000.0,,,,16177000.0,15997000.0,15191000.0,16072000.0,18387000.0,17447000.0,17763000.0,18042000.0,4184000.0,4776000.0
total_assets,490859000.0,,,,354782000.0,307966000.0,371779000.0,349079000.0,321980000.0,272539000.0,321561000.0,289758000.0,323150000.0,291496000.0
total_liabilities,411408000.0,,,,503031000.0,502415000.0,503449000.0,521025000.0,524622000.0,510762000.0,520745000.0,527941000.0,508984000.0,507873000.0
long_term_debt,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,
retained_earnings,-1095419000.0,,,,-1335472000.0,-1382078000.0,-1418622000.0,-1462591000.0,-1493318000.0,-1531920000.0,-1588566000.0,-1629532000.0,-1635941000.0,-1668909000.0
total_stockholders_equity,79451000.0,,,,-148249000.0,-194449000.0,-131670000.0,-171946000.0,-202642000.0,-238223000.0,-199184000.0,-238183000.0,-185834000.0,-216377000.0
goodwill_and_intangibles,,,,,,,,,,,,,,
treasury_stock,-679000.0,,,,-541000.0,-502000.0,-239000.0,-222000.0,-220000.0,-207000.0,-207000.0,-205000.0,-205000.0,-205000.0
cash_flow_from_operations,-138311000.0,-15392000.0,-50380000.0,-87053000.0,-118686000.0,-44095000.0,-76940000.0,-101983000.0,-123835000.0,-56334000.0,-80421000.0,-110051000.0,-141174000.0,-29710000.0
capital_expenditure,-687000.0,-1016000.0,-2228000.0,-2889000.0,-3216000.0,-531000.0,-561000.0,-777000.0,-867000.0,-264000.0,-264000.0,-264000.0,-264000.0,-32000.0
free_cash_flow,-137624000.0,-14376000.0,-48152000.0,-84164000.0,-115470000.0,-43564000.0,-76379000.0,-101206000.0,-122968000.0,-56070000.0,-80157000.0,-109787000.0,-140910000.0,-29678000.0
dividends_paid,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,
shares_outstanding_diluted,78152964.0,80805770.0,81471127.0,82256847.0,81712166.0,82552322.0,95691245.0,104824877.0,97159966.0,107202374.0,113743358.0,136446534.0,127067540.0,154142347.0
market_cap,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,
