Financials,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-05-31,2016-08-31,2016-11-30,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,,,0.0,8200.0,,,8200.0,,,28200.0,42829.0,408085.0,40832.0,,,,,,,,,,,,,,,,,,,2928000.0,236812.0,298439.0,573389.0,1473222.0,801747.0,385253.0,698311.0,3300467.0,626350.0,1058543.0,1845189.0,6368563.0,1523129.0,4143529.0
cost_of_goods_sold,,,0.0,7000.0,,,7000.0,,,3616.0,5000.0,51912.0,33166.0,38056.0,41608.0,150022.0,43448.0,40360.0,44452.0,174533.0,52046.0,95025.0,42192.0,177577.0,156086.0,298841.0,423674.0,-1494328.0,-686567.0,-686567.0,-862400.0,,-945903.0,-912048.0,-812051.0,,,,,-119517.0,-279884.0,-450166.0,,-1644893.0,,
gross_profit,,,0.0,1200.0,1200.0,1200.0,1200.0,,,24584.0,37829.0,356173.0,7666.0,27224.0,29432.0,100090.0,30792.0,37847.0,75774.0,259034.0,104358.0,199718.0,34608.0,270766.0,-79286.0,475668.0,-231166.0,-1379237.0,-686567.0,1113433.0,-606400.0,,-709091.0,-613609.0,-238662.0,,,,,,,,,,,
operating_income_ebit,,,-3568.0,-1402.0,-9792.0,-10132.0,-28605.0,,,,-32346.0,-184394.0,-30092.0,,,-877238.0,-228554.0,,,,,,,-1369327.0,-316782.0,-933679.0,-992719.0,-3223907.0,-1050534.0,450429.0,-1027717.0,-2031787.0,-1204104.0,-1063754.0,-644164.0,-3557132.0,-28158.0,-488071.0,135423.0,486904.0,-52741.0,213723.0,-88776.0,1881050.0,396978.0,2357893.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-42.0,-122.0,-3568.0,-1402.0,-9792.0,-10132.0,-28605.0,-6190.0,-21520.0,-44489.0,5483.0,141432.0,38105.0,-134004.0,-458201.0,-1111950.0,-228554.0,-150171.0,-220719.0,-404635.0,-63354.0,-415331.0,-315874.0,-1523071.0,-525454.0,-353847.0,-843173.0,-3608097.0,-1052045.0,450429.0,-1169662.0,-2173971.0,-1204025.0,-1063675.0,-643827.0,-3566710.0,43600.0,-494919.0,133034.0,542331.0,-50036.0,214931.0,-125244.0,1455448.0,362900.0,2237278.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,139220.0,193591.0,255512.0,81755.0,128661.0,156822.0,156822.0,,,,,,,,10318.0,,,,32282.0,,-1275.0,,,,-42701.0
tax_expense,,,,,,,,,,-36679.0,-32346.0,196779.0,-30092.0,,,,,,,,,,,,,55347.0,55347.0,55347.0,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,108800.0,108800.0,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,340.0,,,21520.0,49879.0,24846.0,129394.0,31458.0,177839.0,477033.0,897587.0,72862.0,126458.0,233281.0,525109.0,155743.0,433244.0,185789.0,1346525.0,231146.0,578651.0,443345.0,-1511333.0,-308966.0,-423337.0,-370067.0,-1190360.0,-424513.0,-379645.0,-361002.0,-1507988.0,-261692.0,-249924.0,-161566.0,-829038.0,-199525.0,-147967.0,-132297.0,-630870.0,-186014.0,-253939.0
cash_and_cash_equivalents,7858.0,7778.0,3569.0,10707.0,28032.0,24957.0,5857.0,2207.0,72990.0,166825.0,109308.0,147164.0,341968.0,147238.0,680317.0,210202.0,90702.0,202041.0,416081.0,1564750.0,1284821.0,779792.0,1691057.0,2455061.0,1018974.0,224804.0,67195.0,132253.0,170668.0,131654.0,371762.0,84223.0,20240.0,165884.0,134845.0,117096.0,261087.0,33665.0,165428.0,64430.0,266726.0,135873.0,95516.0,13691.0,11766.0,508940.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,3569.0,,28032.0,24957.0,15024.0,,74657.0,218114.0,158805.0,271319.0,444355.0,,553669.0,553669.0,575369.0,917102.0,1275444.0,3992779.0,3512216.0,3190001.0,2994482.0,2779106.0,1079751.0,1189690.0,1047176.0,879282.0,1380971.0,1172472.0,382215.0,97258.0,148220.0,535364.0,447215.0,117096.0,318087.0,63665.0,420148.0,689002.0,492937.0,149993.0,216619.0,241607.0,109416.0,1202257.0
total_current_liabilities,,,,,,,,,,80023.0,10231.0,228124.0,130343.0,,145961.0,145961.0,140116.0,141118.0,154505.0,345122.0,264033.0,531884.0,565190.0,938374.0,1039764.0,501076.0,173277.0,1107951.0,1611998.0,1230655.0,1646294.0,954124.0,1221719.0,1318621.0,1110491.0,1122943.0,1115714.0,798578.0,688600.0,528385.0,511841.0,754926.0,3716924.0,3491633.0,2691640.0,2825933.0
accounts_receivable,,,,,,,,,,28200.0,42829.0,88320.0,71552.0,,9600.0,9600.0,9700.0,36707.0,35300.0,35300.0,60900.0,112100.0,112100.0,137700.0,51338.0,51338.0,,,,,8120.0,,60000.0,60000.0,310000.0,,57000.0,,254720.0,624572.0,226211.0,8537.0,110295.0,219408.0,89597.0,677626.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,4332.0,,28715.0,25600.0,15627.0,9437.0,74657.0,314498.0,250189.0,954031.0,894355.0,,1194669.0,1194669.0,987769.0,1304434.0,1799353.0,4576246.0,4474427.0,4565803.0,4349530.0,4942721.0,4692305.0,5702034.0,5804861.0,5757727.0,6738733.0,,,5839217.0,5143103.0,4187459.0,3291373.0,2622080.0,2656363.0,1789745.0,1755606.0,2349170.0,2222315.0,2918521.0,6477732.0,6664156.0,6200240.0,9048733.0
total_liabilities,,,5306.0,,16681.0,13906.0,22406.0,22406.0,,80023.0,,,,,,,,,,345121.0,,,,986623.0,1067057.0,512039.0,173277.0,1107951.0,2556525.0,2133628.0,2567194.0,1817269.0,2026906.0,2059365.0,1779506.0,1731092.0,1662896.0,1284293.0,1111950.0,889268.0,810151.0,990151.0,3888138.0,3598731.0,2734515.0,2825933.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-3774.0,,-13566.0,-13906.0,-32379.0,-38569.0,-65086.0,-36679.0,-31196.0,104753.0,102669.0,,-1047386.0,-1047386.0,-1275939.0,-1426110.0,-1646829.0,-1452020.0,-1515375.0,-1867351.0,-2183225.0,-2970881.0,-3496335.0,-3794835.0,-4638008.0,-6578978.0,-7631023.0,-7181922.0,-8366088.0,-8789901.0,-9999691.0,-11068230.0,-11715973.0,-12387998.0,-12344398.0,-12839317.0,-12706283.0,-11845667.0,-11895703.0,-11680772.0,-11806016.0,-10390219.0,-10027319.0,-7790041.0
total_stockholders_equity,,,-974.0,,12034.0,11694.0,-6779.0,-12969.0,74657.0,234475.0,239958.0,725907.0,764012.0,,1048707.0,1048707.0,847654.0,1163317.0,1644848.0,4231125.0,4210394.0,4033918.0,3784340.0,3956097.0,3625248.0,5189995.0,5631584.0,4649776.0,4182207.0,5111121.0,4253159.0,4021948.0,3116197.0,2128094.0,1511867.0,890988.0,993467.0,505452.0,643656.0,1459902.0,1412164.0,1928370.0,2589594.0,3065425.0,3465725.0,6222800.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-42.0,-122.0,-3531.0,138.0,-6937.0,-10012.0,-37612.0,-3650.0,,,,166522.0,-58270.0,-241685.0,-396421.0,-866887.0,-199500.0,-448161.0,-615849.0,-811101.0,769671.0,-46718.0,-218045.0,-1263370.0,-336973.0,-416164.0,9616.0,-5141166.0,-629550.0,-899705.0,-478498.0,-1500168.0,-222142.0,-664737.0,-467009.0,-553489.0,-35990.0,-39697.0,124938.0,162319.0,241109.0,-345972.0,-3876764.0,-2318961.0,769846.0,1543600.0
capital_expenditure,,,-800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-42.0,-122.0,-2731.0,138.0,-6937.0,-10012.0,-37612.0,-3650.0,,,,166522.0,-58270.0,-241685.0,-396421.0,-866887.0,-199500.0,-448161.0,-615849.0,-811101.0,769671.0,-46718.0,-218045.0,-1263370.0,-336973.0,-416164.0,9616.0,-5141166.0,-629550.0,-899705.0,-478498.0,-1500168.0,-222142.0,-664737.0,-467009.0,-553489.0,-35990.0,-39697.0,124938.0,162319.0,241109.0,-345972.0,-3876764.0,-2318961.0,769846.0,1543600.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,2545283.0,3189826.0,3767041.0,4822000.0,4933487.0,4972792.0,81964690.0,143576929.0,137735830.0,174927364.0,194571251.0,231884710.0,298337526.0,321035615.0,290712023.0,481889485.0,728656133.0,1066652211.0,866520740.0,2008456325.0,2502404882.0,2332065321.0,2288178401.0,2281266321.0,1329996.0,6322127191.0,4793010157.0,4146272.0,3919344.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
