Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,406133000.0,75115000.0,57867000.0,280067000.0,117665000.0,137631000.0,202797000.0,892020000.0,221596000.0,222272000.0,219379000.0,877696000.0,257420000.0,234018000.0,210941000.0,438933000.0,117307000.0,83217000.0,101397000.0,388788000.0,83405000.0,87350000.0,86101000.0,376024000.0,87670000.0,85735000.0,87339000.0,443386000.0,104772000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,23980000.0,-8316000.0,-25527000.0,-68708000.0,24527000.0,-17719000.0,-18963000.0,177627000.0,10399000.0,13254000.0,3926000.0,13812000.0,52969000.0,24851000.0,-376216000.0,153060000.0,55123000.0,17723000.0,40117000.0,136230000.0,19364000.0,23642000.0,28121000.0,128609000.0,22835000.0,16405000.0,27009000.0,175003000.0,34832000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1763000.0,-5821000.0,-15614000.0,-64033000.0,18785000.0,-22613000.0,-29752000.0,143796000.0,4526000.0,-1118000.0,-45067000.0,-58913000.0,23975000.0,-5625000.0,-388929000.0,-298586000.0,29021000.0,1419000.0,24232000.0,67372000.0,899000.0,8382000.0,19314000.0,64623000.0,11814000.0,16722000.0,8828000.0,111075000.0,22773000.0
interest_expense,-25665000.0,-6199000.0,-5506000.0,-23377000.0,-4251000.0,-6958000.0,-13393000.0,-37873000.0,-11313000.0,-10555000.0,-8532000.0,-38973000.0,-8429000.0,-9440000.0,-13198000.0,-45335000.0,-15938000.0,-15540000.0,-15659000.0,-62574000.0,-14175000.0,-13296000.0,-12758000.0,-52539000.0,-10649000.0,-10216000.0,-10054000.0,-40359000.0,-8546000.0
tax_expense,8673000.0,-3547000.0,-14583000.0,-19024000.0,2056000.0,-9299000.0,482000.0,-7887000.0,-4015000.0,-2876000.0,42698000.0,28378000.0,21533000.0,22138000.0,865000.0,-28620000.0,11784000.0,2381000.0,1712000.0,12604000.0,5690000.0,2939000.0,-2520000.0,16564000.0,2084000.0,-9099000.0,9603000.0,29848000.0,5206000.0
diluted_eps,-0.01,-120.0,-0.32,-1.27,0.39,-330.0,-0.28,1.75,0.05,-0.01,-0.43,-0.53,0.24,-0.05,-3.72,-2.75,0.26,0.01,0.21,0.6,0.01,0.07,0.17,0.57,0.1,0.15,0.08,0.99,0.2
research_and_development_expense,104856000.0,25346000.0,25998000.0,110850000.0,28607000.0,38227000.0,57731000.0,195154000.0,55223000.0,54408000.0,58766000.0,232197000.0,59370000.0,62145000.0,68366000.0,44579000.0,13011000.0,13116000.0,13768000.0,54264000.0,13925000.0,14799000.0,14825000.0,59598000.0,16467000.0,15857000.0,16040000.0,67519000.0,18202000.0
