Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
operating_income_ebit,,-373484.0
ebitda,,
net_income,,423410.0
interest_expense,,
tax_expense,,
diluted_eps,,0.08
research_and_development_expense,,
selling_general_and_admin_expense,,290949.0
cash_and_cash_equivalents,4347.0,903352.0
marketable_securities,,
total_current_assets,4347.0,1035878.0
total_current_liabilities,359961.0,332273.0
accounts_receivable,,
inventory,,
total_assets,332011.0,250423528.0
total_liabilities,359961.0,10272273.0
long_term_debt,,
short_term_debt,36000.0,0.0
retained_earnings,-52950.0,-9146557.0
total_stockholders_equity,-27950.0,-9145639.0
goodwill_and_intangibles,,
treasury_stock,,
cash_flow_from_operations,,-295209.0
capital_expenditure,,
free_cash_flow,,-295209.0
dividends_paid,,
share_buyback_spending,,
current_stock_price,,
shares_outstanding_diluted,,39684308.0
market_cap,,
enterprise_value,,
dividend_yield,,
beta,,
risk_free_rate,,
historical_10yr_revenue_growth_rate,,
historical_10yr_eps_growth_rate,,
analyst_growth_estimate_next_5yr,,
weighted_average_cost_of_capital_wacc,,
expected_inflation_rate,,
