Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
operating_income_ebit,,-118731.0,-339668.0,-769833.0,-316210.0,-166763.0,-163979.0
ebitda,,,,,,,
net_income,,-118731.0,2230484.0,5855202.0,3386331.0,3559622.0,3612987.0
interest_expense,,,,,,,
tax_expense,,,,,,,
diluted_eps,,-0.04,-1.2800000000000002,-0.9199999999999999,0.18000000000000002,0.2,0.22
research_and_development_expense,,,,,,,
selling_general_and_admin_expense,,118731.0,227983.0,769833.0,316210.0,166763.0,163979.0
cash_and_cash_equivalents,,,576344.0,417897.0,57904.0,864995.0,748602.0
marketable_securities,,,,,,,
total_current_assets,42150.0,,890262.0,695332.0,296350.0,1067733.0,919527.0
total_current_liabilities,256587.0,,572000.0,674061.0,588791.0,1522922.0,1530779.0
accounts_receivable,,,,,,,
inventory,,,,,,,
total_assets,274937.0,,350182345.0,354034505.0,357335566.0,361829319.0,365450163.0
total_liabilities,256587.0,,9197000.0,9299061.0,9213791.0,10147922.0,10155779.0
long_term_debt,,,,,,,
short_term_debt,,,,,,,
retained_earnings,-6650.0,,-8307686.0,-8604677.0,-8918389.0,-9081137.0,-9237200.0
total_stockholders_equity,18350.0,,-8306738.0,-8603729.0,-8917441.0,-9080189.0,-9236252.0
goodwill_and_intangibles,,,,,,,
treasury_stock,,,,,,,
cash_flow_from_operations,,,-203898.0,-682893.0,-359993.0,-552902.0,-669295.0
capital_expenditure,,,,,,,
free_cash_flow,,,-203898.0,-682893.0,-359993.0,-552902.0,-669295.0
dividends_paid,,,,,,,
share_buyback_spending,,,,,,,
current_stock_price,,,,,,,
shares_outstanding_diluted,,15000000.0,59964784.0,47100844.0,87948000.0,87948000.0,87948000.0
market_cap,,,,,,,
enterprise_value,,,,,,,
dividend_yield,,,,,,,
beta,,,,,,,
risk_free_rate,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,
expected_inflation_rate,,,,,,,
