Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
revenue,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
net_income,-4245.0,-363030.0,-136591.0,-30412.0,-116182.0,-632584.0,-1175921.0,-5051659.0,-728026.0,-7664922.0,-527477.0,-525697.0,-522648.0,-2104727.0,-74124.0,-73768.0,-26789.0,-193826.0,-23358.0
interest_expense,145.0,0.0,,7134.0,,14301.0,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,
research_and_development_expense,,307949.0,111509.0,113676.0,88744.0,384093.0,553555.0,172549.0,158054.0,945123.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
selling_general_and_admin_expense,4100.0,50603.0,25029.0,23278.0,27128.0,237752.0,599837.0,4856446.0,547559.0,6629983.0,505281.0,503255.0,499963.0,2013288.0,51932.0,51330.0,4104.0,111789.0,1166.0
cash_and_cash_equivalents,80.0,45047.0,86231.0,35.0,153045.0,42477.0,13175.0,17719.0,740.0,565.0,134.0,155.0,559.0,3636.0,3397.0,951.0,720.0,563.0,525.0
marketable_securities,,,,,,,,,,,,,,,,,,,
total_current_assets,,15.0,,35.0,,68547.0,15251.0,42297.0,33574.0,34343.0,29011.0,26971.0,29259.0,29659.0,31075.0,23434.0,21127.0,19436.0,18127.0
total_current_liabilities,,105423.0,,125301.0,,818475.0,868827.0,886099.0,924020.0,966907.0,992342.0,1025375.0,1058808.0,1096747.0,1121645.0,1138872.0,1158787.0,1191908.0,1209698.0
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
total_assets,,15.0,,35.0,,75013.0,21749.0,47437.0,38114.0,38144.0,31711.0,29017.0,30659.0,30847.0,32016.0,24183.0,21694.0,19857.0,18409.0
total_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,,,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0
retained_earnings,,-2987053.0,,-3033406.0,,,,,,,,,,-12058008.0,,,,-12251834.0,-12275192.0
total_stockholders_equity,,-105408.0,,-125266.0,,-743462.0,-847078.0,-838662.0,-885906.0,-928763.0,-960631.0,-996358.0,-1028149.0,-1065900.0,-1089629.0,-1114689.0,-1137093.0,-1172051.0,-1191289.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,0.0,-362882.0,-103404.0,-20475.0,-118251.0,-600918.0,-54706.0,-193696.0,-225613.0,-226654.0,-5141.0,-1169.0,-442.0,3395.0,-2634.0,-5788.0,-10404.0,5252.0,-4158.0
capital_expenditure,,,,,,,,,,,,,,,,,,,
free_cash_flow,0.0,-362882.0,-103404.0,-20475.0,-118251.0,-600918.0,-54706.0,-193696.0,-225613.0,-226654.0,-5141.0,-1169.0,-442.0,3395.0,-2634.0,-5788.0,-10404.0,5252.0,-4158.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,
