Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,81413000.0,70907000.0,69406000.0,285391000.0,72629000.0,62809000.0,57414000.0,234597000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,68090000.0,60697000.0,61322000.0,247391000.0,64498000.0,55027000.0,50205000.0,209759000.0
gross_profit,,,,,,,,,,,,,,,,,,,13323000.0,10210000.0,8084000.0,38000000.0,8131000.0,7782000.0,7209000.0,24838000.0
operating_income_ebit,-31794.0,-25669.0,-119725.0,-30288.0,-35428.0,-27835.0,-118549.0,-28489.0,-25093.0,-28780.0,-109928.0,-28666.0,-25906.0,-31911.0,-96784.0,-53018.0,-2322143.0,-4557.0,10057000.0,6981000.0,4128000.0,19291000.0,4410000.0,2370000.0,2867000.0,1017000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-52952.0,-47333.0,-205030.0,-53525.0,-59435.0,-53019.0,-216796.0,-54607.0,-51830.0,-56573.0,-206587.0,-53826.0,-51933.0,-58818.0,-202508.0,-80625.0,-2351040.0,-33950.0,6046000.0,3906000.0,2255000.0,10284000.0,2624000.0,1382000.0,-2451000.0,-6034000.0
interest_expense,-21158.0,-21664.0,-85305.0,-23237.0,-24007.0,-25184.0,-98247.0,-26118.0,-26737.0,-27793.0,-96659.0,-25160.0,-26027.0,-26907.0,-105724.0,-27607.0,-28897.0,-29393.0,1151000.0,346000.0,201000.0,1884000.0,282000.0,250000.0,170000.0,745000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217000.0,2168000.0,1224000.0,4733000.0,1024000.0,383000.0,-603000.0,-655000.0
diluted_eps,,,,,,,,,,,,,,,,,,,0.00137,0.00089,0.00052,0.00236,0.0006,0.00033,-0.0006,-0.00147
research_and_development_expense,,,,,,,,,,,,,,,,,,,198000.0,331000.0,376000.0,1351000.0,458000.0,392000.0,431000.0,1553000.0
selling_general_and_admin_expense,7858.0,1732.0,23980.0,6352.0,11492.0,3898.0,22805.0,4553.0,1157.0,4843.0,14183.0,4730.0,1970.0,7974.0,16996.0,53018.0,20342.0,5127.0,2398000.0,2270000.0,2689000.0,10513000.0,3054000.0,3410000.0,3234000.0,16399000.0
cash_and_cash_equivalents,48.0,90.0,27.0,58.0,0.0,79.0,17.0,25.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,304.0,20144000.0,20911000.0,20860000.0,17506000.0,18269000.0,17389000.0,14558000.0,11379000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,27.0,,0.0,79.0,17.0,25.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9851.0,11054.0,,,,22910000.0,24126000.0,25303000.0,24877000.0,24163000.0
total_current_liabilities,,,14226.0,,13994.0,15140.0,16140.0,1210816.0,1238749.0,1271322.0,15467.0,1320852.0,1348849.0,1383731.0,1413682.0,1494307.0,1553975.0,1588929.0,,,,25416000.0,27416000.0,25836000.0,30743000.0,33398000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,1339000.0,1528000.0,2378000.0,3114000.0,4081000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,27.0,,0.0,79.0,17.0,25.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9851.0,11054.0,,,,78033000.0,75779000.0,75014000.0,77228000.0,69465000.0
total_liabilities,,,1059095.0,,1124157.0,1153318.0,1180137.0,1210816.0,1238749.0,1271322.0,1290962.0,1320852.0,1348849.0,1383731.0,1413682.0,1494307.0,1553975.0,1588929.0,,,,56660000.0,51778000.0,49632000.0,54336000.0,54155000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,256000.0,162000.0,318000.0,5710000.0,4365000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,5537000.0,8161000.0,9543000.0,7092000.0,-497000.0
total_stockholders_equity,,,-1059068.0,,-1124157.0,-1153239.0,-1180120.0,-1210791.0,-1238685.0,-1271321.0,-1290962.0,-1320852.0,-1348849.0,-1383731.0,-1413682.0,-1494307.0,-1544124.0,-1577875.0,,,,21373000.0,24001000.0,25382000.0,22892000.0,15310000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-19693.0,-22353.0,-24274.0,-1795.0,-18076.0,-20828.0,-20891.0,-1408.0,-8255.0,-11743.0,-14856.0,-4247.0,-7697.0,-16641.0,-18233.0,-21730.0,,-90702.0,7278000.0,10092000.0,18415000.0,17676000.0,4198000.0,5310000.0,7680000.0,12618000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-19693.0,-22353.0,-24274.0,-1795.0,-18076.0,-20828.0,-20891.0,-1408.0,-8255.0,-11743.0,-14856.0,-4247.0,-7697.0,-16641.0,-18233.0,-21730.0,,-90702.0,7278000.0,10092000.0,18415000.0,17676000.0,4198000.0,5310000.0,7680000.0,12618000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,1522500.0,1522500.0,1522500.0,,1522500.0,1522500.0,1522500.0,,,,,,,,,,,,4464906982.0,4461112185.0,4456401260.0,4466443337.0,4464385615.0,4345009545.0,4095009545.0,4095009545.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
