Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-11,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,25809000.0,28680000.0,,17142000.0,16799000.0,23445000.0,,20419000.0,12291000.0,27242000.0,91922000.0,32007000.0,28738000.0,33994000.0,103738000.0,44424000.0,21858000.0,41079000.0,172477000.0,-588806000.0,118864000.0,102633000.0,-287262000.0,50865000.0,51630000.0,52397000.0,190934000.0,-88741000.0,-90728000.0,-118224000.0,-340107000.0,14178000.0,-30838000.0,-93929000.0,-77724000.0,-80170000.0,-23741000.0,42791000.0,-92917000.0,37713000.0,4279000.0,39487000.0,137802000.0,86725000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,1542000.0,1577000.0,6805000.0,2514000.0,4189000.0,17000.0,4873000.0,5890000.0,,4989000.0,7913000.0,28182000.0,15383000.0,11900000.0,18386000.0,68955000.0,22711000.0,31779000.0,39725000.0,136191000.0,23543000.0,24631000.0,25632000.0,78013000.0,16951000.0,14435000.0,23268000.0,67560000.0,19182000.0,14336000.0,27845000.0,88567000.0,32086000.0,29694000.0,33973000.0,104795000.0,44350000.0,22735000.0,41379000.0,172896000.0,-588567000.0,117813000.0,101641000.0,-288243000.0,50799000.0,53240000.0,51576000.0,188476000.0,-73850000.0,-71896000.0,-115277000.0,-340649000.0,14162000.0,-26928000.0,-84509000.0,-77799000.0,-80059000.0,-15589000.0,42849000.0,-93953000.0,37065000.0,8546000.0,44820000.0,137657000.0,86566000.0
interest_expense,,2495000.0,2311000.0,9611000.0,1184000.0,1181000.0,1203000.0,4837000.0,12884000.0,,19150000.0,35707000.0,105926000.0,46145000.0,54917000.0,61532000.0,231178000.0,1470000.0,1402000.0,1230000.0,5569000.0,3036000.0,3442000.0,3432000.0,13737000.0,3849000.0,3962000.0,4598000.0,17764000.0,5569000.0,4786000.0,4281000.0,17333000.0,89139000.0,90223000.0,90646000.0,377071000.0,121779000.0,141567000.0,147631000.0,566750000.0,163531000.0,19444000.0,19829000.0,223068000.0,19699000.0,20711000.0,21292000.0,83248000.0,28622000.0,41891000.0,54699000.0,129419000.0,39335000.0,42404000.0,48406000.0,192134000.0,66029000.0,,,,,,,,
tax_expense,,,,,,363000.0,56000.0,433000.0,0.0,,467000.0,598000.0,932000.0,131000.0,189000.0,211000.0,739000.0,3030000.0,538000.0,1100000.0,6395000.0,245000.0,1178000.0,3048000.0,4535000.0,191000.0,2366000.0,163000.0,3095000.0,1237000.0,442000.0,507000.0,3355000.0,-79000.0,-13000.0,-454000.0,-1057000.0,74000.0,-134000.0,-187000.0,-419000.0,-239000.0,1927000.0,-772000.0,981000.0,66000.0,15000.0,1215000.0,2458000.0,-22000.0,90000.0,-330000.0,542000.0,16000.0,-18000.0,-56000.0,75000.0,-111000.0,342000.0,2325000.0,1036000.0,648000.0,-161000.0,-298000.0,145000.0,159000.0
diluted_eps,,0.16,0.17,0.72,0.27,0.44,0.67,0.46,0.42,,0.34,0.3,1.08,0.31,0.19,0.27,1.11,0.29,0.34,0.42,1.48,0.21,0.2,0.2,0.62,0.13,0.1,0.18,0.5,0.14,0.1,0.21,0.66,0.2,0.2,0.2,0.61,0.21,0.08,0.15,0.64,-1.71,0.28,0.23,-0.89,0.11,0.11,0.1,0.38,-0.22,-0.22,-0.33,-0.9,0.11,-0.41,-1.04,-0.99,-0.75,-0.29,0.36,-1.14,0.33,-0.04,0.36,1.1,0.4
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
