Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4805239000.0,841830000.0,334774000.0,1342331000.0,3378199000.0,886936000.0,1335196000.0,2237432000.0,5991760000.0,1508937000.0,2104107000.0,2884410000.0,8399000000.0,1818000000.0,2484000000.0,3397000000.0,9917000000.0,2142000000.0,2748000000.0,3732000000.0,11102000000.0,2272000000.0,3096000000.0,4095000000.0,12241000000.0,2678000000.0
cost_of_goods_sold,1196313000.0,277772000.0,161198000.0,227325000.0,876042000.0,254515000.0,294427000.0,311580000.0,1155833000.0,362623000.0,390107000.0,401149000.0,1499000000.0,428000000.0,432000000.0,459000000.0,1703000000.0,480000000.0,506000000.0,465000000.0,1878000000.0,506000000.0,544000000.0,549000000.0,2086000000.0,581000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-501543000.0,-325489000.0,-583215000.0,418737000.0,-3590147000.0,-446945000.0,-51278000.0,851973000.0,429317000.0,-5131000.0,368823000.0,1203481000.0,1802000000.0,-5000000.0,523000000.0,1496000000.0,1518000000.0,101000000.0,497000000.0,1525000000.0,2553000000.0,38000000.0,612000000.0,1625000000.0,2544000000.0,86000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-674339000.0,-340605000.0,-575588000.0,219328000.0,-4584716000.0,-1172211000.0,-68217000.0,833893000.0,-352034000.0,-18792000.0,378841000.0,1214288000.0,1893000000.0,117000000.0,650000000.0,4374000000.0,4792000000.0,264000000.0,555000000.0,1368000000.0,2648000000.0,154000000.0,642000000.0,1374000000.0,2511000000.0,160000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,262636000.0,-16485000.0,-63810000.0,87724000.0,-97222000.0,6309000.0,11233000.0,16565000.0,51827000.0,10706000.0,4270000.0,55611000.0,96000000.0,13400000.0,26000000.0,-2695000000.0,-2690000000.0,29000000.0,126000000.0,367000000.0,683000000.0,19000000.0,137000000.0,418000000.0,626000000.0,121000000.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development_expense,976695000.0,258819000.0,217938000.0,213920000.0,2752872000.0,363061000.0,349734000.0,344410000.0,1425048000.0,362927000.0,375050000.0,366182000.0,1502000000.0,420000000.0,451000000.0,419000000.0,1722000000.0,475000000.0,519000000.0,524000000.0,2056000000.0,568000000.0,610000000.0,587000000.0,2354000000.0,638000000.0
selling_general_and_admin_expense,697181000.0,91762000.0,149299000.0,180021000.0,1134851000.0,189762000.0,218303000.0,210748000.0,835324000.0,210573000.0,243254000.0,240435000.0,950000000.0,243000000.0,275000000.0,304000000.0,2025000000.0,287000000.0,315000000.0,335000000.0,1185000000.0,294000000.0,307000000.0,330000000.0,1342000000.0,296000000.0
cash_and_cash_equivalents,5143443000.0,4139553000.0,5872965000.0,5046134000.0,7668252000.0,8485581000.0,11952467000.0,9873218000.0,9727289000.0,12939228000.0,15241660000.0,12259382000.0,12103000000.0,15872000000.0,16981000000.0,14088000000.0,12667000000.0,16529000000.0,18190000000.0,14198000000.0,12760000000.0,16750000000.0,18444000000.0,14713000000.0,6560000000.0,17585000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,8916386000.0,10926641000.0,14095982000.0,12220917000.0,12386380000.0,15761447000.0,17825649000.0,14866524000.0,14861000000.0,18869000000.0,20052000000.0,17523000000.0,16509000000.0,20393000000.0,22252000000.0,18319000000.0,17180000000.0,21295000000.0,23180000000.0,19538000000.0,18797000000.0,23601000000.0
total_current_liabilities,,,,,5139779000.0,6573192000.0,9496350000.0,6559314000.0,6359282000.0,9773782000.0,11287165000.0,8015327000.0,7978000000.0,12212000000.0,13624000000.0,9821000000.0,9950000000.0,14139000000.0,15828000000.0,11336000000.0,10161000000.0,16730000000.0,18816000000.0,14039000000.0,13649000000.0,16364000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,10491499000.0,12339077000.0,15484810000.0,13582003000.0,13708474000.0,17068442000.0,19059126000.0,16076590000.0,16038000000.0,20018000000.0,21188000000.0,21439000000.0,20645000000.0,24537000000.0,26320000000.0,22172000000.0,20959000000.0,25056000000.0,26992000000.0,23064000000.0,22208000000.0,26828000000.0
total_liabilities,,,,,7589716000.0,9179654000.0,12091609000.0,9133069000.0,8932761000.0,12331026000.0,13814101000.0,10536454000.0,10478000000.0,14727000000.0,16129000000.0,12316000000.0,12480000000.0,16641000000.0,18318000000.0,13684000000.0,12547000000.0,17119000000.0,19210000000.0,14454000000.0,14009000000.0,19192000000.0
long_term_debt,,,,,1815562000.0,1979398000.0,1980455000.0,1981496000.0,1982537000.0,1983578000.0,1984618000.0,1985659000.0,1987000000.0,1988000000.0,1989000000.0,1990000000.0,1991000000.0,1992000000.0,1993000000.0,1994000000.0,1995000000.0,0.0,0.0,0.0,0.0,2475000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,-6005707000.0,-7177918000.0,-7246135000.0,-6412242000.0,-6357741000.0,-6376533000.0,-5997692000.0,-5783403000.0,-5965000000.0,-6341000000.0,-6198000000.0,-2324000000.0,-3425000000.0,-3914000000.0,-4109000000.0,-3843000000.0,-4225000000.0,-4883000000.0,-5258000000.0,-4748000000.0,-5502000000.0,-6403000000.0
total_stockholders_equity,,,,,2901783000.0,3159423000.0,3393201000.0,4448934000.0,4775713000.0,4737416000.0,5245025000.0,5540136000.0,5560000000.0,5291000000.0,5059000000.0,9123000000.0,8165000000.0,7896000000.0,8002000000.0,8488000000.0,8412000000.0,7937000000.0,7782000000.0,8610000000.0,8199000000.0,7636000000.0
goodwill_and_intangibles,,,,,655801000.0,654017000.0,654554000.0,653639000.0,652602000.0,651864000.0,649418000.0,646527000.0,650000000.0,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,222727000.0,-569830000.0,-826292000.0,-490622000.0,-629732000.0,494368000.0,1285667000.0,1808845000.0,2189694000.0,1201992000.0,2001739000.0,2967302000.0,3430000000.0,1587000000.0,2496000000.0,3821000000.0,3884000000.0,1923000000.0,2974000000.0,4052000000.0,4518000000.0,1789000000.0,2764000000.0,4120000000.0,4646000000.0,1708000000.0
capital_expenditure,-125452000.0,-15667000.0,-21853000.0,-29489000.0,-37371000.0,-7706000.0,-15358000.0,-20864000.0,-25322000.0,-5959000.0,-11007000.0,-16606000.0,-25000000.0,-6000000.0,-15000000.0,-30000000.0,,,,,,,,,,
free_cash_flow,348179000.0,-554163000.0,-804439000.0,-461133000.0,-592361000.0,502074000.0,1301025000.0,1829709000.0,2215016000.0,1207951000.0,2012746000.0,2983908000.0,3455000000.0,1593000000.0,2511000000.0,3851000000.0,3884000000.0,1923000000.0,2974000000.0,4052000000.0,4518000000.0,1789000000.0,2764000000.0,4120000000.0,4646000000.0,1708000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,-0.0,,,-0.0,-0.0,-0.0,-0.0,-1000000000.0,-1500000000.0,-493000000.0,-1000000000.0,-1500000000.0,-2252000000.0,-750000000.0,-1499000000.0,-2592000000.0,-3430000000.0,-807000000.0,-1817000000.0,-2694000000.0,-3789000000.0,-1088000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,260556000.0,262509000.0,263517000.0,299206000.0,284363000.0,600960000.0,611739000.0,681916000.0,615891000.0,635314000.0,683536000.0,680059000.0,680000000.0,670000000.0,665000000.0,660000000.0,662000000.0,654000000.0,649000000.0,642000000.0,645000000.0,632000000.0,626000000.0,621000000.0,623000000.0,608000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
