Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,244726000.0,167189000.0,47246000.0,31772000.0,12215000.0,134158000.0,43680000.0,35512000.0,27003000.0,-93268000.0,26699000.0,21339000.0,-23142000.0,51085000.0,38231000.0,40276000.0,29523000.0,165502000.0,36159000.0,42854000.0,44134000.0,180814000.0,45585000.0,48224000.0,42687000.0,188178000.0,55547000.0,39904000.0,50258000.0,216586000.0,43910000.0,41741000.0,43178000.0,207422000.0,58160000.0,58457000.0,65900000.0,242397000.0,46439000.0,52274000.0,59828000.0,238563000.0,62259000.0,56926000.0,66999000.0,279380000.0,81087000.0,90917000.0,88676000.0,385843000.0,85928000.0,68141000.0,56316000.0,274165000.0,67437000.0,60558000.0,56991000.0,264184000.0,77222000.0,113523000.0,127195000.0,423374000.0,74034000.0,70248000.0,73751000.0,299836000.0,85238000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,33910000.0,25324000.0,6964000.0,7153000.0,6699000.0,28059000.0,7378000.0,7233000.0,7071000.0,27687000.0,6008000.0,6464000.0,6547000.0,19722000.0,4766000.0,5164000.0,4981000.0,20410000.0,5212000.0,5613000.0,5742000.0,22463000.0,6031000.0,6185000.0,6301000.0,24320000.0,5585000.0,5585000.0,5667000.0,22803000.0,5756000.0,6206000.0,5877000.0,24971000.0,7538000.0,6931000.0,6902000.0,28250000.0,6199000.0,6749000.0,6894000.0,27729000.0,7655000.0,6275000.0,6875000.0,29024000.0,7820000.0,6490000.0,7245000.0,30483000.0,8425000.0,7217000.0,7589000.0,31339000.0,8945000.0,8563000.0,8770000.0,35597000.0,9059000.0,9182000.0,9179000.0,38575000.0,8719000.0,8582000.0,7661000.0,32920000.0,7017000.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
