Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,0.0,,0.0,761042.0,4400.0,230096.0,360338.0,1118118.0,792935.0,743270.0,1088452.0,3067577.0,1541670.0,1500319.0,1365930.0,5915545.0,1503106.0,1309933.0,1852413.0,7177633.0,2123886.0,2271744.0,2937863.0,10661037.0,2628871.0,3399401.0,4729411.0,22760560.0,4042006.0,4656550.0,4230310.0,16985290.0,3528589.0,6560942.0,7222503.0,29349083.0,10199744.0,7787594.0,10276358.0,42219783.0,16048618.0,17830590.0,20680550.0,80942625.0,29103093.0,33905007.0,41090137.0,154079692.0,56913534.0,60123191.0,67274598.0,258215000.0,81875000.0,107191000.0,119839000.0,426454000.0,114802000.0,121984000.0,134224000.0,510173000.0,114493000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334019.0,11291116.0,29164321.0,12242748.0,9645662.0,9164109.0,42194635.0,9405179.0,10491236.0,7916220.0,39504238.0,16829226.0,13495629.0,11855464.0,61291426.0,17770122.0,18832624.0,20295213.0,79769341.0,25441046.0,26135614.0,31433496.0,118814535.0,40400544.0,43433188.0,42622013.0,169273000.0,42767000.0,49738000.0,60180000.0,206901000.0,53705000.0,54757000.0,58598000.0,217408000.0,33743000.0
gross_profit,,,,,0.0,553472.0,2200.0,88226.0,215647.0,449062.0,263889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19071643.0,-1721504.0,-1002034.0,385337.0,1173284.0,3662047.0,7769393.0,9656641.0,35265157.0,16512990.0,16690003.0,24652585.0,88942000.0,39108000.0,57453000.0,59659000.0,219553000.0,61097000.0,67227000.0,75626000.0,292765000.0,80750000.0
operating_income_ebit,,,-1585643.0,-2147502.0,-768164.0,-4622956.0,-1213502.0,-1206540.0,-3248820.0,-7909169.0,-3150089.0,-4843127.0,-2530971.0,-15042431.0,-5683986.0,-3587320.0,-3038282.0,-16018533.0,-3202337.0,-3516605.0,-4664198.0,-15513807.0,-4158536.0,-5490850.0,-3736872.0,-17330395.0,-5937003.0,-8401868.0,-14427760.0,-39309996.0,-16532503.0,-13417381.0,-13791400.0,-60288944.0,-13208416.0,-11338674.0,-9050428.0,-41424327.0,-16769786.0,-17123825.0,-13800977.0,-64914877.0,-15164249.0,-15581232.0,-14437076.0,-58373741.0,-14815066.0,-9174739.0,-9316733.0,-39365080.0,-813318.0,-473077.0,8685159.0,21632000.0,21821000.0,39201000.0,39638000.0,138983000.0,34881000.0,42798000.0,51012000.0,191443000.0,58274000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-4643.0,-5228.0,-1580376.0,-2387221.0,-981077.0,-5903460.0,-597314.0,-1206715.0,-3245747.0,-7301313.0,-3241647.0,-4895444.0,-2688947.0,-15527246.0,-5903872.0,-3961245.0,-3384689.0,-16813163.0,-3605535.0,-8284853.0,-5102424.0,-17969930.0,-4612469.0,-6012335.0,-4331239.0,-19515151.0,-6536963.0,-9036495.0,-15202715.0,-43758975.0,-17822142.0,-14747831.0,-15135485.0,-65743445.0,-13067955.0,-13211872.0,-11438459.0,-48279317.0,-19245230.0,-20178091.0,-16917453.0,-75748548.0,-18379941.0,-18905303.0,-17712954.0,-71647618.0,-25007857.0,-13764906.0,-14899504.0,-65903950.0,-6788815.0,-6370707.0,2565055.0,-28239000.0,17806000.0,32062000.0,35909000.0,197673000.0,26904000.0,34219000.0,36428000.0,146930000.0,45328000.0
interest_expense,,,-316138.0,-240026.0,,-1602958.0,-8494.0,-3098.0,-2649.0,-30683.0,-128796.0,-158844.0,-162934.0,-618225.0,-226885.0,-342750.0,-335299.0,-1286215.0,-476040.0,-453411.0,-449328.0,-1842716.0,-467441.0,-537998.0,-605972.0,-2239569.0,-618528.0,-642485.0,-782969.0,-3285847.0,-1323152.0,1359188.0,-1402475.0,-5522783.0,-1540507.0,-2072578.0,-2649404.0,-8993379.0,-2717091.0,-3067306.0,-3091200.0,-11985066.0,3195750.0,-3246680.0,-3298680.0,-13056834.0,-3389038.0,-4573015.0,-5580366.0,-19279373.0,-6115484.0,-6299107.0,-6397553.0,-25027000.0,-3769000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,595000.0,3789000.0,840000.0,-71959000.0,6546000.0,5878000.0,11087000.0,35726000.0,11799000.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.19,-0.88,-0.16,-0.15,-0.13,-0.51,-0.13,-0.07,-0.08,-0.33,-0.03,-0.03,0.01,-0.13,0.08,0.13,0.15,0.81,0.11,0.14,0.15,0.6,0.19
research_and_development_expense,,,246897.0,139684.0,56607.0,646756.0,81820.0,178674.0,1940637.0,3469078.0,1467584.0,3470350.0,1408990.0,9303077.0,4330457.0,1783909.0,1482929.0,9517014.0,1401723.0,1505909.0,2111505.0,7015946.0,2027712.0,3399889.0,1677263.0,7688238.0,1192727.0,1358409.0,1814069.0,6229587.0,1281706.0,1472100.0,1317234.0,3926120.0,870635.0,516986.0,491404.0,2343848.0,1528738.0,1656420.0,1708391.0,5907013.0,987649.0,1158866.0,770557.0,3646060.0,624111.0,873386.0,1041947.0,3613764.0,855351.0,1403260.0,595903.0,3300000.0,450000.0,560000.0,412000.0,1813000.0,826000.0,1031000.0,1528000.0,4762000.0,2597000.0
