Financials,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,343500.0,201960.0,332440.0,979977.0,4290224.0,937589.0,4759831.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304707.0,2542641.0,3305743.0,3669937.0,14864633.0,4454231.0,6359208.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2961207.0,-2340681.0,-2973303.0,-2689960.0,-10574409.0,-3516642.0,-1599377.0
operating_income_ebit,47881.0,2605.0,-1120.0,-32005.0,41453.0,23497.0,-7541.0,-6168.0,43398.0,-12237.0,-15016.0,-6160.0,-37988.0,-20758.0,-5613.0,-27082217.0,-2398931.0,-760378.0,-1120744.0,-143254.0,,-2493828.0,-797324.0,-427361.0,-5588730.0,-1162216.0,-6456096.0,-1473674.0,-1394637.0,-1083131.0,-2015935.0,,-2413093.0,-30273236.0,-6807014.0,-37724330.0,-19987286.0,-4107114.0,-2833575.0,-33736160.0,-2577136.0,-6180549.0,-5631970.0,-21575274.0,-6383942.0,-8230848.0,-8606704.0,-47769673.0,-9803164.0,-13800758.0,-10645081.0,-42023329.0,-10133359.0,-9874486.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-47881.0,-2605.0,-3725.0,-35730.0,-41453.0,-23497.0,-31038.0,-37206.0,-43398.0,-12237.0,-27253.0,-33413.0,-37988.0,-20758.0,-26371.0,-27108588.0,-28331180.0,-836464.0,-2058550.0,-2294477.0,-2690342.0,-2517977.0,-3347085.0,-3830792.0,-6048092.0,-2569806.0,-9133011.0,-10153706.0,-2471498.0,-5419563.0,-7512986.0,,-3151209.0,-38855354.0,-4987356.0,-41760064.0,-19973286.0,-24058765.0,-26689316.0,-33539962.0,-2434454.0,-6196970.0,-5608021.0,-21338207.0,-7231985.0,-9291435.0,-9995137.0,,-11694569.0,-13400506.0,-11495947.0,,-10299566.0,-9280971.0
interest_expense,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,37249.0,76086.0,-65342.0,-92673.0,,-24149.0,-31784.0,-43904.0,-293401.0,-277690.0,-439474.0,-673963.0,-1100494.0,-1119583.0,-4435612.0,,-1362547.0,-837953.0,,,,,,,,,,,,-7647.0,-2452.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.06,-0.14,-0.13,-0.49,-0.16,-0.19,-0.19,-1.02,-0.17,-0.18,-0.14,-0.58,-0.09,-0.07
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857585.0,215952.0,268289.0,138267.0,963390.0,219816.0,1735471.0,1509085.0,7703895.0,2155314.0,3148873.0,3954744.0,14325681.0,2032135.0,2919865.0,3252929.0,8470161.0,2697639.0,3817635.0
selling_general_and_admin_expense,9081.0,2605.0,1120.0,10711.0,20159.0,17947.0,7541.0,5894.0,37574.0,7237.0,9316.0,6160.0,27288.0,20758.0,5613.0,30369.0,1089583.0,160378.0,1120744.0,89654.0,,2490698.0,790872.0,409894.0,5207877.0,1142596.0,6450636.0,785087.0,1071269.0,1071820.0,1786600.0,,2306296.0,30270334.0,6806803.0,37572022.0,19906591.0,3916825.0,2631020.0,31698072.0,2008167.0,3899068.0,3538541.0,11960831.0,2948846.0,4310452.0,3229202.0,16106807.0,5009841.0,7673022.0,3665608.0,21151445.0,3628127.0,3909374.0
cash_and_cash_equivalents,33054.0,31465.0,31465.0,25821.0,22604.0,31960.0,30335.0,25831.0,22248.0,12410.0,17593.0,13353.0,9946.0,12128.0,8528.0,0.0,90040.0,5568.0,28810.0,33755.0,9141.0,42209.0,5911.0,92411.0,122769.0,52717.0,347549.0,16690.0,7371.0,19563.0,282374.0,829924.0,1292358.0,403654.0,6949269.0,12843502.0,45907604.0,42540643.0,36323316.0,28989166.0,20873852.0,11443658.0,12581014.0,2320149.0,5379113.0,7646784.0,5995134.0,7001786.0,5769036.0,15623762.0,2849257.0,7474304.0,30122498.0,47894544.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,22248.0,,,,10946.0,12128.0,8528.0,0.0,90040.0,,,,61641.0,,,,308769.0,133717.0,417844.0,57975.0,57444.0,69636.0,408427.0,1067258.0,1535785.0,611108.0,7438635.0,14135718.0,47698372.0,44373315.0,36768869.0,29888992.0,21748483.0,13697269.0,14432542.0,4753590.0,8408245.0,11568258.0,10345554.0,18406048.0,15483244.0,30484727.0,23285228.0,29532110.0,41517511.0,63053844.0
total_current_liabilities,935.0,,,,31938.0,64791.0,70707.0,72371.0,74980.0,77379.0,97578.0,99498.0,101666.0,123606.0,125619.0,,306033.0,460025.0,571641.0,959895.0,1327646.0,,,,2741281.0,,,,4879614.0,6058844.0,5176411.0,5795170.0,4718322.0,7849504.0,841081.0,1822498.0,2445153.0,4662047.0,3734222.0,3052141.0,6329023.0,1594983.0,3337164.0,13389864.0,23044460.0,22295580.0,17009197.0,15798298.0,9963859.0,17441391.0,10630733.0,13668605.0,5315772.0,4236828.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228499.0,174499.0,323975.0,1047127.0,2799603.0,1201001.0,4169522.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125204.0,371775.0,614441.0,622545.0,154320.0,255897.0,574103.0,252945.0,408147.0,104130.0,284701.0
