Financials,2008-11-28,2009-11-27,2010-03-05,2010-06-04,2010-09-03,2010-12-03,2011-03-04,2011-06-03,2011-09-02,2011-12-02,2012-03-02,2012-06-01,2012-08-31,2012-11-30,2013-03-01,2013-05-31,2013-08-30,2013-11-29,2014-02-28,2014-05-30,2014-08-29,2014-11-28,2015-02-27,2015-05-29,2015-08-28,2015-11-27,2016-03-04,2016-06-03,2016-09-02,2016-12-02,2017-03-03,2017-06-02,2017-09-01,2017-12-01,2018-03-02,2018-06-01,2018-08-31,2018-11-30,2019-03-01,2019-05-31,2019-08-30,2019-11-29,2020-02-28,2020-05-29,2020-08-28,2020-11-27,2021-03-05,2021-06-04,2021-09-03,2021-12-03,2022-03-04,2022-06-03,2022-09-02,2022-12-02,2023-03-03,2023-06-02,2023-09-01,2023-12-01,2024-03-01,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
revenue,3579889000.0,2945853000.0,858700000.0,943035000.0,990319000.0,3800000000.0,1027706000.0,1023179000.0,3064097000.0,4216258000.0,1045220000.0,2169669000.0,1080580000.0,4403677000.0,1007873000.0,1010549000.0,995119000.0,4055240000.0,1000120000.0,1068208000.0,1005409000.0,4147065000.0,1109181000.0,2271339000.0,3489107000.0,4795511000.0,1383335000.0,1398709000.0,1463967000.0,5854430000.0,1681646000.0,1772190000.0,5294910000.0,7301505000.0,2078947000.0,4274307000.0,2291076000.0,9030008000.0,2600946000.0,2744280000.0,2834126000.0,11171297000.0,3091000000.0,6219000000.0,9444000000.0,12868000000.0,3905000000.0,3835000000.0,3935000000.0,15785000000.0,4262000000.0,4386000000.0,4433000000.0,17606000000.0,4655000000.0,9471000000.0,14361000000.0,19409000000.0,5182000000.0,5309000000.0,5408000000.0,21505000000.0,5714000000.0,5873000000.0,5988000000.0,23769000000.0,6398000000.0
cost_of_goods_sold,362630000.0,296732000.0,89368000.0,107833000.0,99084000.0,403502000.0,107639000.0,109201000.0,321494000.0,437873000.0,108265000.0,239183000.0,119621000.0,483782000.0,156684000.0,135281000.0,147076000.0,586557000.0,148509000.0,154904000.0,157724000.0,622080000.0,166798000.0,351971000.0,542956000.0,744317000.0,198572000.0,202079000.0,202701000.0,819908000.0,237337000.0,239360000.0,739619000.0,1010491000.0,258902000.0,540246000.0,295492000.0,1194999000.0,397286000.0,407488000.0,415963000.0,1672720000.0,452000000.0,867000000.0,1294000000.0,1722000000.0,447000000.0,444000000.0,467000000.0,1865000000.0,512000000.0,539000000.0,546000000.0,2165000000.0,568000000.0,1140000000.0,1720000000.0,2354000000.0,590000000.0,598000000.0,554000000.0,2358000000.0,622000000.0,638000000.0,642000000.0,2551000000.0,664000000.0
gross_profit,3217259000.0,2649121000.0,769332000.0,835202000.0,891235000.0,3396498000.0,920067000.0,913978000.0,2742603000.0,3778385000.0,936955000.0,1930486000.0,960959000.0,3919895000.0,851189000.0,875268000.0,848043000.0,3468683000.0,851611000.0,913304000.0,847685000.0,3524985000.0,942383000.0,1919368000.0,2946151000.0,4051194000.0,1184763000.0,1196630000.0,1261266000.0,5034522000.0,1444309000.0,1532830000.0,4555291000.0,6291014000.0,1820045000.0,3734061000.0,1995584000.0,7835009000.0,2203660000.0,2336792000.0,2418163000.0,9498577000.0,2639000000.0,5352000000.0,8150000000.0,11146000000.0,3458000000.0,3391000000.0,3468000000.0,13920000000.0,3750000000.0,3847000000.0,3887000000.0,15441000000.0,4087000000.0,8331000000.0,12641000000.0,17055000000.0,4592000000.0,4711000000.0,4854000000.0,19147000000.0,5092000000.0,5235000000.0,5346000000.0,21218000000.0,5734000000.0
operating_income_ebit,1028271000.0,690513000.0,176833000.0,227285000.0,302013000.0,993074000.0,302334000.0,276724000.0,853168000.0,1099299000.0,288979000.0,594122000.0,278304000.0,1180191000.0,98224000.0,111309000.0,110354000.0,422723000.0,78746000.0,135258000.0,74176000.0,412685000.0,173025000.0,366642000.0,612661000.0,903095000.0,307758000.0,344239000.0,369325000.0,1493602000.0,468999000.0,504082000.0,1518755000.0,2168095000.0,702733000.0,1401217000.0,718606000.0,2840369000.0,694830000.0,749547000.0,853812000.0,3268121000.0,937000000.0,1953000000.0,3022000000.0,4237000000.0,1454000000.0,1406000000.0,1441000000.0,5802000000.0,1580000000.0,1529000000.0,1484000000.0,6098000000.0,1586000000.0,3210000000.0,4907000000.0,6650000000.0,907000000.0,1885000000.0,1992000000.0,6741000000.0,2163000000.0,2109000000.0,2173000000.0,8706000000.0,2418000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,871814000.0,386508000.0,127154000.0,148611000.0,230065000.0,774680000.0,234591000.0,229436000.0,659128000.0,832847000.0,185209000.0,409085000.0,201357000.0,832775000.0,65117000.0,76546000.0,83002000.0,289985000.0,47046000.0,88527000.0,44686000.0,268395000.0,84888000.0,232381000.0,406846000.0,629551000.0,254307000.0,244074000.0,270788000.0,1168782000.0,398446000.0,374390000.0,1192405000.0,1693954000.0,583076000.0,1246243000.0,666291000.0,2590774000.0,674241000.0,632593000.0,792763000.0,2951458000.0,955000000.0,2055000000.0,3010000000.0,5260000000.0,1261000000.0,1116000000.0,1212000000.0,4822000000.0,1266000000.0,1178000000.0,1136000000.0,4756000000.0,1247000000.0,2542000000.0,3945000000.0,5428000000.0,620000000.0,1573000000.0,1684000000.0,5560000000.0,1811000000.0,1691000000.0,1772000000.0,7130000000.0,1889000000.0
interest_expense,10019000.0,3407000.0,7695000.0,-16076000.0,-16395000.0,56952000.0,-17020000.0,-16727000.0,-50178000.0,-66952000.0,-16838000.0,-33467000.0,-17253000.0,-67487000.0,-16834000.0,-17205000.0,-16747000.0,-67508000.0,-16590000.0,-17103000.0,-13361000.0,-59732000.0,-14545000.0,-31150000.0,-47669000.0,-64184000.0,-18469000.0,-17174000.0,-17281000.0,-70442000.0,-18130000.0,-18347000.0,-55286000.0,-74402000.0,-19899000.0,-40262000.0,-21107000.0,-89242000.0,-40593000.0,-40577000.0,-39529000.0,-157214000.0,-33000000.0,-61000000.0,-89000000.0,-116000000.0,-30000000.0,-28000000.0,-27000000.0,-113000000.0,-28000000.0,-28000000.0,-28000000.0,-112000000.0,-32000000.0,-58000000.0,-85000000.0,-113000000.0,-27000000.0,-41000000.0,,,,,,,
tax_expense,206694000.0,315012000.0,39061000.0,45562000.0,66687000.0,168471000.0,51496000.0,29808000.0,142922000.0,202383000.0,85168000.0,155866000.0,61855000.0,286019000.0,18367000.0,14581000.0,10258000.0,66156000.0,17846000.0,32744000.0,18252000.0,92981000.0,78360000.0,111841000.0,169995000.0,244230000.0,38000000.0,85756000.0,85513000.0,266356000.0,62186000.0,118228000.0,302224000.0,443687000.0,119426000.0,147058000.0,35067000.0,203102000.0,28093000.0,78179000.0,41725000.0,253283000.0,-36000000.0,-136000000.0,-31000000.0,-1084000000.0,172000000.0,270000000.0,206000000.0,883000000.0,277000000.0,314000000.0,320000000.0,1252000000.0,351000000.0,706000000.0,1046000000.0,1371000000.0,348000000.0,357000000.0,358000000.0,1371000000.0,371000000.0,410000000.0,415000000.0,1604000000.0,533000000.0
diluted_eps,1.59,0.73,0.24,0.28,0.44,1.47,0.46,0.45,1.3,1.65,0.37,0.81,0.4,1.66,0.13,0.15,0.16,0.56,0.09,0.17,0.09,0.53,0.17,0.46,0.8,1.24,0.5,0.48,0.54,2.32,0.8,0.75,2.38,3.38,1.17,2.5,1.34,5.2,1.36,1.29,1.61,6.0,1.96,4.23,6.2,10.83,2.61,2.32,2.52,10.02,2.66,2.49,2.42,10.1,2.71,5.54,8.59,11.82,1.36,3.49,3.76,12.36,4.14,3.94,4.18,16.7,4.6
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
