Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,12032000.0,22592000.0,25384000.0,41473000.0,143732000.0,66137000.0,83367000.0,94382000.0,332381000.0,85090000.0,97499000.0,111238000.0,405926000.0,114176000.0,122988000.0,141268000.0,518590000.0,142410000.0,141536000.0,141647000.0,561599000.0,127997000.0,127304000.0,124734000.0,500581000.0
cost_of_goods_sold,-8744000.0,-15100000.0,-13206000.0,-23121000.0,-82818000.0,-36470000.0,-48851000.0,-53428000.0,-196409000.0,-61643000.0,-64531000.0,-74602000.0,-271363000.0,-78472000.0,-94669000.0,-97712000.0,-363470000.0,-90373000.0,-99963000.0,-97918000.0,-377389000.0,-88436000.0,-85912000.0,-81133000.0,-330901000.0
gross_profit,3288000.0,7492000.0,12178000.0,18352000.0,60914000.0,29667000.0,34516000.0,40954000.0,135972000.0,23447000.0,32968000.0,36636000.0,134563000.0,35704000.0,28319000.0,43556000.0,155120000.0,52037000.0,41573000.0,43729000.0,184210000.0,39561000.0,41392000.0,43601000.0,169680000.0
operating_income_ebit,-26121000.0,-2157000.0,2203000.0,3352000.0,7847000.0,-31990000.0,3904000.0,11613000.0,-17204000.0,-14780000.0,-605000.0,2477000.0,-7526000.0,255000.0,-7985000.0,3547000.0,-3619000.0,2575000.0,-1522000.0,-2417000.0,4734000.0,2486000.0,-1002000.0,-1325000.0,-17012000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-33242000.0,-7118000.0,-5042000.0,-5416000.0,-23841000.0,-48223000.0,-44897000.0,-13026000.0,-122657000.0,-27815000.0,-21172000.0,-16862000.0,-80899000.0,-18472000.0,841000.0,-11240000.0,-48214000.0,-18163000.0,-21784000.0,-28256000.0,-84994000.0,-19258000.0,-24407000.0,-25825000.0,-118193000.0
interest_expense,-6477000.0,-2530000.0,-2873000.0,-2627000.0,-12993000.0,-7337000.0,-36888000.0,-12376000.0,-63989000.0,-6031000.0,-9246000.0,-8434000.0,-32436000.0,-8975000.0,-10481000.0,-8963000.0,-36984000.0,-8538000.0,,,,,,,
tax_expense,-667000.0,-2437000.0,-3632000.0,-5643000.0,-18702000.0,-8976000.0,-11995000.0,-12307000.0,-41720000.0,-7107000.0,-11472000.0,-11178000.0,-41693000.0,-10017000.0,-4737000.0,-6726000.0,-33454000.0,-12510000.0,-12106000.0,-9767000.0,-45172000.0,-11031000.0,-11831000.0,-12279000.0,-51378000.0
diluted_eps,-0.37,-0.08,-0.06,-0.06,-0.27,-0.45,-0.3,-0.08,-0.82,-0.16,-0.11,-0.09,-0.44,-0.1,0.0,-0.05,-0.24,-0.09,-0.1,-0.13,-0.4,-0.09,-0.12,-0.13,-0.58
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,29409000.0,9649000.0,9975000.0,15000000.0,53067000.0,25146000.0,30612000.0,29341000.0,116665000.0,33227000.0,33573000.0,34159000.0,137089000.0,35449000.0,36304000.0,40009000.0,158739000.0,49462000.0,43095000.0,46146000.0,179476000.0,37075000.0,42394000.0,44926000.0,169692000.0
cash_and_cash_equivalents,12805000.0,12713000.0,25896000.0,25349000.0,58097000.0,63279000.0,104212000.0,204510000.0,155481000.0,143797000.0,140551000.0,91393000.0,74146000.0,73296000.0,68046000.0,63921000.0,72508000.0,72904000.0,83713000.0,65279000.0,88254000.0,100034000.0,95270000.0,87272000.0,85676000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,134178000.0,141069000.0,189398000.0,299666000.0,258012000.0,260552000.0,259950000.0,219092000.0,198743000.0,204208000.0,213143000.0,211325000.0,228860000.0,232042000.0,236264000.0,213578000.0,229376000.0,237375000.0,225654000.0,209214000.0,208949000.0
total_current_liabilities,,,,,115285000.0,126129000.0,110224000.0,104888000.0,117395000.0,109328000.0,122044000.0,137496000.0,110949000.0,109812000.0,124653000.0,129755000.0,92686000.0,103435000.0,103056000.0,145129000.0,144541000.0,147918000.0,100790000.0,96004000.0,109009000.0
accounts_receivable,,,,,6227000.0,7115000.0,4867000.0,8577000.0,7612000.0,10371000.0,9171000.0,13376000.0,14101000.0,19475000.0,22121000.0,25379000.0,28298000.0,35898000.0,35314000.0,38775000.0,36542000.0,36720000.0,30635000.0,28846000.0,27024000.0
inventory,,,,,28997000.0,38620000.0,47099000.0,56007000.0,65588000.0,78233000.0,87493000.0,92064000.0,97532000.0,98360000.0,89552000.0,89092000.0,95294000.0,106819000.0,103829000.0,97387000.0,89552000.0,85589000.0,82317000.0,82681000.0,84707000.0
total_assets,,,,,427748000.0,481288000.0,578763000.0,716883000.0,723436000.0,714204000.0,828793000.0,847214000.0,872160000.0,870088000.0,899560000.0,907987000.0,919550000.0,921857000.0,929363000.0,895873000.0,900431000.0,916730000.0,903867000.0,900362000.0,907929000.0
total_liabilities,,,,,423962000.0,495807000.0,389443000.0,532846000.0,546959000.0,556178000.0,642173000.0,673145000.0,708745000.0,721127000.0,733605000.0,748522000.0,776678000.0,786027000.0,811820000.0,806964000.0,828630000.0,864031000.0,875713000.0,897784000.0,954546000.0
long_term_debt,,,,,152277000.0,201556000.0,104730000.0,230498000.0,230846000.0,222593000.0,282050000.0,,,,,,,,,,214421000.0,,,,291104000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,-63592000.0,-111815000.0,-156712000.0,-169738000.0,-186249000.0,-214064000.0,-235236000.0,-252098000.0,-267148000.0,-285620000.0,-284779000.0,-296019000.0,-315362000.0,-333525000.0,-355309000.0,-383565000.0,-400356000.0,-419614000.0,-444021000.0,-469846000.0,-518549000.0
total_stockholders_equity,,,,,3786000.0,,189320000.0,184037000.0,176477000.0,158026000.0,186620000.0,174069000.0,163415000.0,148961000.0,165955000.0,159465000.0,142872000.0,135830000.0,117543000.0,88909000.0,71801000.0,52699000.0,28154000.0,2578000.0,-46617000.0
