Financials,2009-01-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-02-01,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,2315200000.0,1713700000.0,474600000.0,472800000.0,476700000.0,1951800000.0,528300000.0,546300000.0,548600000.0,2215600000.0,588600000.0,568700000.0,548000000.0,2312200000.0,570400000.0,561700000.0,555200000.0,2273900000.0,592500000.0,637100000.0,618000000.0,2512200000.0,646500000.0,609500000.0,599800000.0,2504100000.0,511900000.0,550700000.0,489600000.0,2031000000.0,485700000.0,501800000.0,515300000.0,2056600000.0,559900000.0,611700000.0,660900000.0,2569800000.0,,735500000.0,796800000.0,842700000.0,3274300000.0,885700000.0,913100000.0,952400000.0,3790400000.0,989300000.0,1059700000.0,1125800000.0,4386400000.0,1170000000.0,1237000000.0,1280000000.0,5005000000.0,1269000000.0,1345000000.0,1414000000.0,5497000000.0,1417000000.0,1505000000.0,1570000000.0,6131000000.0,1633000000.0,1763000000.0,1853000000.0,7206000000.0
cost_of_goods_sold,219100000.0,191800000.0,51300000.0,48400000.0,48500000.0,196600000.0,54600000.0,57400000.0,59600000.0,229100000.0,58800000.0,59800000.0,57900000.0,238500000.0,67500000.0,67800000.0,67100000.0,274300000.0,78700000.0,87900000.0,86000000.0,342100000.0,91800000.0,93000000.0,91000000.0,370700000.0,92500000.0,85100000.0,81500000.0,341900000.0,78200000.0,74600000.0,77500000.0,303400000.0,66800000.0,69800000.0,72300000.0,285900000.0,,82700000.0,79500000.0,79500000.0,324900000.0,81900000.0,80900000.0,83700000.0,337100000.0,92800000.0,105400000.0,107100000.0,418500000.0,117000000.0,119000000.0,120000000.0,480000000.0,127000000.0,127000000.0,127000000.0,511000000.0,137000000.0,140000000.0,147000000.0,578000000.0,160000000.0,159000000.0,165000000.0,650000000.0
gross_profit,2096100000.0,1521900000.0,423300000.0,424400000.0,428200000.0,1755200000.0,473700000.0,488900000.0,489000000.0,1986500000.0,529800000.0,508900000.0,490100000.0,2073700000.0,502900000.0,493900000.0,488100000.0,1999600000.0,513800000.0,549200000.0,532000000.0,2170100000.0,554700000.0,516500000.0,508800000.0,2133400000.0,419400000.0,465600000.0,408100000.0,1689100000.0,407500000.0,427200000.0,437800000.0,1753200000.0,493100000.0,541900000.0,588600000.0,2283900000.0,,652800000.0,717300000.0,763200000.0,2949400000.0,803800000.0,832200000.0,868700000.0,3453300000.0,896500000.0,954300000.0,1018700000.0,3967900000.0,1053000000.0,1118000000.0,1160000000.0,4525000000.0,1142000000.0,1218000000.0,1287000000.0,4986000000.0,1280000000.0,1365000000.0,1423000000.0,5553000000.0,1473000000.0,1604000000.0,1688000000.0,6556000000.0
operating_income_ebit,244500000.0,65600000.0,50800000.0,79800000.0,69200000.0,271400000.0,78600000.0,95000000.0,90200000.0,355600000.0,94000000.0,92900000.0,34400000.0,305900000.0,81400000.0,83600000.0,68100000.0,284800000.0,42200000.0,49900000.0,14600000.0,120700000.0,21500000.0,4300000.0,-14800000.0,1300000.0,-155000000.0,-62900000.0,-119900000.0,-499600000.0,-119600000.0,-107600000.0,-100000000.0,-509100000.0,-55300000.0,-24700000.0,14700000.0,-25000000.0,,24800000.0,73800000.0,110600000.0,343000000.0,130600000.0,146100000.0,168000000.0,629100000.0,133800000.0,148100000.0,193300000.0,617600000.0,214000000.0,242000000.0,256000000.0,989000000.0,217000000.0,262000000.0,334000000.0,1128000000.0,299000000.0,343000000.0,346000000.0,1354000000.0,233000000.0,444000000.0,470000000.0,1578000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,183600000.0,58000000.0,36900000.0,59900000.0,53600000.0,212000000.0,69300000.0,71200000.0,72800000.0,285300000.0,78900000.0,64600000.0,29400000.0,247400000.0,55600000.0,61700000.0,57600000.0,228800000.0,28300000.0,31300000.0,10700000.0,81800000.0,19100000.0,-235500000.0,-43800000.0,-330500000.0,-173000000.0,-98200000.0,-142800000.0,-582100000.0,-129600000.0,-144000000.0,-119800000.0,-566900000.0,-82400000.0,-39400000.0,-23700000.0,-80800000.0,,-24200000.0,40200000.0,66700000.0,214500000.0,66500000.0,98200000.0,132200000.0,1208200000.0,155600000.0,115600000.0,136700000.0,497000000.0,146000000.0,186000000.0,198000000.0,823000000.0,161000000.0,222000000.0,241000000.0,906000000.0,252000000.0,282000000.0,275000000.0,1112000000.0,152000000.0,313000000.0,343000000.0,1124000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,68900000.0,26700000.0,10500000.0,20000000.0,18100000.0,60000000.0,15200000.0,23000000.0,18500000.0,-77600000.0,-18600000.0,-27500000.0,-4900000.0,-62600000.0,-17000000.0,-20100000.0,-11600000.0,-51100000.0,-7300000.0,-11600000.0,-900000.0,-1200000.0,-2700000.0,-236400000.0,-21300000.0,-310200000.0,-14400000.0,-25200000.0,-13500000.0,-58300000.0,-8200000.0,-17600000.0,-8600000.0,-9600000.0,-18600000.0,-16000000.0,-35200000.0,-38100000.0,,-32800000.0,-26300000.0,-29700000.0,-80300000.0,-24000000.0,-30800000.0,-23900000.0,661500000.0,24200000.0,-23200000.0,-50700000.0,-67700000.0,-49000000.0,-46000000.0,-44000000.0,-123000000.0,-60000000.0,-36000000.0,-79000000.0,-230000000.0,-57000000.0,-70000000.0,-76000000.0,-272000000.0,-82000000.0,-143000000.0,-125000000.0,-479000000.0
diluted_eps,0.8,0.25,0.16,0.25,0.23,0.9,0.29,0.3,0.32,1.22,0.34,0.28,0.13,1.07,0.24,0.27,0.25,1.0,0.12,0.13,0.05,0.35,0.08,-1.04,-0.19,-1.46,-0.77,-0.44,-0.64,-2.61,-0.59,-0.66,-0.55,-2.58,-0.38,-0.18,-0.11,-0.37,,-0.11,0.18,0.3,0.96,0.3,0.44,0.59,5.44,0.7,0.52,0.61,2.24,0.67,0.85,0.91,3.78,0.75,1.03,1.12,4.19,1.16,1.3,1.27,5.12,0.7,1.46,1.6,5.23
research_and_development_expense,576100000.0,457500000.0,127200000.0,119300000.0,122800000.0,496200000.0,136600000.0,139200000.0,141200000.0,566500000.0,152700000.0,144900000.0,153000000.0,600000000.0,150800000.0,148900000.0,149000000.0,611100000.0,170500000.0,179300000.0,183900000.0,725200000.0,194500000.0,193100000.0,197900000.0,790000000.0,195500000.0,193000000.0,192600000.0,766100000.0,187700000.0,193800000.0,191800000.0,755500000.0,172800000.0,180800000.0,181000000.0,725000000.0,,205600000.0,215400000.0,213000000.0,851100000.0,217400000.0,232500000.0,233000000.0,932500000.0,265500000.0,276900000.0,282100000.0,1114800000.0,289000000.0,306000000.0,311000000.0,1219000000.0,327000000.0,355000000.0,339000000.0,1373000000.0,346000000.0,368000000.0,378000000.0,1485000000.0,394000000.0,413000000.0,416000000.0,1643000000.0
