Financials,2009-06-04,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-07-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,352793.0,264730.0,316895.0,1198604.0,471522.0,,472689.0,452943.0,2315960.0,517239.0,384673.0,306522.0,1580841.0,322439.0,389972.0,412331.0,1809623.0,623674.0,748593.0,677683.0,2850548.0,1055928.0,1252881.0,1045388.0,4513070.0,1377431.0,1380338.0,1156512.0,5271231.0,1146355.0,1069706.0,1021042.0,3754212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611493.0,620795.0,351894.0,471062.0,1865908.0,304421.0,332617.0,506562.0,1454700.0,396009.0,544448.0,487055.0,1911972.0,401503.0,578546.0,500320.0,1928789.0,419376.0,489195.0,423541.0,1957956.0,538349.0,582235.0,507684.0,2018883.0,437547.0,547980.0,375075.0,1848984.0,336942.0,421254.0,481331.0,1801450.0,492382.0,511701.0,530592.0
gross_profit,,,186082.0,109341.0,155700.0,515024.0,257311.0,,281437.0,259390.0,1380075.0,342564.0,205555.0,158432.0,798193.0,204523.0,197819.0,229572.0,934013.0,379022.0,479612.0,393558.0,1364958.0,755055.0,757201.0,669643.0,2597169.0,917504.0,744107.0,556905.0,2659738.0,689810.0,713768.0,481858.0,1888304.0,452546.0,522079.0,232976.0,1564254.0,434812.0,412343.0,318071.0,1574020.0,167590.0,348539.0,262324.0,1161842.0,301982.0,362664.0,326113.0,1248638.0,383059.0,558033.0,475478.0,1657902.0,325142.0,206152.0,321421.0,1116422.0,520903.0,418782.0,268179.0,1395660.0,481293.0,375797.0,272496.0
operating_income_ebit,,,-74455.0,-201666.0,-109699.0,-608569.0,-51022.0,,31081.0,-33754.0,-194588.0,-13381.0,-88953.0,-191857.0,-538280.0,-35514.0,-54334.0,31545.0,-223792.0,35734.0,128786.0,114160.0,249949.0,434548.0,-347915.0,237570.0,262983.0,521044.0,428463.0,-39910.0,1138561.0,167991.0,211358.0,15653.0,-66188.0,17096.0,86455.0,-219922.0,-374720.0,69285.0,-43748.0,-65724.0,-43389.0,-183870.0,5366.0,-76721.0,-680478.0,-42997.0,-552574.0,-416172.0,-1129314.0,-34625.0,102892.0,92753.0,30335.0,-137796.0,-227650.0,-105387.0,-819896.0,164281.0,-45858.0,-89269.0,-94024.0,109234.0,2553.0,-84441.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,-73317.0,-200938.0,-109769.0,-605052.0,-50445.0,,31646.0,-33606.0,-23362.0,-13827.0,-89555.0,-192675.0,-537130.0,-34952.0,-53873.0,32537.0,-225214.0,35828.0,129371.0,114653.0,358790.0,434228.0,508503.0,237075.0,1118338.0,521230.0,428894.0,-42621.0,1205760.0,91883.0,134559.0,-215817.0,109737.0,22617.0,118407.0,-142914.0,-342579.0,52769.0,-27409.0,-119545.0,-95759.0,-115736.0,61911.0,-67875.0,-598276.0,-30672.0,-37156.0,-72393.0,-1384263.0,-38666.0,100043.0,93771.0,-96322.0,-132261.0,-228105.0,-105015.0,-877222.0,272168.0,-52687.0,-237677.0,-123056.0,327634.0,-114672.0,-114856.0
interest_expense,,,-1361.0,-1319.0,-1151.0,-4901.0,-1064.0,,-1034.0,-1336.0,-4502.0,-1889.0,-1904.0,-1856.0,-3767.0,-790.0,-781.0,-131.0,-6230.0,-953.0,-740.0,-499.0,-6234.0,-641.0,-830.0,-583.0,-6059.0,-512.0,-331.0,-3546.0,-4947.0,-728.0,-727.0,-728.0,-6707.0,-728.0,-1245.0,-838.0,-8807.0,-1669.0,-1202.0,-857.0,-8424.0,-1275.0,-1262.0,-1261.0,-10386.0,-2239.0,-2930.0,-2418.0,15597.0,4514.0,-3370.0,-2658.0,-18938.0,-2466.0,-7047.0,-5291.0,-27901.0,-8437.0,-8741.0,-8331.0,-40210.0,-7671.0,-7659.0,-7424.0
tax_expense,,,,,,,,,,,169522.0,,,,,,,,,,,,,,,,,,,,69000.0,77000.0,81000.0,236000.0,165000.0,,-26000.0,-71000.0,-14000.0,22000.0,-11000.0,59015.0,69522.0,54500.0,-53000.0,-6800.0,-68000.0,-13500.0,-156318.0,-13000.0,936182.0,0.0,0.0,0.0,120810.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,1500.0,1500.0,0.0,0.0
diluted_eps,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development_expense,,,14686.0,10007.0,8391.0,43294.0,9304.0,,8697.0,8630.0,35863.0,9131.0,9143.0,6999.0,34247.0,8673.0,10429.0,17411.0,34859.0,12045.0,18241.0,59400.0,38055.0,24689.0,30522.0,46292.0,91774.0,20401.0,17395.0,113752.0,168812.0,149957.0,139227.0,109167.0,527659.0,109868.0,106715.0,115202.0,673855.0,145766.0,148751.0,169650.0,589373.0,125904.0,126506.0,164109.0,655962.0,161368.0,132773.0,181224.0,615926.0,123600.0,136102.0,140192.0,541184.0,130587.0,131743.0,177502.0,576903.0,127993.0,111585.0,161005.0,517275.0,125589.0,96740.0,180214.0
selling_general_and_admin_expense,,,235124.0,290218.0,246207.0,1037210.0,288262.0,,230966.0,273329.0,1446589.0,339411.0,280652.0,338510.0,1281060.0,226956.0,237466.0,177672.0,1076649.0,329601.0,331171.0,218885.0,1073342.0,295221.0,475186.0,385226.0,1639752.0,374607.0,296762.0,433712.0,1241991.0,364371.0,359431.0,351609.0,1404604.0,320025.0,328909.0,337696.0,1243011.0,214255.0,301835.0,208639.0,1005354.0,219780.0,209302.0,172788.0,1049198.0,161332.0,472133.0,538924.0,1673690.0,294084.0,319039.0,242533.0,1086383.0,332351.0,302059.0,249306.0,1359415.0,228629.0,353055.0,196443.0,972409.0,246470.0,276504.0,176723.0
