Financials,2009-01-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-04-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609865000.0,,1606393000.0,2566826000.0,3795549000.0,822961000.0,964853000.0,1003707000.0,4035720000.0,886290000.0,1040879000.0,2993581000.0,4308212000.0,551692000.0,1435202000.0,1031617000.0,3759113000.0,,1034614000.0,1194156000.0,1274078000.0,5010785000.0,1055037000.0,1198124000.0,1240583000.0,4989833000.0,1080926000.0,2281805000.0,3582859000.0,5261770000.0,1143867000.0,1291058000.0,1289094000.0,5328652000.0,1089599000.0,1283675000.0,1362701000.0,5547236000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,2191803000.0,,,,2128193000.0,437308000.0,949697000.0,551540000.0,2219114000.0,455964000.0,515499000.0,562793000.0,2242938000.0,484014000.0,1035922000.0,1621441000.0,2425044000.0,518518000.0,611752000.0,604220000.0,2548082000.0,561369000.0,658308000.0,1879027000.0,2785911000.0,523386000.0,1141697000.0,616840000.0,2610966000.0,,598424000.0,691765000.0,709554000.0,3018995000.0,667011000.0,828107000.0,760810000.0,3244585000.0,667747000.0,1415610000.0,2172867000.0,3237192000.0,679628000.0,792162000.0,762470000.0,3239719000.0,767178000.0,783713000.0,810824000.0,3521915000.0
gross_profit,1197186000.0,1173430000.0,257696000.0,239708000.0,312309000.0,1170959000.0,231761000.0,232061000.0,308967000.0,1128341000.0,272663000.0,551477000.0,930567000.0,1390322000.0,263609000.0,245495000.0,298875000.0,1113999000.0,225845000.0,237547000.0,778864000.0,1154674000.0,262212000.0,547251000.0,367532000.0,1302734000.0,293452000.0,307095000.0,377816000.0,1366927000.0,277822000.0,570471000.0,945385000.0,1370505000.0,304443000.0,353101000.0,399487000.0,1487638000.0,324921000.0,382571000.0,1114554000.0,1522301000.0,28306000.0,293505000.0,414777000.0,1148147000.0,,436190000.0,502391000.0,564524000.0,1991790000.0,388026000.0,370017000.0,479773000.0,1745248000.0,413179000.0,866195000.0,1409992000.0,2024578000.0,464239000.0,498896000.0,526624000.0,2088933000.0,322421000.0,499962000.0,551877000.0,2025321000.0
operating_income_ebit,382797000.0,310392000.0,53526000.0,38166000.0,91455000.0,317261000.0,38390000.0,29287000.0,83185000.0,231136000.0,57260000.0,126104000.0,254645000.0,394606000.0,45817000.0,29425000.0,41836000.0,141055000.0,8425000.0,12047000.0,43555000.0,155765000.0,41994000.0,95132000.0,109111000.0,319878000.0,58676000.0,68659000.0,118268000.0,331476000.0,36949000.0,75852000.0,186777000.0,302788000.0,50706000.0,76391000.0,108633000.0,337129000.0,47846000.0,81922000.0,232870000.0,233345000.0,-358240000.0,-370478000.0,95551000.0,-271345000.0,,133427000.0,167996000.0,209687000.0,591065000.0,41902000.0,14014000.0,117548000.0,247047000.0,22831000.0,88121000.0,213481000.0,222717000.0,77836000.0,101109000.0,106089000.0,427303000.0,-85181000.0,103085000.0,112574000.0,226222000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,179061000.0,169022000.0,10922000.0,9663000.0,33024000.0,140647000.0,28325000.0,19669000.0,52427000.0,151705000.0,39697000.0,58724000.0,137332000.0,232108000.0,27976000.0,19594000.0,24903000.0,82983000.0,3866000.0,5813000.0,18713000.0,80322000.0,29055000.0,62318000.0,74112000.0,218138000.0,40476000.0,41592000.0,75760000.0,212449000.0,25236000.0,46472000.0,110206000.0,204163000.0,39929000.0,60333000.0,85472000.0,261902000.0,40752000.0,64981000.0,186494000.0,191257000.0,-257162000.0,-270915000.0,58108000.0,-209274000.0,31740000.0,95463000.0,121511000.0,152224000.0,419629000.0,31740000.0,-42466000.0,81272000.0,125136000.0,18453000.0,67022000.0,163722000.0,170038000.0,67752000.0,77264000.0,80019000.0,329380000.0,-64899000.0,77633000.0,91344000.0,185522000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,147715000.0,90977000.0,17785000.0,11213000.0,36049000.0,113150000.0,14577000.0,11049000.0,30351000.0,85305000.0,21070000.0,42387000.0,91309000.0,137940000.0,17159000.0,10980000.0,17453000.0,59094000.0,5245000.0,7084000.0,27027000.0,70715000.0,18909000.0,36547000.0,40367000.0,108580000.0,23135000.0,23933000.0,43111000.0,122813000.0,12116000.0,23050000.0,56997000.0,83010000.0,11279000.0,16918000.0,27491000.0,83198000.0,11276000.0,20931000.0,57125000.0,54021000.0,-104207000.0,-109685000.0,31742000.0,-82999000.0,,31318000.0,38927000.0,51981000.0,139293000.0,10018000.0,-5168000.0,31616000.0,53358000.0,6999000.0,24918000.0,60434000.0,69820000.0,14919000.0,26290000.0,28211000.0,112854000.0,-19712000.0,23705000.0,33238000.0,63866000.0
diluted_eps,0.86,0.81,0.05,0.05,0.17,0.7,0.14,0.1,0.27,0.77,0.2,0.3,0.69,1.16,0.14,0.1,0.13,0.43,0.02,0.03,0.1,0.42,0.15,0.32,0.38,1.11,0.22,0.23,0.41,1.16,0.14,0.26,0.61,1.13,0.22,0.34,0.48,1.47,0.23,0.38,1.09,1.12,-1.54,-1.63,0.32,-1.26,,0.46,0.58,0.74,2.03,0.16,-0.24,0.42,0.64,0.09,0.34,0.83,0.86,0.34,0.39,0.41,1.68,-0.36,0.45,0.53,1.09
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
