Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29527552000.0,30764707000.0,7698354000.0,8826014000.0,8674505000.0,35166721000.0,9040850000.0,9616291000.0,9816665000.0,38851259000.0,9456633000.0,9807100000.0,9773241000.0,39873910000.0,5377895000.0,5446025000.0,5369138000.0,21848000000.0,5244000000.0,5551000000.0,5104000000.0,20247000000.0,4897000000.0,5170000000.0,5150000000.0,20405000000.0,4885000000.0,5333000000.0,5302000000.0,20853000000.0,6335000000.0,6637000000.0,6829000000.0,27390000000.0,7390000000.0,7767000000.0,7656000000.0,30578000000.0,7535000000.0,7979000000.0,8076000000.0,31904000000.0,7726000000.0,7328000000.0,8853000000.0,34608000000.0,10456000000.0,10223000000.0,10928000000.0,43075000000.0,11895000000.0,11257000000.0,10410000000.0,43653000000.0,9747000000.0,9978000000.0,10143000000.0,40109000000.0,9964000000.0,10377000000.0,10635000000.0,41950000000.0,10358000000.0,11142000000.0,11369000000.0,44328000000.0,11164000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9094000000.0,,3189000000.0,2876000000.0,12409000000.0,3067000000.0,3282000000.0,3166000000.0,12706000000.0,3160000000.0,3279000000.0,3358000000.0,13231000000.0,3281000000.0,3263000000.0,3966000000.0,15003000000.0,4401000000.0,4947000000.0,4423000000.0,18537000000.0,4987000000.0,4933000000.0,4629000000.0,19142000000.0,4331000000.0,4483000000.0,4605000000.0,17975000000.0,4463000000.0,4603000000.0,4698000000.0,18706000000.0,4468000000.0,4854000000.0,5075000000.0,19319000000.0,4890000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,5693839000.0,6235741000.0,1470483000.0,1605966000.0,1181185000.0,6087581000.0,1301149000.0,1773453000.0,594878000.0,5751948000.0,1575722000.0,2104421000.0,1989053000.0,8084515000.0,614788000.0,627476000.0,630339000.0,2629000000.0,451000000.0,761000000.0,731000000.0,2599000000.0,610000000.0,729000000.0,713000000.0,2867000000.0,524000000.0,816000000.0,897000000.0,3185000000.0,-202000000.0,427000000.0,810000000.0,1726000000.0,608000000.0,882000000.0,995000000.0,3650000000.0,739000000.0,1206000000.0,1198000000.0,4532000000.0,758000000.0,672000000.0,1495000000.0,5357000000.0,2109000000.0,1392000000.0,2546000000.0,8425000000.0,2912000000.0,2376000000.0,1770000000.0,8362000000.0,1509000000.0,1542000000.0,1647000000.0,6478000000.0,1386000000.0,1669000000.0,1859000000.0,6825000000.0,1693000000.0,2052000000.0,2057000000.0,8053000000.0,1345000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,4880719000.0,5745838000.0,1003015000.0,1291650000.0,,4626172000.0,863818000.0,1942782000.0,,4728000000.0,,,,5963000000.0,544000000.0,476000000.0,966000000.0,2576000000.0,375000000.0,466000000.0,538000000.0,2284000000.0,2292000000.0,784000000.0,580000000.0,4423000000.0,316000000.0,615000000.0,-329000000.0,1400000000.0,419000000.0,283000000.0,603000000.0,477000000.0,418000000.0,733000000.0,563000000.0,2368000000.0,672000000.0,1006000000.0,960000000.0,3687000000.0,564000000.0,537000000.0,1232000000.0,4495000000.0,1793000000.0,1189000000.0,2100000000.0,7071000000.0,2447000000.0,2018000000.0,1435000000.0,6933000000.0,1318000000.0,1375000000.0,1436000000.0,5723000000.0,1225000000.0,1302000000.0,1646000000.0,13402000000.0,1325000000.0,1779000000.0,1644000000.0,6524000000.0,1077000000.0
interest_expense,528474000.0,519656000.0,118201000.0,134488000.0,149102000.0,553135000.0,145587000.0,134129000.0,124339000.0,530141000.0,126866000.0,127191000.0,152034000.0,592403000.0,40757000.0,40526000.0,39799000.0,157000000.0,39000000.0,39000000.0,35000000.0,150000000.0,37000000.0,44000000.0,41000000.0,163000000.0,58000000.0,103000000.0,117000000.0,431000000.0,226000000.0,214000000.0,218000000.0,904000000.0,227000000.0,210000000.0,203000000.0,826000000.0,171000000.0,168000000.0,167000000.0,670000000.0,139000000.0,134000000.0,137000000.0,546000000.0,135000000.0,134000000.0,133000000.0,533000000.0,131000000.0,132000000.0,141000000.0,558000000.0,153000000.0,159000000.0,166000000.0,637000000.0,141000000.0,,,,,,,,
tax_expense,1122070000.0,1447936000.0,319192000.0,267037000.0,173450000.0,1086662000.0,204968000.0,-268226000.0,198414000.0,470193000.0,270905000.0,278705000.0,-70422000.0,299694000.0,9890000.0,124694000.0,-144468000.0,138000000.0,84000000.0,277000000.0,278000000.0,797000000.0,124000000.0,200000000.0,118000000.0,577000000.0,-54000000.0,116000000.0,178000000.0,350000000.0,350000000.0,25000000.0,65000000.0,1878000000.0,22000000.0,59000000.0,166000000.0,539000000.0,-40000000.0,96000000.0,143000000.0,390000000.0,89000000.0,-11000000.0,189000000.0,497000000.0,250000000.0,159000000.0,393000000.0,1140000000.0,429000000.0,334000000.0,323000000.0,1373000000.0,244000000.0,261000000.0,235000000.0,941000000.0,211000000.0,305000000.0,294000000.0,-6389000000.0,453000000.0,371000000.0,536000000.0,1942000000.0,372000000.0
diluted_eps,3.12,3.69,0.64,0.83,0.57,2.96,0.55,1.23,0.19,3.01,0.78,1.08,1.21,3.72,0.34,0.3,0.61,1.62,0.24,0.3,0.36,1.49,1.51,0.52,0.38,2.92,0.21,0.41,-0.22,0.94,0.24,0.16,0.34,0.27,0.23,0.41,0.32,1.33,0.38,0.56,0.53,2.06,0.31,0.3,0.69,2.5,1.0,0.66,1.17,3.94,1.37,1.14,0.81,3.91,0.75,0.78,0.82,3.26,0.7,0.74,0.94,7.64,0.76,1.01,0.94,3.72,0.61
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260000000.0,589000000.0,575000000.0,574000000.0,2300000000.0,672000000.0,577000000.0,596000000.0,2440000000.0,578000000.0,564000000.0,580000000.0,2420000000.0,654000000.0,654000000.0,672000000.0,2742000000.0,697000000.0,684000000.0,782000000.0,2888000000.0,654000000.0,715000000.0,672000000.0,2741000000.0,684000000.0,698000000.0,713000000.0,2844000000.0,716000000.0,725000000.0,766000000.0,2942000000.0,767000000.0
