Financials,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-02-04,2012-05-05,2012-08-04,2012-11-03,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,2014908000.0,602983000.0,1271223000.0,720290000.0,2761503000.0,728504000.0,1519284000.0,2277186000.0,2993320000.0,648058000.0,675094000.0,683026000.0,2701142000.0,622134000.0,659250000.0,674172000.0,2633689000.0,628238000.0,694536000.0,727752000.0,2864773000.0,771986000.0,1593005000.0,2456370000.0,3435092000.0,769429000.0,778766000.0,869591000.0,3421409000.0,984449000.0,2132431000.0,3566333000.0,5107503000.0,1518624000.0,1513053000.0,1572679000.0,6200942000.0,1541101000.0,1526602000.0,1480143000.0,5991065000.0,1303565000.0,1317060000.0,4076761000.0,5603056000.0,1558458000.0,3219865000.0,1758853000.0,7318286000.0,2684293000.0,2972064000.0,3109880000.0,12013953000.0,3249630000.0,6512560000.0,9589055000.0,12305539000.0,2512704000.0,2159039000.0,2312209000.0,9427157000.0,2423174000.0,2640068000.0,2880348000.0,11019707000.0,3160263000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194236000.0,,,1510762000.0,2045907000.0,495187000.0,491112000.0,502033000.0,1967640000.0,501445000.0,492510000.0,482332000.0,1977315000.0,455423000.0,470386000.0,1409367000.0,1912578000.0,513087000.0,1037857000.0,537669000.0,2793274000.0,1282296000.0,1027544000.0,1066738000.0,4481479000.0,1125289000.0,2243673000.0,3358553000.0,4428321000.0,1038763000.0,979004000.0,1000970000.0,4045814000.0,992871000.0,1028458000.0,1090600000.0,4246229000.0,1115287000.0
gross_profit,1118637000.0,368476000.0,802991000.0,480202000.0,1799422000.0,482173000.0,1016387000.0,1526027000.0,1986541000.0,409390000.0,440455000.0,447874000.0,1741001000.0,390284000.0,422195000.0,435062000.0,1692411000.0,409118000.0,458743000.0,476290000.0,1830188000.0,503607000.0,1048429000.0,1617466000.0,2259262000.0,477293000.0,510903000.0,572290000.0,2227173000.0,648504000.0,1288947000.0,2055571000.0,3061596000.0,1035190000.0,1033812000.0,1070646000.0,4233302000.0,1039656000.0,1034092000.0,997811000.0,4013750000.0,848142000.0,846674000.0,2667394000.0,3690478000.0,1045371000.0,2182008000.0,1221184000.0,4525012000.0,1401997000.0,1944520000.0,2043142000.0,7532474000.0,2124341000.0,4268887000.0,6230502000.0,7877218000.0,1473941000.0,1180035000.0,1311239000.0,5381343000.0,1430303000.0,1611610000.0,1789748000.0,6773478000.0,2044976000.0
operating_income_ebit,284817000.0,149114000.0,363189000.0,251145000.0,900074000.0,259406000.0,557892000.0,836733000.0,1072025000.0,183372000.0,212926000.0,212471000.0,824048000.0,153489000.0,191382000.0,208342000.0,753075000.0,179609000.0,220400000.0,202546000.0,752484000.0,207934000.0,456942000.0,722211000.0,830841000.0,195045000.0,207379000.0,268707000.0,1028112000.0,266268000.0,412103000.0,606924000.0,1055134000.0,405348000.0,463976000.0,499039000.0,1881735000.0,455826000.0,469695000.0,446726000.0,1710608000.0,273428000.0,344020000.0,1036572000.0,1498244000.0,463860000.0,983550000.0,609646000.0,1692201000.0,364757000.0,918161000.0,893306000.0,3278700000.0,1130820000.0,2259204000.0,3188697000.0,3823112000.0,585964000.0,386123000.0,491319000.0,2032798000.0,491313000.0,677944000.0,818028000.0,2932496000.0,997026000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,247772000.0,120459000.0,287599000.0,199491000.0,712084000.0,222106000.0,463932000.0,683867000.0,867394000.0,139382000.0,162899000.0,169768000.0,651236000.0,131222000.0,164472000.0,176239000.0,673487000.0,152586000.0,187433000.0,180606000.0,629320000.0,178757000.0,384095000.0,600573000.0,696878000.0,164504000.0,170573000.0,230430000.0,861664000.0,217129000.0,310693000.0,379609000.0,727259000.0,268172000.0,379831000.0,414464000.0,1495432000.0,355006000.0,367937000.0,362374000.0,1363011000.0,203874000.0,267696000.0,834235000.0,1220761000.0,388519000.0,811424000.0,503311000.0,1390422000.0,280077000.0,783273000.0,748985000.0,2748561000.0,961474000.0,1939130000.0,2816149000.0,3314579000.0,462727000.0,302242000.0,392232000.0,1635273000.0,391316000.0,569770000.0,518518000.0,2267342000.0,830826000.0
interest_expense,4094000.0,2538000.0,5106000.0,2614000.0,10429000.0,2830000.0,6908000.0,13067000.0,19146000.0,6682000.0,6890000.0,6459000.0,-26422000.0,6414000.0,6357000.0,7672000.0,27102000.0,6571000.0,6874000.0,8178000.0,34784000.0,6656000.0,13536000.0,20291000.0,27030000.0,13062000.0,18455000.0,18476000.0,88757000.0,42614000.0,114250000.0,187323000.0,250840000.0,68030000.0,64792000.0,61665000.0,253589000.0,58728000.0,59701000.0,59871000.0,229075000.0,48813000.0,49985000.0,144712000.0,193305000.0,42479000.0,85545000.0,44659000.0,184825000.0,51964000.0,49548000.0,51189000.0,200408000.0,60453000.0,123705000.0,193051000.0,264641000.0,77141000.0,77103000.0,,,,,,,
tax_expense,50036000.0,28667000.0,75547000.0,51830000.0,190440000.0,43214000.0,98144000.0,153080000.0,200553000.0,40704000.0,48555000.0,39701000.0,162297000.0,18887000.0,23189000.0,18802000.0,141836000.0,23305000.0,29935000.0,16782000.0,100025000.0,22013000.0,61864000.0,104864000.0,113236000.0,17673000.0,24337000.0,25970000.0,95257000.0,16180000.0,9330000.0,67212000.0,101226000.0,70682000.0,21716000.0,26130000.0,143085000.0,44940000.0,40460000.0,27184000.0,122717000.0,22343000.0,27365000.0,60072000.0,90856000.0,48099000.0,101179000.0,68967000.0,-61708000.0,43478000.0,95972000.0,98952000.0,350188000.0,111999000.0,222266000.0,220068000.0,293424000.0,50691000.0,22361000.0,30759000.0,142067000.0,44260000.0,56158000.0,244891000.0,444770000.0,115045000.0
diluted_eps,0.85,0.4,0.94,0.65,2.33,0.72,1.5,2.21,2.81,0.46,0.53,0.56,2.13,0.42,0.52,0.56,2.14,0.48,0.59,0.57,,0.57,1.21,1.89,,0.52,0.55,0.74,,0.69,0.94,1.1,,0.71,1.01,1.1,,0.95,0.98,0.97,,0.55,0.72,2.24,3.28,1.04,2.18,1.35,3.46,0.53,1.49,1.44,5.25,1.88,3.8,5.55,6.55,0.93,0.61,0.79,3.28,0.78,1.14,1.04,4.56,1.69
research_and_development_expense,446980000.0,114398000.0,237178000.0,126987000.0,492305000.0,122745000.0,253205000.0,381681000.0,505570000.0,124378000.0,127537000.0,129694000.0,512003000.0,125164000.0,128110000.0,128947000.0,513255000.0,128591000.0,136203000.0,140095000.0,559686000.0,151706000.0,305939000.0,466723000.0,637459000.0,157428000.0,160235000.0,163227000.0,653816000.0,183954000.0,419186000.0,694856000.0,968602000.0,288597000.0,289472000.0,291642000.0,1165410000.0,287382000.0,285846000.0,280102000.0,1130348000.0,257073000.0,252413000.0,770280000.0,1050519000.0,288150000.0,590388000.0,306617000.0,1296126000.0,426780000.0,420901000.0,431829000.0,1700518000.0,414095000.0,829849000.0,1253600000.0,1660194000.0,391427000.0,354862000.0,362671000.0,1487863000.0,402892000.0,441837000.0,454251000.0,1766001000.0,467400000.0
