Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-45000.0,-94400.0,18170000.0,-288600.0,-166288.0,-137687.0,-804050.0,-160877.0,-4415081.0,-5300971.0,13336000.0,2144000.0,-23840000.0,8984000.0,-24679000.0,9555000.0,24927000.0,18647000.0,70192000.0,21207000.0,27315000.0,23239000.0,96855000.0,27672000.0,29164000.0,25120000.0,107407000.0,25559000.0,22683000.0,21845000.0,90884000.0,25952000.0,26874000.0,25361000.0,107851000.0,27080000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,8311000.0,,,,10803000.0,3995000.0,4328000.0,-1598000.0,-5864000.0,-1966000.0,-21274000.0,12143000.0,-12984000.0,1501000.0,12445000.0,10807000.0,31559000.0,15788000.0,22464000.0,22444000.0,74102000.0,9182000.0,9983000.0,10450000.0,45603000.0,7416000.0,14586000.0,4895000.0,35291000.0,14613000.0,7315000.0,13364000.0,51272000.0,14663000.0
interest_expense,,,8105000.0,,,,9644000.0,,3156000.0,3315000.0,12860000.0,4249000.0,2489000.0,3434000.0,13707000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,1754000.0,,,,4422000.0,,1771000.0,-699000.0,5199000.0,-139000.0,-5055000.0,-6593000.0,-16918000.0,1913000.0,5924000.0,3936000.0,15017000.0,4835000.0,6782000.0,4914000.0,20660000.0,6000000.0,6102000.0,4630000.0,20121000.0,4767000.0,3933000.0,3569000.0,18438000.0,4993000.0,5090000.0,4492000.0,20659000.0,5376000.0
diluted_eps,,,0.14,,,,0.17,,0.07,-0.03,-0.09,-0.03,-0.27,0.14,-0.16,0.02,0.13,0.11,0.33,0.17,0.24,0.25,0.81,0.11,0.11,0.12,0.53,0.09,0.17,0.06,0.41,0.17,0.08,0.16,0.6,0.17
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,,45364000.0,,,,58157000.0,,17476000.0,17560000.0,75028000.0,23468000.0,10451000.0,23164000.0,77420000.0,24475000.0,26113000.0,28053000.0,110818000.0,31119000.0,32719000.0,39796000.0,145942000.0,43018000.0,44220000.0,45183000.0,180248000.0,47634000.0,46541000.0,47930000.0,194721000.0,53004000.0,54878000.0,55600000.0,219336000.0,58048000.0
