Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,4685005.0,8748519.0,10616538.0,,16935738.0,19904203.0,18141495.0,74684642.0,16832326.0,16099413.0,15273265.0,64177630.0,14757897.0,18384246.0,8882316.0,45655481.0,6642977.0,6203335.0,6530948.0,24563601.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
net_income,,1400755.0,4627787.0,7930680.0,21000497.0,10162120.0,11351673.0,11480519.0,35932397.0,10025274.0,12135333.0,7979875.0,20951999.0,-54116.0,16446121.0,1383734.0,16784205.0,4067685.0,-13164651.0,-12490506.0,-20673426.0,
interest_expense,,-0.0,,,1126846.0,-1700115.0,,,-6814075.0,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,35167.0,18284.0,164315.0,167164.0,1026324.0,175102.0,167637.0,663220.0,1659337.0,158360.0,285975.0,386256.0,447587.0,112406.0,-138044.0,-874662.0,-613379.0,626595.0
diluted_eps,,0.19,0.34,0.47,1.52,0.52,0.57,0.57,1.79,0.49,0.59,0.39,1.02,-0.01,0.8,0.06,0.78,0.18,-0.6,-0.57,-0.95,0.49
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,462518.0,706865.0,858663.0,3212785.0,1144444.0,1177437.0,1050932.0,4699676.0,2006135.0,1075873.0,986772.0,5005254.0,1052396.0,1053810.0,857304.0,3967764.0,734957.0,845750.0,674342.0,3231642.0,860496.0
cash_and_cash_equivalents,9623820.0,126793972.0,124604872.0,69974391.0,109246048.0,63615179.0,45583533.0,36319623.0,140372841.0,80605744.0,82079402.0,73204542.0,121626453.0,82298440.0,170298050.0,122163732.0,103610460.0,3318303.0,3410065.0,45120389.0,38605507.0,112730935.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
total_assets,93961692.0,221505837.0,278511038.0,303884776.0,464848360.0,454067583.0,459284204.0,471320735.0,519176899.0,447833648.0,453986611.0,445101795.0,466585055.0,476405985.0,457991783.0,366618408.0,402057313.0,321655289.0,290589955.0,288717219.0,275594747.0,394876923.0
total_liabilities,2313980.0,5173832.0,10054316.0,29477832.0,191773186.0,117557190.0,121083839.0,123905098.0,180117530.0,109954318.0,113668374.0,106329364.0,146532830.0,165784859.0,143707962.0,160557096.0,200681175.0,120854799.0,105858881.0,119378396.0,100026760.0,209058031.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,517720.0,-306391.0,-765517.0,94754.0,-1092877.0,-1789374.0,-1565610.0,-1488931.0,-9962186.0,-11410883.0,-9102745.0,-10942565.0,-29958243.0,-39932564.0,-36514212.0,-42351554.0,-50712954.0,-51842351.0,-68396269.0,-84275956.0,-83361910.0,-73111005.0
total_stockholders_equity,91647712.0,216332005.0,268456722.0,274406944.0,273075174.0,336510393.0,338200365.0,347415637.0,339059369.0,337879330.0,340318237.0,338772431.0,320052225.0,310621126.0,314283821.0,206061312.0,201376138.0,200800490.0,184731074.0,169338823.0,175567987.0,185818892.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,2370785.0,7495887.0,7605744.0,9538562.0,4665347.0,15226222.0,27456066.0,31321973.0,4382627.0,9528462.0,14990354.0,21228934.0,6372548.0,16692097.0,19335647.0,21557675.0,3921374.0,5681365.0,11796234.0,11235352.0,-30844148.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,2370785.0,7495887.0,7605744.0,9538562.0,4665347.0,15226222.0,27456066.0,31321973.0,4382627.0,9528462.0,14990354.0,21228934.0,6372548.0,16692097.0,19335647.0,21557675.0,3921374.0,5681365.0,11796234.0,11235352.0,-30844148.0
dividends_paid,,-2224866.0,,,,-8221406.0,,,,-11403840.0,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,7485048.0,13775246.0,16776648.0,13808845.0,19591472.0,19811594.0,20112033.0,19957737.0,20489163.0,20322857.0,20342880.0,20345919.0,20405187.0,20437799.0,20785848.0,20888980.0,22110102.0,22116886.0,22160176.0,22282784.0,23528844.0
market_cap,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,
