Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17444000000.0,4173000000.0,4493000000.0,4508000000.0,18380000000.0,4329000000.0,4692000000.0,4658000000.0,18790000000.0,4563000000.0,4926000000.0,5019000000.0,19960000000.0,5040000000.0,5475000000.0,5944000000.0,22859000000.0,5958000000.0,6452000000.0,6432000000.0,25638000000.0,6538000000.0,6944000000.0,6995000000.0,28216000000.0,7934000000.0,8278000000.0,8236000000.0,32753000000.0,7828000000.0,8255000000.0,8479000000.0,33266000000.0,8619000000.0,10425000000.0,12902000000.0,45804000000.0,13010000000.0,13959000000.0,14342000000.0,56197000000.0,13538000000.0,14583000000.0,14812000000.0,58054000000.0,12225000000.0,13865000000.0,13927000000.0,54318000000.0,12310000000.0,14462000000.0,14460000000.0,56334000000.0,13343000000.0,15423000000.0,15776000000.0,61160000000.0,15002000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,5832000000.0,,,1616000000.0,7042000000.0,1927000000.0,1934000000.0,1835000000.0,7718000000.0,1694000000.0,1819000000.0,1920000000.0,7439000000.0,1942000000.0,3711000000.0,5050000000.0,15387000000.0,4213000000.0,4523000000.0,4390000000.0,17446000000.0,4052000000.0,4170000000.0,5022000000.0,17414000000.0,3986000000.0,4240000000.0,6485000000.0,20415000000.0,4094000000.0,4202000000.0,4212000000.0,16904000000.0,4002000000.0,4346000000.0,5304000000.0,18204000000.0,4218000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,3620000000.0,978000000.0,1422000000.0,1596000000.0,5817000000.0,1305000000.0,1453000000.0,1371000000.0,5664000000.0,1351000000.0,1515000000.0,960000000.0,3411000000.0,1687000000.0,1852000000.0,1885000000.0,7537000000.0,2278000000.0,2387000000.0,2361000000.0,9384000000.0,2419000000.0,2674000000.0,2705000000.0,9592000000.0,2903000000.0,2762000000.0,3159000000.0,6383000000.0,3010000000.0,3400000000.0,2617000000.0,12983000000.0,3603000000.0,752000000.0,3255000000.0,11363000000.0,4103000000.0,4441000000.0,4306000000.0,17924000000.0,4717000000.0,3295000000.0,4603000000.0,18117000000.0,2768000000.0,4513000000.0,2281000000.0,12757000000.0,2798000000.0,3998000000.0,3831000000.0,9137000000.0,3733000000.0,4894000000.0,1904000000.0,15075000000.0,3990000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,,,,,,,1774000000.0,,,1239000000.0,5144000000.0,1354000000.0,1610000000.0,1598000000.0,5953000000.0,1711000000.0,1915000000.0,1631000000.0,5309000000.0,2783000000.0,1983000000.0,2747000000.0,5687000000.0,2456000000.0,741000000.0,1884000000.0,7882000000.0,3010000000.0,-738000000.0,2308000000.0,4622000000.0,3555000000.0,766000000.0,3179000000.0,11549000000.0,4493000000.0,924000000.0,3949000000.0,11845000000.0,241000000.0,2024000000.0,1778000000.0,4873000000.0,1372000000.0,1370000000.0,1561000000.0,4286000000.0,1289000000.0,938000000.0,186000000.0,4233000000.0,697000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,235000000.0,123000000.0,135000000.0,19000000.0,450000000.0,271000000.0,300000000.0,322000000.0,1204000000.0,306000000.0,335000000.0,181000000.0,595000000.0,374000000.0,312000000.0,408000000.0,1501000000.0,422000000.0,486000000.0,416000000.0,1931000000.0,375000000.0,438000000.0,464000000.0,2418000000.0,14000000.0,29000000.0,14000000.0,-490000000.0,88000000.0,66000000.0,117000000.0,544000000.0,88000000.0,46000000.0,187000000.0,-1224000000.0,312000000.0,394000000.0,508000000.0,1440000000.0,436000000.0,255000000.0,448000000.0,1632000000.0,234000000.0,583000000.0,172000000.0,1377000000.0,383000000.0,773000000.0,520000000.0,-570000000.0,372000000.0,613000000.0,526000000.0,2364000000.0,342000000.0
diluted_eps,2.18,0.56,0.8,1.01,3.35,0.6,0.66,0.6,2.56,0.61,0.68,0.31,1.1,0.63,0.83,0.74,3.13,0.83,0.98,0.97,3.63,1.06,1.19,1.01,3.3,1.74,1.26,1.81,3.66,1.65,0.49,1.26,5.28,2.02,-0.46,1.29,2.72,1.99,0.42,1.78,6.45,2.51,0.51,2.21,6.63,0.13,1.14,1.0,2.72,0.77,0.77,0.88,2.39,0.72,0.52,0.1,2.36,0.39
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
