Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18203402000.0,4910832000.0,4790910000.0,5147920000.0,20155512000.0,3356338000.0,5040022000.0,4980204000.0,20173329000.0,3235610000.0,3245737000.0,3189679000.0,13239976000.0,3313155000.0,3265573000.0,3408357000.0,13340852000.0,3266716000.0,3213658000.0,3241695000.0,13148182000.0,3382355000.0,3490172000.0,3663549000.0,14378461000.0,3899920000.0,3943833000.0,4151251000.0,16105498000.0,4014152000.0,3771613000.0,4178440000.0,16139622000.0,3830834000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17519682000.0,,,4962741000.0,19504863000.0,3232942000.0,3267768000.0,4770960000.0,19359884000.0,3069810000.0,3076924000.0,3004600000.0,12530416000.0,3128785000.0,3070314000.0,3206823000.0,12542431000.0,3066512000.0,3003706000.0,3021145000.0,12300208000.0,3167367000.0,3262078000.0,3413471000.0,13432996000.0,3655950000.0,3682659000.0,3866207000.0,15021157000.0,3745748000.0,3480852000.0,3851490000.0,14922909000.0,3549844000.0
gross_profit,351203000.0,82977000.0,107895000.0,115065000.0,430271000.0,105335000.0,99735000.0,121239000.0,466702000.0,90346000.0,76117000.0,111238000.0,421859000.0,78118000.0,99843000.0,131814000.0,449988000.0,78198000.0,87407000.0,108540000.0,403176000.0,134730000.0,103312000.0,126518000.0,535188000.0,140858000.0,183444000.0,171343000.0,642824000.0,169973000.0,338417000.0,513593000.0,683720000.0,136152000.0,141272000.0,185179000.0,650649000.0,123396000.0,195362000.0,209244000.0,813445000.0,165800000.0,168813000.0,185079000.0,709560000.0,184370000.0,195259000.0,201534000.0,798421000.0,200204000.0,209952000.0,220550000.0,847974000.0,214988000.0,228094000.0,250078000.0,945465000.0,243970000.0,261174000.0,285044000.0,1084341000.0,268404000.0,290761000.0,326950000.0,1216713000.0,280990000.0
operating_income_ebit,286866000.0,65490000.0,83448000.0,92679000.0,340795000.0,90170000.0,87457000.0,109927000.0,421223000.0,76697000.0,73158000.0,102837000.0,53606000.0,61931000.0,80436000.0,111898000.0,376989000.0,90436000.0,68394000.0,91532000.0,352882000.0,-14147000.0,6544000.0,41381000.0,129018000.0,55391000.0,140758000.0,110315000.0,375537000.0,143393000.0,284306000.0,491996000.0,653856000.0,131202000.0,-44085000.0,160734000.0,424868000.0,30826000.0,168024000.0,192869000.0,25085000.0,87189000.0,110068000.0,118870000.0,381461000.0,141173000.0,157663000.0,160493000.0,629553000.0,168282000.0,111481000.0,183009000.0,646804000.0,151746000.0,197430000.0,-105423000.0,324134000.0,163125000.0,200482000.0,227457000.0,827442000.0,237498000.0,257571000.0,294077000.0,1026522000.0,222045000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,203878000.0,49867000.0,58489000.0,64842000.0,249344000.0,62083000.0,57715000.0,73834000.0,284090000.0,48424000.0,48994000.0,69413000.0,-56933000.0,38978000.0,53811000.0,70755000.0,243196000.0,56541000.0,40192000.0,69240000.0,232764000.0,-118067000.0,266000.0,-17192000.0,-71233000.0,-403000.0,41828000.0,67444000.0,163472000.0,65778000.0,181618000.0,317692000.0,421476000.0,124413000.0,-119733000.0,60910000.0,197127000.0,65086000.0,77845000.0,83738000.0,-183990000.0,53094000.0,-86126000.0,89339000.0,-153741000.0,33022000.0,39359000.0,11531000.0,202980000.0,61277000.0,41557000.0,101888000.0,334702000.0,96763000.0,76615000.0,-134701000.0,100141000.0,108594000.0,1007000.0,134273000.0,460255000.0,179204000.0,143394000.0,130966000.0,636187000.0,93352000.0
interest_expense,-10691000.0,975000.0,2385000.0,-1126000.0,-9928000.0,9872000.0,10014000.0,-10452000.0,-40411000.0,-10614000.0,-11204000.0,-12702000.0,-45096000.0,-10551000.0,-11855000.0,-11719000.0,-44737000.0,-10427000.0,-10498000.0,-9797000.0,-40842000.0,-118698000.0,-60663000.0,-60220000.0,-299627000.0,-59518000.0,-62723000.0,-62516000.0,,,,,,,,,,,,,,,,,,,,,,,,-27416000.0,,-36700000.0,-42372000.0,-38868000.0,,-41257000.0,-47723000.0,,,,,,,
tax_expense,77002000.0,16465000.0,21048000.0,22665000.0,91696000.0,20503000.0,19239000.0,23959000.0,100090000.0,19578000.0,16769000.0,21323000.0,74416000.0,12703000.0,13961000.0,30179000.0,92578000.0,23485000.0,15205000.0,13677000.0,82024000.0,-12199000.0,-75761000.0,-8464000.0,-80237000.0,-682000.0,12187000.0,-35097000.0,-37917000.0,24838000.0,-10649000.0,1556000.0,7706000.0,-47093000.0,-24400000.0,33131000.0,-19643000.0,-42535000.0,20943000.0,36603000.0,-130000.0,15906000.0,21604000.0,-7184000.0,45753000.0,25601000.0,35148000.0,-17938000.0,89011000.0,22556000.0,36011000.0,44517000.0,136051000.0,25765000.0,41105000.0,-20000000.0,56052000.0,26658000.0,45385000.0,46035000.0,152900000.0,29232000.0,51238000.0,65148000.0,204018000.0,39083000.0
diluted_eps,1.73,0.4,0.51,0.56,2.05,0.48,0.49,0.62,2.33,,0.43,0.63,-0.52,0.36,0.53,0.7,2.35,0.58,0.41,0.7,2.33,-0.98,-0.95,-0.11,-1.04,-0.13,0.27,0.43,0.62,0.3,0.94,1.58,2.13,0.69,-0.75,0.37,0.84,0.32,0.49,0.52,-1.66,0.25,-0.54,0.55,-1.16,0.17,0.26,0.08,1.16,0.43,0.29,0.72,2.18,0.63,0.55,-0.97,0.39,0.69,0.01,0.98,2.95,1.25,1.08,0.98,4.21,0.56
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,86894000.0,21865000.0,27898000.0,28327000.0,110463000.0,23262000.0,23608000.0,23560000.0,90298000.0,22611000.0,19857000.0,-20682000.0,-80903000.0,-22102000.0,-27253000.0,-24010000.0,-97318000.0,-23845000.0,-26449000.0,-22904000.0,-80908000.0,-34338000.0,-29797000.0,-24418000.0,-113975000.0,-28639000.0,-29455000.0,-28863000.0,-115088000.0,-32639000.0,-62483000.0,-96427000.0,-133309000.0,-34670000.0,-30217000.0,-35159000.0,-135787000.0,-35907000.0,-37426000.0,-37534000.0,-148123000.0,-43614000.0,-41037000.0,-54482000.0,-188535000.0,-38360000.0,-36007000.0,-36340000.0,-155072000.0,-36501000.0,-37098000.0,-32766000.0,-147309000.0,-35612000.0,-34147000.0,-42883000.0,-153575000.0,-35724000.0,-44686000.0,-36209000.0,-160105000.0,-40459000.0,-40054000.0,-38163000.0,-157849000.0,-40839000.0
cash_and_cash_equivalents,290777000.0,252949000.0,206549000.0,293882000.0,612857000.0,421238000.0,403384000.0,381467000.0,456940000.0,507486000.0,465662000.0,398394000.0,593776000.0,591296000.0,627732000.0,507591000.0,600677000.0,681743000.0,502543000.0,510147000.0,574188000.0,734648000.0,612597000.0,605900000.0,683893000.0,658044000.0,669778000.0,627997000.0,692145000.0,697717000.0,725972000.0,812459000.0,802362000.0,813166000.0,867225000.0,801419000.0,886733000.0,686251000.0,826878000.0,793567000.0,1080354000.0,725436000.0,1135061000.0,1424349000.0,1818249000.0,1221529000.0,946263000.0,1054867000.0,1234792000.0,1091383000.0,967171000.0,1011910000.0,1176772000.0,1162681000.0,1080859000.0,1280143000.0,1262152000.0,1193250000.0,1189055000.0,1648191000.0,1584862000.0,1580656000.0,1600065000.0,1794077000.0,1585739000.0,1246687000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,466000000.0,,,,2946499000.0,2984264000.0,2964656000.0,3092385000.0,2990066000.0,3187915000.0,3167476000.0,3046926000.0,3147293000.0,3258532000.0,3161809000.0,3049684000.0,3131602000.0,3248847000.0,3023901000.0,3121810000.0,3434113000.0,6100785000.0,5985183000.0,6227370000.0,6246085000.0,5896574000.0,6285936000.0,6171895000.0,6000771000.0,,6166308000.0,6333291000.0,6682222000.0,,,,7127322000.0,,7240640000.0,7271825000.0,7534645000.0,7466933000.0,7378257000.0,7290362000.0,7530366000.0,6900892000.0,6258426000.0,6248493000.0,6173543000.0,5930268000.0,5697176000.0,5795787000.0,5822810000.0,6027467000.0,6039143000.0,6271742000.0,6169511000.0,6282032000.0,6497786000.0,7118664000.0,7176059000.0,6999358000.0,6930794000.0,7267033000.0,6730227000.0,6491903000.0
