Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,1491000.0,6936000.0,5326000.0,6207000.0,13077000.0,38586000.0,15443000.0,19171000.0,15035000.0,65143000.0,18437000.0,22131000.0,23916000.0,85408000.0,15006000.0,,,45107000.0,,,,46348000.0,13137000.0,13636000.0,13984000.0,55282000.0,14157000.0,21675000.0,19847000.0,77259000.0,21134000.0,17982000.0,22374000.0,82696000.0,21223000.0,23531000.0,27204000.0,102069000.0,24023000.0,25146000.0,27271000.0,106849000.0,26501000.0,24990000.0,23883000.0,92926000.0,18692000.0,16797000.0,16653000.0,69650000.0,14948000.0,12565000.0,14105000.0,54833000.0,13460000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,508000.0,-175000.0,-554000.0,860000.0,327000.0,3265000.0,7631000.0,13766000.0,4755000.0,6638000.0,4102000.0,24616000.0,9295000.0,11263000.0,11710000.0,43320000.0,6425000.0,9981000.0,19741000.0,44868000.0,6478000.0,6713000.0,11058000.0,30432000.0,9318000.0,9303000.0,9957000.0,38596000.0,8543000.0,9755000.0,9034000.0,36991000.0,-17263000.0,9768000.0,14928000.0,21840000.0,15740000.0,17615000.0,9951000.0,60460000.0,16201000.0,10031000.0,644000.0,29785000.0,-6439000.0,-2198000.0,9184000.0,-38867000.0,-12323000.0,-6125000.0,-5880000.0,-34993000.0,9345000.0,-11035000.0,4653000.0,-902000.0,-9605000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,,,496000.0,176000.0,-674000.0,83000.0,-1173000.0,-1043000.0,-642000.0,760000.0,1231000.0,1928000.0,-748000.0,3000.0,161000.0,230000.0,68000.0,27000.0,54000.0,178000.0,81000.0,86000.0,236000.0,446000.0,96000.0,218000.0,19000.0,515000.0,9000.0,160000.0,181000.0,352000.0,185000.0,408000.0,0.0,722000.0,105000.0,98000.0,5000.0,472000.0,110000.0,-46000.0,-16000.0,-39000.0,2000.0,0.0,-3000.0,-18000.0,281000.0,0.0,-1000.0,285000.0,30000.0
diluted_eps,,,,,0.03,,,,0.72,,,,0.85,0.25,0.31,0.33,1.2,0.18,0.31,0.65,1.41,0.23,0.24,0.39,1.07,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,,37000.0,323000.0,496000.0,1285000.0,482000.0,453000.0,994000.0,3955000.0,2219000.0,2600000.0,2437000.0,9252000.0,1831000.0,1632000.0,1714000.0,6795000.0,1819000.0,686000.0,690000.0,2801000.0,642000.0,640000.0,724000.0,2828000.0,774000.0,789000.0,852000.0,3307000.0,1120000.0,1029000.0,1005000.0,4188000.0,868000.0,959000.0,969000.0,3732000.0,1157000.0,1195000.0,1119000.0,4741000.0,1613000.0,1587000.0,1416000.0,6394000.0,1685000.0,2038000.0,1691000.0,7244000.0,2081000.0,1957000.0,1939000.0,7822000.0,1720000.0,1995000.0,1733000.0,7042000.0,1417000.0
cash_and_cash_equivalents,1240000.0,4586000.0,87455000.0,23983000.0,23390000.0,22550000.0,40235000.0,12553000.0,20100000.0,30402000.0,20152000.0,11448000.0,16551000.0,9005000.0,8105000.0,10399000.0,8995000.0,6164000.0,5309000.0,41768000.0,47270000.0,44400000.0,5723000.0,28245000.0,28343000.0,5580000.0,5424000.0,5413000.0,11468000.0,13193000.0,5594000.0,6331000.0,5635000.0,74877000.0,72987000.0,81295000.0,74776000.0,97944000.0,75671000.0,15787000.0,50615000.0,13759000.0,25625000.0,77297000.0,141278000.0,153764000.0,142603000.0,61017000.0,110459000.0,99518000.0,70649000.0,68881000.0,63799000.0,125496000.0,89985000.0,84869000.0,29289000.0,86163000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7587000.0,84901000.0,171259000.0,220253000.0,387859000.0,443953000.0,581059000.0,839806000.0,1176915000.0,1257861000.0,1421588000.0,1402478000.0,1867653000.0,1589781000.0,1544838000.0,1502186000.0,1378982000.0,1422115000.0,1332071000.0,1565139000.0,1373703000.0,1429000000.0,1662570000.0,1587468000.0,1770219000.0,1744155000.0,1817516000.0,1731512000.0,1603324000.0,1618440000.0,1671447000.0,1674697000.0,1784134000.0,2101355000.0,2021233000.0,1949058000.0,1929497000.0,2090803000.0,2256835000.0,2466685000.0,2631838000.0,2515805000.0,2696334000.0,2727186000.0,2523002000.0,2444320000.0,2400011000.0,2363176000.0,2279777000.0,2110697000.0,2069755000.0,1940603000.0,1751206000.0,1519621000.0,1438638000.0,1391867000.0,1618142000.0,1836304000.0
