Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,88469000.0,19369000.0,19999000.0,79991000.0,20468000.0,23995000.0,69956000.0,96418000.0,29503000.0,31564000.0,32272000.0,131234000.0,44170000.0,48652000.0,51817000.0,208080000.0,67507000.0,67704000.0,68847000.0,280230000.0,82396000.0,85340000.0,89806000.0,357569000.0,107561000.0,120921000.0,127202000.0,487117000.0,122633000.0,178073000.0,171128000.0,654420000.0,180127000.0,183148000.0,187652000.0,723942000.0,202321000.0,204776000.0,207598000.0,825116000.0,176304000.0,216397000.0,212733000.0,846656000.0,161789000.0,155454000.0,162740000.0,634527000.0,102366000.0,115793000.0,123788000.0,455422000.0,104047000.0,79295000.0,58714000.0,286543000.0,-73204000.0,-68656000.0,-82136000.0,28412000.0,-72202000.0,86467000.0,90395000.0,335439000.0,71224000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,6327000.0,1122000.0,-471000.0,-682000.0,1726000.0,499000.0,8080000.0,13191000.0,7459000.0,5531000.0,1146000.0,15229000.0,7084000.0,7246000.0,6723000.0,34486000.0,17680000.0,15410000.0,13523000.0,64333000.0,214000.0,8126000.0,12877000.0,41566000.0,4309000.0,15162000.0,5030000.0,6903000.0,5900000.0,12630000.0,-45523000.0,757000.0,11645000.0,19316000.0,-15889000.0,-4355000.0,12327000.0,-3626000.0,-36091000.0,-32725000.0,-15832000.0,29468000.0,-100571000.0,-132177000.0,-26292000.0,-32788000.0,-18701000.0,-84041000.0,-45650000.0,-33176000.0,-70782000.0,-454876000.0,39840000.0,20259000.0,17702000.0,89732000.0,30404000.0,24076000.0,36064000.0,99596000.0,25124000.0,36173000.0,41705000.0,140277000.0,25541000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,4057000.0,195000.0,-316000.0,-925000.0,1124000.0,89000.0,4863000.0,8088000.0,4748000.0,2991000.0,983000.0,9705000.0,4351000.0,4509000.0,4131000.0,20342000.0,11389000.0,9590000.0,8640000.0,41013000.0,198000.0,5275000.0,8083000.0,27358000.0,2951000.0,9841000.0,3423000.0,5698000.0,3899000.0,7257000.0,-28012000.0,10145000.0,8369000.0,14701000.0,-11708000.0,394000.0,9578000.0,-2903000.0,-28280000.0,-29872000.0,-12516000.0,24274000.0,-74072000.0,-96454000.0,-18460000.0,-23510000.0,-14322000.0,-57919000.0,-33257000.0,-69029000.0,-70884000.0,-469855000.0,260878000.0,17779000.0,10568000.0,309911000.0,23599000.0,19054000.0,28119000.0,75718000.0,21348000.0,26442000.0,32483000.0,106837000.0,19254000.0
interest_expense,3177000.0,391000.0,155000.0,1767000.0,154000.0,157000.0,453000.0,548000.0,83000.0,129000.0,71000.0,355000.0,73000.0,80000.0,102000.0,367000.0,115000.0,112000.0,98000.0,410000.0,83000.0,68000.0,81000.0,326000.0,75000.0,116000.0,206000.0,723000.0,759000.0,752000.0,771000.0,3247000.0,2458000.0,2458000.0,2455000.0,9866000.0,2409000.0,2527000.0,2443000.0,9781000.0,2419000.0,2565000.0,2210000.0,9582000.0,2375000.0,2257000.0,2378000.0,9391000.0,2379000.0,2394000.0,2392000.0,9613000.0,2719000.0,2719000.0,2718000.0,10875000.0,-2719000.0,-3426000.0,-3067000.0,11996000.0,-2717000.0,2719000.0,2719000.0,10815000.0,2344000.0
tax_expense,2270000.0,201000.0,-155000.0,-483000.0,602000.0,131000.0,2961000.0,4928000.0,2735000.0,2247000.0,164000.0,6009000.0,2733000.0,2737000.0,2593000.0,14145000.0,6307000.0,5820000.0,4883000.0,23397000.0,140000.0,2912000.0,4901000.0,14502000.0,1379000.0,5369000.0,1618000.0,1305000.0,2039000.0,5393000.0,-17475000.0,-9235000.0,3347000.0,4631000.0,-4163000.0,-4633000.0,2755000.0,-808000.0,-7859000.0,-3121000.0,-3288000.0,5040000.0,-26685000.0,-36605000.0,-7822000.0,-9352000.0,-3482000.0,-23989000.0,-11050000.0,36150000.0,87000.0,25485000.0,638000.0,483000.0,3032000.0,9773000.0,7615000.0,5814000.0,8848000.0,25340000.0,6483000.0,9515000.0,9887000.0,35939000.0,6499000.0
diluted_eps,0.38,0.02,-0.03,-0.09,0.11,0.01,0.46,0.77,0.0,0.29,0.09,0.91,0.27,0.28,0.26,1.26,0.65,0.46,0.41,2.05,0.01,0.25,0.38,1.28,0.14,0.45,0.16,0.26,0.18,0.17,-0.66,0.27,0.2,0.34,-0.27,0.01,0.22,-0.07,-0.66,-0.7,-0.3,0.56,-1.73,-2.25,-0.41,-0.55,-0.33,-1.35,-0.77,-1.6,-1.65,-10.91,5.99,0.41,0.24,6.98,0.48,0.39,0.57,1.54,0.43,0.53,0.65,2.15,0.39
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
