Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7869000000.0,7135000000.0,1940000000.0,1725000000.0,2267000000.0,7638000000.0,1904000000.0,1781000000.0,2268000000.0,7531000000.0,1412000000.0,1402000000.0,1709000000.0,6828000000.0,1475000000.0,1403000000.0,1638000000.0,5838000000.0,1594000000.0,1419000000.0,1670000000.0,6053000000.0,1556000000.0,1401000000.0,1833000000.0,6098000000.0,1434000000.0,1427000000.0,1859000000.0,6076000000.0,1514000000.0,1538000000.0,1723000000.0,6177000000.0,1585000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,1362000000.0,1416000000.0,298000000.0,331000000.0,89000000.0,916000000.0,227000000.0,316000000.0,550000000.0,1241000000.0,158000000.0,344000000.0,578000000.0,-1240000000.0,185000000.0,261000000.0,567000000.0,1184000000.0,246000000.0,322000000.0,561000000.0,1254000000.0,256000000.0,237000000.0,626000000.0,1259000000.0,220000000.0,325000000.0,691000000.0,1381000000.0,254000000.0,398000000.0,581000000.0,1458000000.0,273000000.0,385000000.0,533000000.0,1357000000.0,288000000.0,280000000.0,520000000.0,1267000000.0,241000000.0,354000000.0,494000000.0,1300000000.0,316000000.0,286000000.0,534000000.0,1333000000.0,331000000.0,309000000.0,599000000.0,1515000000.0,351000000.0,329000000.0,614000000.0,1558000000.0,371000000.0,361000000.0,586000000.0,1516000000.0,430000000.0,411000000.0,825000000.0,2026000000.0,532000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,644000000.0,624000000.0,106000000.0,152000000.0,-167000000.0,151000000.0,74000000.0,138000000.0,285000000.0,526000000.0,-403000000.0,211000000.0,374000000.0,-974000000.0,-143000000.0,95000000.0,302000000.0,295000000.0,98000000.0,149000000.0,293000000.0,592000000.0,110000000.0,150000000.0,343000000.0,636000000.0,107000000.0,147000000.0,369000000.0,659000000.0,104000000.0,193000000.0,288000000.0,529000000.0,153000000.0,230000000.0,357000000.0,821000000.0,193000000.0,169000000.0,365000000.0,834000000.0,148000000.0,235000000.0,374000000.0,877000000.0,235000000.0,197000000.0,454000000.0,995000000.0,253000000.0,203000000.0,500000000.0,1079000000.0,265000000.0,231000000.0,536000000.0,1157000000.0,262000000.0,252000000.0,495000000.0,1184000000.0,290000000.0,277000000.0,641000000.0,1487000000.0,358000000.0
interest_expense,440000000.0,508000000.0,132000000.0,115000000.0,130000000.0,497000000.0,119000000.0,104000000.0,113000000.0,451000000.0,98000000.0,98000000.0,99000000.0,448000000.0,101000000.0,100000000.0,88000000.0,398000000.0,92000000.0,89000000.0,85000000.0,341000000.0,88000000.0,89000000.0,87000000.0,355000000.0,95000000.0,95000000.0,97000000.0,382000000.0,99000000.0,99000000.0,97000000.0,391000000.0,101000000.0,100000000.0,101000000.0,401000000.0,97000000.0,97000000.0,96000000.0,381000000.0,93000000.0,108000000.0,110000000.0,419000000.0,100000000.0,96000000.0,94000000.0,383000000.0,104000000.0,126000000.0,126000000.0,486000000.0,127000000.0,134000000.0,152000000.0,566000000.0,154000000.0,165000000.0,173000000.0,663000000.0,175000000.0,187000000.0,208000000.0,776000000.0,204000000.0
tax_expense,327000000.0,332000000.0,75000000.0,83000000.0,137000000.0,325000000.0,45000000.0,85000000.0,163000000.0,310000000.0,23000000.0,96000000.0,179000000.0,-680000000.0,35000000.0,66000000.0,187000000.0,311000000.0,64000000.0,99000000.0,194000000.0,377000000.0,66000000.0,59000000.0,208000000.0,363000000.0,31000000.0,92000000.0,233000000.0,382000000.0,57000000.0,114000000.0,205000000.0,576000000.0,42000000.0,74000000.0,105000000.0,237000000.0,27000000.0,39000000.0,92000000.0,182000000.0,21000000.0,50000000.0,63000000.0,155000000.0,27000000.0,31000000.0,70000000.0,157000000.0,34000000.0,36000000.0,78000000.0,176000000.0,37000000.0,38000000.0,69000000.0,183000000.0,44000000.0,39000000.0,57000000.0,83000000.0,50000000.0,43000000.0,52000000.0,136000000.0,60000000.0
diluted_eps,,,,,,,,,,2.15,,,1.54,-4.01,,,1.24,1.18,,,1.2,2.4,,,1.41,2.59,,,1.52,2.68,,0.79,1.18,2.14,,0.97,1.45,3.32,,0.72,1.47,3.35,0.59,0.98,1.47,3.5,0.91,0.8,1.65,3.84,0.97,0.8,1.74,4.14,1.0,0.9,1.87,4.38,0.98,0.97,1.7,4.42,1.07,1.01,2.35,5.35,1.28
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
