Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4242554000.0,4213880000.0,1023857000.0,1029893000.0,1060781000.0,4177681000.0,1057092000.0,1076182000.0,1110439000.0,4343346000.0,1092121000.0,1104400000.0,1140357000.0,4452084000.0,1081746000.0,995130000.0,939236000.0,3918836000.0,925811000.0,957773000.0,1000419000.0,3892747000.0,965245000.0,975667000.0,1068906000.0,3996853000.0,958000000.0,980000000.0,1010000000.0,3939000000.0,936000000.0,963000000.0,963000000.0,3890000000.0,942000000.0,974000000.0,1001000000.0,3967000000.0,966000000.0,973000000.0,1031000000.0,4022000000.0,963000000.0,973000000.0,1027000000.0,4037000000.0,1023000000.0,1014000000.0,1016000000.0,4122000000.0,1010000000.0,1027000000.0,1083000000.0,4169000000.0,986000000.0,957000000.0,963000000.0,3906000000.0,950000000.0,927000000.0,922000000.0,3770000000.0,891000000.0,916000000.0,47119000.0,162961000.0,52012000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841000000.0,,,446000000.0,1803000000.0,398000000.0,427000000.0,458000000.0,1789000000.0,409000000.0,417000000.0,465000000.0,1784000000.0,397000000.0,415000000.0,460000000.0,1793000000.0,460000000.0,462000000.0,457000000.0,1908000000.0,442000000.0,467000000.0,551000000.0,1971000000.0,435000000.0,418000000.0,413000000.0,1728000000.0,398000000.0,391000000.0,383000000.0,1630000000.0,354000000.0,392000000.0,20976000.0,79485000.0,21609000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,28610000.0,320946000.0,77624000.0,63504000.0,61359000.0,195374000.0,57043000.0,102390000.0,101620000.0,280780000.0,85202000.0,84163000.0,48079000.0,156656000.0,1466000.0,219092000.0,-43207000.0,146865000.0,7825000.0,-50307000.0,-51354000.0,-143390000.0,250313000.0,8499000.0,77725000.0,312942000.0,-1000000.0,18000000.0,9000000.0,-3000000.0,54000000.0,5000000.0,-360000000.0,-304000000.0,65000000.0,56000000.0,34000000.0,158000000.0,64000000.0,30000000.0,20000000.0,112000000.0,50000000.0,53000000.0,65000000.0,173000000.0,84000000.0,36000000.0,45000000.0,170000000.0,71000000.0,40000000.0,-15000000.0,69000000.0,26000000.0,34000000.0,57000000.0,139000000.0,51000000.0,36000000.0,-90000000.0,-12000000.0,41000000.0,35000000.0,-53313000.0,-92532000.0,160785000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,58223000.0,228500000.0,53088000.0,40753000.0,38296000.0,155408000.0,39380000.0,73888000.0,62140000.0,198744000.0,69012000.0,52685000.0,35451000.0,141076000.0,10710000.0,143391000.0,-9859000.0,144522000.0,18404000.0,-18789000.0,-22165000.0,-46922000.0,164990000.0,19352000.0,63594000.0,241347000.0,9000000.0,27000000.0,17000000.0,48000000.0,26000000.0,12000000.0,-299000000.0,15000000.0,55000000.0,49000000.0,36000000.0,164000000.0,58000000.0,31000000.0,23000000.0,133000000.0,72000000.0,68000000.0,85000000.0,233000000.0,62000000.0,35000000.0,34000000.0,160000000.0,52000000.0,21000000.0,-12000000.0,35000000.0,14000000.0,5000000.0,23000000.0,58000000.0,24000000.0,17000000.0,-79000000.0,-32000000.0,20000000.0,31000000.0,-38465000.0,69193000.0,177988000.0
interest_expense,78535000.0,78199000.0,16524000.0,16438000.0,-15956000.0,61555000.0,15186000.0,25197000.0,-11522000.0,-65614000.0,-13411000.0,-12360000.0,-9501000.0,-42393000.0,-10910000.0,-10154000.0,-11329000.0,-43963000.0,-14862000.0,-14336000.0,-13514000.0,-57386000.0,-19964000.0,-20154000.0,-21121000.0,-86194000.0,-28000000.0,-28000000.0,-28000000.0,-113000000.0,-28000000.0,-28000000.0,-28000000.0,-113000000.0,-29000000.0,-29000000.0,-29000000.0,-116000000.0,-29000000.0,-29000000.0,-29000000.0,-110000000.0,-24000000.0,-25000000.0,-29000000.0,-112000000.0,-39000000.0,-60000000.0,-45000000.0,-175000000.0,-33000000.0,-40000000.0,-42000000.0,-163000000.0,-47000000.0,-51000000.0,-50000000.0,-196000000.0,-43000000.0,-45000000.0,-49000000.0,-183000000.0,-40000000.0,-45000000.0,-8855000.0,-28222000.0,-7180000.0
tax_expense,7460000.0,116086000.0,33662000.0,28181000.0,25639000.0,79609000.0,24092000.0,34077000.0,43292000.0,114078000.0,25638000.0,34597000.0,22389000.0,63977000.0,7369000.0,120682000.0,-6433000.0,113134000.0,12604000.0,-10399000.0,-1459000.0,-11782000.0,107501000.0,13079000.0,40634000.0,156334000.0,11000000.0,13000000.0,15000000.0,33000000.0,33000000.0,33000000.0,-53000000.0,-287000000.0,22000000.0,18000000.0,14000000.0,51000000.0,27000000.0,14000000.0,15000000.0,52000000.0,4000000.0,4000000.0,4000000.0,17000000.0,27000000.0,-10000000.0,14000000.0,20000000.0,32000000.0,18000000.0,-3000000.0,37000000.0,11000000.0,19000000.0,27000000.0,53000000.0,28000000.0,14000000.0,-14000000.0,10000000.0,20000000.0,4000000.0,-62701000.0,-31148000.0,52398000.0
diluted_eps,0.38,2.37,0.54,0.47,0.44,1.53,0.4,0.87,0.73,2.05,0.73,0.62,0.42,1.3,0.06,1.69,-0.12,1.65,0.23,-0.22,-0.26,-0.51,1.89,0.23,0.75,2.84,0.1,0.32,0.2,0.56,0.31,0.14,-3.51,0.14,0.52,0.56,0.41,1.72,0.62,0.35,0.27,1.44,0.81,0.78,0.97,2.62,0.69,0.39,0.38,1.77,0.57,0.25,-0.15,0.35,0.15,0.05,0.26,0.63,0.2,0.2,-0.92,-0.46,0.21,0.36,-0.44,0.56,2.06
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
