Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476000.0,1849000.0,6714000.0,1917000.0,1983000.0,2080000.0,8089000.0,2068000.0,2179000.0,2320000.0,8816000.0,2296000.0,2012000.0,2295000.0,11304000.0,3538000.0,3387000.0,2899000.0,13459000.0,2802000.0,2832000.0,2784000.0,11035000.0,2642000.0,2816000.0,2798000.0,11006000.0,2820000.0,2965000.0,3176000.0,11974000.0,3840000.0,4749000.0,4778000.0,18145000.0,4527000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,7219000.0,2065000.0,2304000.0,8419000.0,2460000.0,2106000.0,2180000.0,8502000.0,2236000.0,2128000.0,2304000.0,8886000.0,2418000.0,2322000.0,2308000.0,9315000.0,2472000.0,2731000.0,2624000.0,10290000.0,2543000.0,2810000.0,2812000.0,11017000.0,2547000.0,2982000.0,2768000.0,10869000.0,2637000.0,2722000.0,1912000.0,9788000.0,4913000.0,5507000.0,6039000.0,21748000.0,5864000.0,6466000.0,6310000.0,23721000.0,-1223000.0,5797000.0,6771000.0,18394000.0,7471000.0,8508000.0,7360000.0,27834000.0,6599000.0,8630000.0,10324000.0,35752000.0,9023000.0,9524000.0,9044000.0,31688000.0,6768000.0,11279000.0,7204000.0,31846000.0,-272000.0,11648000.0,14870000.0,37051000.0,13703000.0
interest_expense,13560000.0,2482000.0,2388000.0,9623000.0,1916000.0,1894000.0,1863000.0,7462000.0,1631000.0,1595000.0,1526000.0,6095000.0,1132000.0,1018000.0,936000.0,3989000.0,902000.0,905000.0,911000.0,3646000.0,970000.0,989000.0,959000.0,3858000.0,957000.0,980000.0,996000.0,3934000.0,1067000.0,1131000.0,1547000.0,5433000.0,1693000.0,1773000.0,1869000.0,7399000.0,2220000.0,2485000.0,2652000.0,10140000.0,3454000.0,3240000.0,2958000.0,12222000.0,2045000.0,2064000.0,1482000.0,6915000.0,1024000.0,892000.0,862000.0,3624000.0,817000.0,1223000.0,2489000.0,8320000.0,5381000.0,5905000.0,6299000.0,23854000.0,9200000.0,10564000.0,10353000.0,40122000.0,9717000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.99,1.2,4.15,1.06,1.12,1.06,3.71,0.8,1.32,0.84,3.73,-0.03,1.11,1.42,3.6,1.32
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
