Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,417653000.0,405755000.0,87743000.0,92423000.0,97017000.0,418424000.0,104543000.0,113366000.0,112149000.0,465095000.0,137625000.0,149797000.0,155062000.0,666579000.0,161997000.0,205830000.0,213939000.0,864928000.0,221473000.0,254808000.0,249644000.0,1016149000.0,232817000.0,265822000.0,238701000.0,1045977000.0,226066000.0,219930000.0,216975000.0,1005701000.0,231462000.0,240599000.0,225735000.0,1024191000.0,209310000.0,234995000.0,245525000.0,,,,,,291485000.0,299910000.0,315883000.0,,285186000.0,301669000.0,316914000.0,1370598000.0,323080000.0,340425000.0,306591000.0,1421901000.0,289676000.0,323325000.0,363015000.0,1452579000.0,316019000.0,373479000.0,451752000.0,1594288000.0,394565000.0,401258000.0,482359000.0,1759782000.0,425749000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,472299000.0,118434000.0,115384000.0,100267000.0,444914000.0,108543000.0,120357000.0,107393000.0,452286000.0,107336000.0,116261000.0,102473000.0,430351000.0,114941000.0,155240000.0,174168000.0,617453000.0,165837000.0,147346000.0,158579000.0,622459000.0,159485000.0,158614000.0,158712000.0,638871000.0,166286000.0,179333000.0,171753000.0,696071000.0,178554000.0,181343000.0,177625000.0,719211000.0,191107000.0,203238000.0,197351000.0,791783000.0,213378000.0,234800000.0,223138000.0,897651000.0,228459000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,21713000.0,41570000.0,-905000.0,4366000.0,7388000.0,53648000.0,7498000.0,10422000.0,11268000.0,66231000.0,-1613000.0,-7858000.0,8308000.0,74372000.0,-4009000.0,11522000.0,29555000.0,123048000.0,291000.0,26741000.0,31869000.0,138172000.0,6425000.0,23664000.0,23886000.0,127948000.0,136931000.0,-26345000.0,-9353000.0,221130000.0,3623000.0,-38443000.0,11423000.0,84640000.0,-16704000.0,-2158000.0,28359000.0,125911000.0,-28093000.0,-5882000.0,55318000.0,123756000.0,-11283000.0,29138000.0,31182000.0,144744000.0,3690000.0,15424000.0,27979000.0,209897000.0,27666000.0,24457000.0,3489000.0,203835000.0,-24352000.0,10520000.0,61924000.0,220408000.0,9560000.0,53701000.0,122586000.0,308135000.0,58516000.0,34858000.0,127706000.0,329914000.0,57490000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,10582000.0,19626000.0,-2089000.0,-150000.0,2336000.0,27195000.0,1622000.0,9800000.0,10539000.0,45852000.0,-1822000.0,-4651000.0,5655000.0,48846000.0,-2166000.0,1881000.0,13762000.0,63868000.0,-5775000.0,11237000.0,15732000.0,67560000.0,-162000.0,27051000.0,14780000.0,85436000.0,89484000.0,-16858000.0,-9826000.0,129535000.0,-1608000.0,-29809000.0,3388000.0,5135000.0,-19428000.0,-14574000.0,15233000.0,68921000.0,-25963000.0,5725000.0,31814000.0,67062000.0,-24427000.0,14075000.0,15866000.0,72660000.0,-1945000.0,6501000.0,13764000.0,127791000.0,15490000.0,13342000.0,23117000.0,142177000.0,-32308000.0,-6710000.0,37911000.0,121509000.0,-7751000.0,30887000.0,81427000.0,203118000.0,58870000.0,12202000.0,91250000.0,226658000.0,38306000.0
interest_expense,5013000.0,2856000.0,523000.0,541000.0,418000.0,1996000.0,643000.0,374000.0,406000.0,2431000.0,1891000.0,2875000.0,2620000.0,10417000.0,3897000.0,-6053000.0,-7453000.0,-27221000.0,-9175000.0,-9329000.0,-10416000.0,-39738000.0,-10941000.0,-10505000.0,-9728000.0,-41372000.0,-10414000.0,-9715000.0,-9838000.0,-40184000.0,-10160000.0,-10664000.0,-9374000.0,-39013000.0,-9365000.0,-9717000.0,-12573000.0,-41530000.0,-11614000.0,-15323000.0,-18987000.0,-64033000.0,-17171000.0,-14142000.0,-12925000.0,-56630000.0,-11475000.0,-11260000.0,-11208000.0,-45060000.0,-10894000.0,-11784000.0,-14336000.0,-53193000.0,-18892000.0,-19909000.0,-19840000.0,-78486000.0,-19010000.0,-18471000.0,,,,,,,
tax_expense,16974000.0,13482000.0,571000.0,2419000.0,3263000.0,21507000.0,5169000.0,704000.0,482000.0,18461000.0,-555000.0,-6195000.0,-1175000.0,16422000.0,-2444000.0,2280000.0,5347000.0,29291000.0,-3967000.0,2409000.0,9433000.0,31209000.0,-530000.0,5825000.0,3786000.0,27937000.0,36849000.0,-17058000.0,-6426000.0,56046000.0,-4174000.0,-20914000.0,-2233000.0,38437000.0,-3952000.0,3764000.0,2012000.0,22878000.0,-12623000.0,-22531000.0,5136000.0,5148000.0,-10885000.0,5916000.0,6674000.0,25966000.0,-4368000.0,1962000.0,4753000.0,47274000.0,6691000.0,4388000.0,10576000.0,64458000.0,-10826000.0,-3313000.0,8752000.0,26118000.0,285000.0,9452000.0,25851000.0,47291000.0,12767000.0,5670000.0,26872000.0,80012000.0,12118000.0
diluted_eps,0.3,0.57,-0.06,0.0,0.07,0.8,0.05,0.29,0.31,1.34,-0.05,-0.12,0.14,1.22,-0.05,0.05,0.35,1.6,-0.15,0.1,0.14,0.58,0.0,0.23,0.12,0.72,0.75,-0.15,-0.08,1.09,-0.01,-0.25,0.03,0.04,-0.17,-0.13,0.13,0.59,-0.22,0.05,0.27,0.57,-0.21,0.12,0.13,0.62,-0.02,0.05,0.12,1.08,0.13,0.12,0.2,1.24,-0.3,-0.06,0.35,1.12,-0.07,0.29,0.77,1.91,0.55,0.12,0.88,2.16,0.37
research_and_development_expense,75850000.0,77506000.0,18396000.0,,,74076000.0,23130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
