Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,27745000.0,38849000.0,33785000.0,130550349.0,31709000.0,39751000.0,34731000.0,137321395.0,31370000.0,40220000.0,36995000.0,142457342.0,35775000.0,44042000.0,43316000.0,164003040.0,43525000.0,44847000.0,47923000.0,182087559.0,43333000.0,56773000.0,49744000.0,193962357.0,45838000.0,53336000.0,50384000.0,191500947.0,44956000.0,55425000.0,48166000.0,194489991.0,45958000.0,53996000.0,49063000.0,196541816.0,52301000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,17181000.0,24366000.0,21559000.0,82651076.0,19585000.0,25039000.0,22281000.0,86672413.0,19568000.0,25449000.0,23861000.0,90456484.0,22244000.0,27989000.0,28360000.0,104408326.0,27938000.0,28694000.0,30918000.0,117287202.0,28365000.0,38225000.0,33819000.0,130403572.0,29557000.0,33314000.0,30881000.0,119290712.0,27560000.0,32798000.0,29602000.0,118139167.0,28041000.0,31847000.0,29868000.0,119131968.0,31516000.0
gross_profit,7551000.0,5657000.0,23365424.0,5308000.0,8683000.0,6640000.0,26324920.0,5944000.0,9821000.0,7426000.0,29746442.0,6427000.0,10081000.0,7940000.0,31824044.0,6877000.0,11721000.0,10615000.0,38185611.0,8435000.0,12535000.0,10325000.0,39561218.0,9185000.0,14694000.0,11863000.0,45555056.0,10564000.0,14483000.0,12226000.0,47899273.0,12124000.0,14712000.0,12450000.0,50648982.0,11802000.0,14771000.0,13134000.0,52000858.0,13531000.0,16053000.0,14956000.0,59594714.0,15587000.0,16153000.0,17005000.0,64800357.0,14968000.0,18548000.0,15925000.0,63558785.0,16281000.0,20022000.0,19503000.0,72210235.0,17396000.0,22627000.0,18564000.0,76350824.0,17917000.0,22149000.0,19195000.0,77409848.0,20785000.0
operating_income_ebit,1946000.0,657000.0,2980156.0,183000.0,2460000.0,1120000.0,4284964.0,458000.0,3078000.0,1359000.0,5360520.0,513000.0,3192000.0,1409000.0,5879096.0,625000.0,3738000.0,1930000.0,7394461.0,827000.0,3875000.0,1991000.0,7347006.0,955000.0,4640000.0,2140000.0,8442056.0,1192000.0,3889000.0,1949000.0,7796053.0,1365000.0,3625000.0,1373000.0,7456906.0,1534000.0,3768000.0,1726000.0,8429348.0,2010000.0,4383000.0,2124000.0,11412664.0,2968000.0,3789000.0,2961000.0,12769987.0,1371000.0,3976000.0,953000.0,6273302.0,2188000.0,5250000.0,3657000.0,13188617.0,2558000.0,6375000.0,2926000.0,14139942.0,2426000.0,6390000.0,3007000.0,14724514.0,1746000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,1567000.0,612000.0,2572964.0,120000.0,1743000.0,682000.0,2811193.0,260000.0,2061000.0,798000.0,3549231.0,309000.0,2210000.0,959000.0,4002905.0,368000.0,2542000.0,1189000.0,4789005.0,436000.0,2710000.0,1208000.0,4793525.0,565000.0,3267000.0,1473000.0,5850998.0,659000.0,2846000.0,1202000.0,4052479.0,764000.0,2436000.0,807000.0,4598350.0,807000.0,2671000.0,1059000.0,5513608.0,1277000.0,3199000.0,1579000.0,8098766.0,2046000.0,7230000.0,2046000.0,13655679.0,830000.0,2738000.0,64000.0,3034766.0,990000.0,3443000.0,2152000.0,17793160.0,1636000.0,4452000.0,2226000.0,10022351.0,1653000.0,4752000.0,1903000.0,10184421.0,985000.0
interest_expense,79000.0,86000.0,-301304.0,97000.0,114000.0,112000.0,-404326.0,103000.0,91000.0,147000.0,-443657.0,127000.0,122000.0,133000.0,-502407.0,89000.0,108000.0,157000.0,-490110.0,132000.0,142000.0,150000.0,-570080.0,184000.0,211000.0,247000.0,-868626.0,269000.0,,,-1356536.0,412000.0,452000.0,504000.0,-1891042.0,510000.0,502000.0,478000.0,-1828408.0,322000.0,245000.0,173000.0,-944363.0,226000.0,-226000.0,-230000.0,-921965.0,309000.0,428000.0,722000.0,-2396431.0,919000.0,860000.0,816000.0,-3096481.0,476000.0,578000.0,568000.0,-2083323.0,426000.0,430000.0,451000.0,,
tax_expense,317000.0,1000.0,337883.0,41000.0,640000.0,348000.0,1214827.0,100000.0,912000.0,471000.0,1447815.0,132000.0,883000.0,364000.0,1490986.0,155000.0,1093000.0,521000.0,2013720.0,185000.0,1044000.0,542000.0,1820872.0,244000.0,1151000.0,355000.0,1645705.0,279000.0,773000.0,366000.0,2440818.0,209000.0,670000.0,47000.0,932874.0,228000.0,592000.0,158000.0,1029556.0,375000.0,951000.0,412000.0,1727962.0,624000.0,-224000.0,619000.0,1519255.0,238000.0,667000.0,-34000.0,627679.0,319000.0,998000.0,666000.0,4941444.0,523000.0,1412000.0,182000.0,2270058.0,466000.0,1336000.0,536000.0,2933201.0,259000.0
diluted_eps,0.48,0.19,0.81,0.04,0.56,0.22,0.91,0.08,0.66,0.26,1.13,0.1,0.68,0.29,1.22,0.11,0.72,0.34,1.36,0.12,0.74,0.33,1.3,0.16,0.91,0.4,1.64,0.18,0.75,0.32,1.09,0.21,0.67,0.23,1.3,0.24,0.77,0.3,1.6,0.36,0.92,0.46,2.31,0.52,1.82,0.5,3.45,0.22,0.71,0.02,0.82,0.28,0.96,0.58,4.86,0.39,1.09,0.54,2.45,0.41,1.16,0.46,2.49,0.24
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin_expense,5605000.0,5000000.0,20385268.0,5125000.0,6223000.0,5520000.0,22039956.0,5486000.0,6743000.0,6067000.0,24385922.0,5914000.0,6889000.0,6531000.0,25944948.0,6252000.0,7983000.0,8685000.0,30791150.0,7608000.0,8660000.0,8334000.0,32214212.0,8230000.0,10054000.0,9723000.0,37113000.0,9372000.0,10594000.0,10277000.0,40103220.0,10759000.0,11087000.0,11077000.0,43192076.0,10268000.0,11003000.0,11408000.0,43571510.0,11521000.0,11670000.0,12832000.0,48182050.0,12619000.0,12364000.0,14044000.0,52030370.0,13597000.0,14572000.0,14972000.0,57285483.0,14093000.0,14772000.0,15846000.0,59021618.0,14838000.0,16252000.0,15638000.0,62210882.0,15491000.0,15759000.0,16188000.0,62685334.0,19039000.0
cash_and_cash_equivalents,4250000.0,7232000.0,6601416.0,5102000.0,4234000.0,6270000.0,7853343.0,4078000.0,7141000.0,10105000.0,9749864.0,8941000.0,8458000.0,11809000.0,11643764.0,3367000.0,2426000.0,5814000.0,2285660.0,1797000.0,1941000.0,4621000.0,2425891.0,1474000.0,2087000.0,6272000.0,5910770.0,6175000.0,5674000.0,7021000.0,9338269.0,1065000.0,1894000.0,4021000.0,4409042.0,3798000.0,1924000.0,5698000.0,6821883.0,4272000.0,5239000.0,3031000.0,4167376.0,3857000.0,3240000.0,5306000.0,4843349.0,5307000.0,3260000.0,5718000.0,7600409.0,4264000.0,4151000.0,6317000.0,5545954.0,3193000.0,3791000.0,5702000.0,6398692.0,3446000.0,3641000.0,5146000.0,3595978.0,4196000.0
