Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,-4122608.0,-2826598.0,-14123227.0,,-2269683.0,-2028701.0,-8091983.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,
net_income,-913360.0,-1314546.0,-4600038.0,-1474329.0,-4004059.0,-4642222.0,-12747697.0,-2670138.0,-2620533.0,-3541594.0,-12092776.0,-2902957.0,-3445240.0,-3114981.0,-14577768.0,-4377889.0,-4121826.0,-2821597.0,-14103103.0,-2149193.0,-2246279.0,-1992790.0,-7966538.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,-0.21,-0.74,-0.21,-0.57,-0.46,-1.49,-0.26,-0.26,-0.32,-1.12,-0.25,-0.28,-0.24,-1.15,-0.28,-0.26,-0.17,-0.87,-0.11,-1.89,-1.23,-5.32
research_and_development_expense,400738.0,659977.0,2202979.0,91908.0,95074.0,1126972.0,2030177.0,818888.0,911692.0,1591043.0,4754271.0,1015583.0,1736386.0,1348985.0,6043597.0,1555011.0,1825582.0,1198184.0,5403836.0,598798.0,524210.0,429691.0,1834506.0
selling_general_and_admin_expense,512622.0,654569.0,2397059.0,1382421.0,3975488.0,3515250.0,10784023.0,1851250.0,1708841.0,1950551.0,7338505.0,1887374.0,1708854.0,1765996.0,8534171.0,2822878.0,2296244.0,1623413.0,8699267.0,1550395.0,1745473.0,1599010.0,6257477.0
cash_and_cash_equivalents,1974439.0,3406628.0,3175411.0,2628273.0,17095596.0,14459046.0,12958846.0,11082846.0,9092197.0,10607341.0,9111751.0,7178820.0,9145835.0,7052329.0,7474188.0,8920926.0,6360858.0,5762564.0,3706713.0,4643887.0,6064128.0,5906802.0,7556100.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,13254150.0,,9209053.0,10945148.0,9376706.0,7385421.0,9235777.0,7158051.0,7709123.0,,,5982759.0,3857963.0,4805461.0,6157858.0,,
total_current_liabilities,,,472556.0,,1918639.0,712437.0,843909.0,633028.0,473879.0,1182080.0,2061685.0,2073982.0,3019408.0,3223378.0,3042438.0,3110242.0,3152917.0,3318765.0,3242842.0,2494062.0,2591527.0,2468175.0,2420943.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,3224020.0,,17440145.0,14989628.0,13254150.0,11322300.0,9259300.0,,9376706.0,,,,7709123.0,9108834.0,6580392.0,,3857963.0,,,6105211.0,7689535.0
total_liabilities,,,522434.0,,1918639.0,712437.0,843909.0,633028.0,473879.0,1182080.0,2061685.0,2073982.0,3019408.0,3223378.0,3042438.0,3110242.0,3152917.0,3318765.0,3242842.0,2494062.0,2591527.0,2468175.0,2420943.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-13800612.0,,-19279001.0,-23921223.0,-26548309.0,-29218447.0,-31838980.0,-35380574.0,-38641085.0,-41544042.0,-44989282.0,-48104263.0,-53218853.0,-57596742.0,-61718568.0,-64540165.0,-67321956.0,-69471149.0,-71717428.0,-73710218.0,-75288494.0
total_stockholders_equity,,,,,,,12410241.0,,,9763068.0,7315021.0,5311439.0,6216369.0,3934673.0,4666685.0,5998592.0,3427475.0,2663994.0,615121.0,2311399.0,3566331.0,3637036.0,5268592.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,
