Financials,2009-05-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
revenue,,11674000.0,2169000.0,3577000.0,4242000.0,13737000.0,4130000.0,3860000.0,2855000.0,15521000.0,4832000.0,5054000.0,3340000.0,16488000.0,3752000.0,4950000.0,5612000.0,19684000.0,3558000.0,2615000.0,2027000.0,10018000.0,6633000.0,4620000.0,1677000.0,14501000.0,5318000.0,4216000.0,2681000.0,18898000.0,6970000.0,7923000.0,7393000.0,29555000.0,4740000.0,5911000.0,3163000.0,21056000.0,5533000.0,6874000.0,6111000.0,22291000.0,2012000.0,1683000.0,5267000.0,16600000.0,5646000.0,9611000.0,15283000.0,50829000.0,10671000.0,14815000.0,17206000.0,64961000.0,20624000.0,-19837000.0,7563000.0,66218000.0,13119000.0,13453000.0,18307000.0,58968000.0,10969000.0,9884000.0,10313000.0
cost_of_goods_sold,,5571000.0,1225000.0,2223000.0,2637000.0,8225000.0,2328000.0,2732000.0,1747000.0,9314000.0,2376000.0,2791000.0,2575000.0,9712000.0,1808000.0,2456000.0,2742000.0,9462000.0,1948000.0,1921000.0,1175000.0,6180000.0,3250000.0,2929000.0,1508000.0,9356000.0,3112000.0,2753000.0,2178000.0,12118000.0,4052000.0,4792000.0,4217000.0,17169000.0,3187000.0,3513000.0,2891000.0,13454000.0,3262000.0,3672000.0,3120000.0,13920000.0,1785000.0,1306000.0,3373000.0,10568000.0,3365000.0,5092000.0,8886000.0,27164000.0,6190000.0,6904000.0,8331000.0,32215000.0,10643000.0,10473000.0,4407000.0,33675000.0,6041000.0,8053000.0,11124000.0,35035000.0,7250000.0,7339000.0,6945000.0
gross_profit,,6103000.0,944000.0,1354000.0,1605000.0,5512000.0,1802000.0,1128000.0,1108000.0,6207000.0,2456000.0,2263000.0,765000.0,6776000.0,1944000.0,2494000.0,2870000.0,10222000.0,1610000.0,694000.0,852000.0,3838000.0,3383000.0,1691000.0,169000.0,5145000.0,2206000.0,1463000.0,503000.0,6780000.0,2918000.0,3131000.0,3176000.0,12386000.0,1553000.0,2398000.0,272000.0,7602000.0,2271000.0,3202000.0,2991000.0,8371000.0,227000.0,377000.0,1894000.0,6032000.0,2281000.0,4519000.0,6397000.0,23665000.0,4481000.0,7911000.0,8875000.0,32746000.0,9981000.0,10958000.0,3156000.0,32543000.0,7078000.0,5400000.0,7183000.0,23933000.0,3719000.0,2545000.0,3368000.0
operating_income_ebit,,-756000.0,-1561000.0,-1337000.0,-920000.0,-4187000.0,-881000.0,-1439000.0,-1350000.0,-4507000.0,-263000.0,-767000.0,-1431000.0,-3307000.0,-157000.0,179000.0,262000.0,497000.0,-973000.0,-2147000.0,-1763000.0,-6694000.0,476000.0,-945000.0,-2819000.0,-6154000.0,-570000.0,-1284000.0,-2469000.0,-4929000.0,172000.0,187000.0,307000.0,915000.0,-1442000.0,-565000.0,-3116000.0,-5000000.0,-429000.0,250000.0,255000.0,-2765000.0,-2187000.0,-1944000.0,-652000.0,-4182000.0,-993000.0,717000.0,2256000.0,7800000.0,458000.0,3485000.0,3793000.0,13375000.0,4115000.0,5468000.0,-2046000.0,10078000.0,159000.0,-1513000.0,-1119000.0,-5677000.0,-4066000.0,-4648000.0,-4229000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-481000.0,-1516000.0,-767000.0,-946000.0,-3373000.0,124000.0,-1373000.0,-1361000.0,-3389000.0,-296000.0,-811000.0,-1458000.0,-3419000.0,-166000.0,137000.0,212000.0,422000.0,-907000.0,-2114000.0,-1726000.0,-6647000.0,294000.0,-1048000.0,-2975000.0,-6785000.0,-755000.0,-1452000.0,-2651000.0,-5653000.0,10000.0,60000.0,267000.0,528000.0,-1515000.0,-629000.0,-3201000.0,-5235000.0,-413000.0,251000.0,245000.0,-2802000.0,107000.0,-1966000.0,-735000.0,-2027000.0,696000.0,717000.0,2243000.0,9450000.0,589000.0,3725000.0,4132000.0,14557000.0,4674000.0,6089000.0,-1471000.0,33156000.0,660000.0,-1028000.0,-643000.0,-3910000.0,-2084000.0,-3230000.0,-3203000.0
interest_expense,,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-4000.0,-12000.0,-13000.0,-18000.0,-49000.0,-4000.0,-10000.0,-7000.0,-26000.0,-14000.0,-8000.0,-7000.0,-130000.0,-135000.0,-137000.0,-165000.0,-605000.0,-178000.0,-181000.0,-178000.0,-678000.0,-107000.0,-105000.0,-98000.0,-399000.0,-78000.0,-74000.0,-76000.0,-252000.0,12000.0,2000.0,,,-13000.0,,,,-9000.0,,,,,,,,,,,,,,,,,,
tax_expense,,139000.0,1000.0,10000.0,-4000.0,49000.0,-27000.0,-8000.0,18000.0,15000.0,-2000.0,-16000.0,-0.0,-30000.0,29000.0,-2000.0,-22000.0,15000.0,49000.0,-19000.0,-66000.0,-34000.0,-23000.0,-21000.0,33000.0,-10000.0,-4000.0,-30000.0,-2000.0,-25000.0,5000.0,-15000.0,91000.0,73000.0,-4000.0,-19000.0,2000.0,-27000.0,-6000.0,-6000.0,-14000.0,-36000.0,215000.0,-4000.0,-34000.0,177000.0,-23000.0,-34000.0,-24000.0,-91000.0,-14000.0,18000.0,-17000.0,-60000.0,16000.0,20000.0,7000.0,-20698000.0,154000.0,-217000.0,-231000.0,-381000.0,-752000.0,-1214000.0,-798000.0
diluted_eps,,-0.06,-0.17,-0.09,-0.11,-0.38,0.01,-0.15,-0.15,-0.38,-0.03,-0.09,-0.16,,,0.01,0.02,,,-0.18,-0.14,,0.02,,,,-0.06,-0.09,-0.16,,0.0,0.0,0.01,,-0.07,-0.03,-0.14,,,0.01,0.01,-0.12,,-0.08,-0.03,-0.09,0.03,0.03,0.08,0.34,0.02,0.13,0.14,0.5,0.16,0.2,-0.05,1.12,0.02,-0.03,-0.02,-0.13,-0.07,-0.11,-0.1
research_and_development_expense,,4758000.0,1142000.0,1196000.0,1039000.0,4567000.0,1082000.0,1039000.0,933000.0,4188000.0,930000.0,962000.0,685000.0,3211000.0,681000.0,798000.0,907000.0,3402000.0,959000.0,1105000.0,1031000.0,4062000.0,1062000.0,923000.0,1293000.0,4324000.0,1060000.0,1040000.0,1248000.0,4657000.0,955000.0,1090000.0,1040000.0,4181000.0,1116000.0,986000.0,931000.0,4153000.0,892000.0,795000.0,845000.0,3386000.0,900000.0,820000.0,903000.0,3652000.0,1321000.0,1313000.0,1529000.0,5818000.0,1498000.0,1551000.0,1832000.0,7134000.0,2457000.0,1972000.0,2139000.0,8719000.0,2361000.0,2276000.0,3140000.0,10463000.0,2849000.0,2972000.0,3167000.0
