Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,30000.0,150000.0,30000.0,480000.0,,135000.0,204000.0,572000.0,,,,2319000.0,,,,,,463000.0,463000.0,1849000.0,216000.0,493000.0,833000.0,1612000.0,0.0,0.0,250000.0,250000.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7500000.0,0.0,0.0,0.0,0.0,3600000.0,0.0,0.0,3600000.0,0.0,0.0,1000000.0,1000000.0,,,0.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-1816000.0,-705000.0,-778000.0,-3454000.0,-1606000.0,-4453000.0,-7940000.0,-24402000.0,-9561000.0,-9882000.0,-14201000.0,-47823000.0,-15508000.0,-61882000.0,-14507000.0,-115284000.0,-16588000.0,-12093000.0,-14571000.0,-58847000.0,-17946000.0,-19903000.0,-23473000.0,-78081000.0,-15707000.0,-16102000.0,-17083000.0,-68545000.0,-23791000.0,-29775000.0,-28004000.0,-117950000.0,-28643000.0,-44538000.0,-38522000.0,-146122000.0,-38133000.0,-44025000.0,-41037000.0,-157135000.0,-30239000.0,-33065000.0,-34529000.0,-123991000.0,-26839000.0,-20882000.0,-29221000.0,-139159000.0,-48221000.0,-49855000.0,-48023000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1811000.0,-721000.0,-813000.0,-5276000.0,-1663000.0,-5094000.0,-8256000.0,-25404000.0,-9509000.0,-9766000.0,-14084000.0,-47453000.0,-15392000.0,-61660000.0,-14301000.0,-113747000.0,-16099000.0,-11430000.0,-13829000.0,-56147000.0,-17200000.0,-18810000.0,-20958000.0,-72627000.0,-14489000.0,-14954000.0,-16118000.0,-64486000.0,-22906000.0,-29200000.0,-27769000.0,-117507000.0,-28436000.0,-44333000.0,-38362000.0,-145540000.0,-37908000.0,-43761000.0,-40131000.0,-154536000.0,-29056000.0,-31510000.0,-32885000.0,-117165000.0,-24787000.0,-18476000.0,-27134000.0,-130927000.0,-47019000.0,-49191000.0,-47652000.0
interest_expense,-8000.0,-20000.0,-28000.0,-73000.0,-14000.0,-4000.0,-18000.0,-18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,-0.0,,,,-0.0,,,,775000.0,,,,0.0,,,1250000.0,1250000.0,,,,-0.0,,,,-1114000.0,-0.0,-0.0,-0.0,-0.0,-19000.0,-19000.0,-17000.0,-74000.0,-17000.0,-21000.0,-17000.0,1078000.0,-0.0,-0.0,-0.0,-0.0,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.31,-1.38,-0.29,-0.45,-0.39,-1.48,-0.38,-0.44,-0.4,-1.56,-0.29,-0.31,-0.33,-1.16,-1.5,-0.89,-1.3,-6.62,-2.25,-2.34,-2.03
research_and_development_expense,1310000.0,661000.0,550000.0,2151000.0,910000.0,3094000.0,5746000.0,16976000.0,5621000.0,5126000.0,7523000.0,25462000.0,7455000.0,7955000.0,8362000.0,31670000.0,9061000.0,8492000.0,10272000.0,39839000.0,12794000.0,11217000.0,14480000.0,50133000.0,10131000.0,8970000.0,9944000.0,40419000.0,14751000.0,19177000.0,16653000.0,73309000.0,19980000.0,22608000.0,24069000.0,89181000.0,22964000.0,30265000.0,23849000.0,99277000.0,21059000.0,20599000.0,20740000.0,77676000.0,15410000.0,17097000.0,20439000.0,77041000.0,28747000.0,37125000.0,38913000.0
selling_general_and_admin_expense,536000.0,194000.0,258000.0,1783000.0,726000.0,1494000.0,2398000.0,7998000.0,4143000.0,4959000.0,7631000.0,22107000.0,8318000.0,5114000.0,6146000.0,24355000.0,7989000.0,4064000.0,4762000.0,20857000.0,5368000.0,9179000.0,4826000.0,24560000.0,5576000.0,7132000.0,7389000.0,28376000.0,9040000.0,10598000.0,11351000.0,44641000.0,16163000.0,21930000.0,14453000.0,64441000.0,15169000.0,13760000.0,17188000.0,57858000.0,12780000.0,12466000.0,13789000.0,49915000.0,11429000.0,3785000.0,9782000.0,63118000.0,19474000.0,12730000.0,9110000.0
