Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-41789000.0,-3419000.0,-897000.0,-3989000.0,1378000.0,2114000.0,16460000.0,21093000.0,5365000.0,2495000.0,1903000.0,14435000.0,5285000.0,6678000.0,6677000.0,20018000.0,8350000.0,8130000.0,11663000.0,38723000.0,9764000.0,1308000.0,15627000.0,40847000.0,12317000.0,20049000.0,21557000.0,72100000.0,21153000.0,23087000.0,20158000.0,73548000.0,26660000.0,9387000.0,41444000.0,121027000.0,39905000.0,38904000.0,21384000.0,161441000.0,19322000.0,32236000.0,116145000.0,261988000.0,124962000.0,88327000.0,81680000.0,376913000.0,81698000.0,90066000.0,92555000.0,346540000.0,60421000.0,62635000.0,80115000.0,269105000.0,74312000.0,90785000.0,99212000.0,358685000.0,87935000.0,109834000.0,106029000.0,412154000.0,110492000.0
interest_expense,40550000.0,7238000.0,7173000.0,29794000.0,7930000.0,7176000.0,6986000.0,27547000.0,4555000.0,4126000.0,3413000.0,15074000.0,2535000.0,2475000.0,2429000.0,10137000.0,3389000.0,3343000.0,4054000.0,14680000.0,3536000.0,3541000.0,3796000.0,14856000.0,4123000.0,4751000.0,5143000.0,19694000.0,6460000.0,8254000.0,9467000.0,34222000.0,10711000.0,13947000.0,22081000.0,69934000.0,25534000.0,27377000.0,39592000.0,131228000.0,34823000.0,21204000.0,17396000.0,88750000.0,12973000.0,11899000.0,11385000.0,47785000.0,10830000.0,11204000.0,21321000.0,92860000.0,84064000.0,112412000.0,122802000.0,445391000.0,128064000.0,,,,,,,,
tax_expense,,,,3195000.0,,896000.0,8249000.0,-10556000.0,2498000.0,1413000.0,816000.0,-7285000.0,2606000.0,3329000.0,3262000.0,-9285000.0,3923000.0,4270000.0,5122000.0,-17482000.0,4747000.0,486000.0,7368000.0,-15897000.0,6124000.0,9671000.0,10364000.0,-33146000.0,10214000.0,10315000.0,8142000.0,-50734000.0,7706000.0,2423000.0,13317000.0,-30463000.0,11428000.0,12064000.0,5692000.0,50143000.0,3902000.0,8609000.0,34037000.0,78256000.0,37781000.0,26862000.0,29022000.0,119199000.0,27706000.0,28019000.0,28520000.0,106558000.0,18131000.0,20335000.0,24912000.0,87830000.0,23138000.0,35717000.0,26673000.0,117175000.0,25001000.0,32858000.0,31013000.0,121610000.0,30233000.0
diluted_eps,-3.27,,-0.07,-0.35,,,0.66,0.76,,,0.04,0.46,,0.26,0.26,0.75,,0.32,0.43,1.46,0.32,0.04,0.48,1.27,0.37,0.57,0.61,2.08,0.59,0.62,0.54,1.98,0.7,0.24,0.87,2.8,0.84,0.82,0.31,2.75,0.28,0.47,1.67,3.77,1.79,1.27,1.17,5.4,1.17,1.3,1.34,4.99,0.87,0.91,1.16,3.89,1.08,1.32,1.44,5.19,1.27,1.6,1.54,6.0,1.63
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
