Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,16790000000.0,,4201000000.0,4007000000.0,16213000000.0,4204000000.0,4596000000.0,4494000000.0,17439000000.0,4158000000.0,4228000000.0,4219000000.0,16526000000.0,3936000000.0,3511000000.0,1626000000.0,12670000000.0,3848000000.0,3819000000.0,3242000000.0,13680000000.0,3480000000.0,3506000000.0,3485000000.0,14121000000.0,3699000000.0,3912000000.0,4055000000.0,15395000000.0,3660000000.0,3750000000.0,3716000000.0,14688000000.0,3495000000.0,3611000000.0,3741000000.0,14535000000.0,3644000000.0,3865000000.0
cost_of_goods_sold,,18171000000.0,3865000000.0,3868000000.0,3916000000.0,15181000000.0,3688000000.0,3833000000.0,3646000000.0,14805000000.0,4002000000.0,4312000000.0,4248000000.0,16528000000.0,3978000000.0,4031000000.0,4008000000.0,15725000000.0,3673000000.0,3274000000.0,1779000000.0,12078000000.0,3507000000.0,3521000000.0,3092000000.0,12854000000.0,3307000000.0,3328000000.0,3312000000.0,13314000000.0,3468000000.0,3662000000.0,3753000000.0,14362000000.0,3414000000.0,3520000000.0,3509000000.0,13760000000.0,3279000000.0,3350000000.0,3504000000.0,13574000000.0,3427000000.0,3608000000.0
gross_profit,,1852000000.0,368000000.0,430000000.0,446000000.0,1609000000.0,350000000.0,379000000.0,371000000.0,1408000000.0,202000000.0,284000000.0,246000000.0,911000000.0,180000000.0,197000000.0,211000000.0,801000000.0,263000000.0,237000000.0,-153000000.0,592000000.0,341000000.0,298000000.0,150000000.0,826000000.0,173000000.0,178000000.0,173000000.0,807000000.0,231000000.0,250000000.0,302000000.0,1033000000.0,246000000.0,230000000.0,207000000.0,928000000.0,216000000.0,261000000.0,237000000.0,961000000.0,217000000.0,257000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,526000000.0,154000000.0,-779000000.0,-14000000.0,-1462000000.0,171000000.0,192000000.0,204000000.0,962000000.0,-196000000.0,-168000000.0,54000000.0,-1601000000.0,11000000.0,-149000000.0,-321000000.0,-408000000.0,-142000000.0,-19000000.0,-325000000.0,-486000000.0,173000000.0,69000000.0,-71000000.0,1190000000.0,-30000000.0,-81000000.0,-30000000.0,-40000000.0,33000000.0,-15000000.0,73000000.0,295000000.0,45000000.0,-70000000.0,-11000000.0,101000000.0,25000000.0,-335000000.0,36000000.0,-191000000.0,-1000000.0,27000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,418000000.0,53000000.0,838000000.0,136000000.0,1839000000.0,28000000.0,37000000.0,39000000.0,99000000.0,265000000.0,-28000000.0,-13000000.0,480000000.0,10000000.0,64000000.0,338000000.0,410000000.0,54000000.0,16000000.0,5000000.0,57000000.0,52000000.0,28000000.0,10000000.0,249000000.0,21000000.0,24000000.0,20000000.0,94000000.0,31000000.0,25000000.0,28000000.0,0.0,20000000.0,8000000.0,40000000.0,32000000.0,22000000.0,48000000.0,7000000.0,103000000.0,42000000.0,32000000.0
diluted_eps,,4.9,1.46,-8.31,-0.15,-16.5,1.59,2.04,2.17,9.34,-2.32,-1.8,0.58,-18.06,-0.18,-1.59,-3.43,-5.25,-1.78,-0.2,-3.46,-5.83,1.58,0.72,-0.75,11.58,-0.57,-0.85,-0.32,-1.27,0.13,-0.16,0.77,2.15,0.21,-0.77,-0.12,0.2,0.0,-3.99,0.43,-3.39,-0.28,0.34
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
