Financials,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,42905000000.0,15683000000.0,13499000000.0,15700000000.0,65225000000.0,26741000000.0,24667000000.0,28571000000.0,108249000000.0,46333000000.0,39186000000.0,35023000000.0,156508000000.0,54512000000.0,43603000000.0,35323000000.0,170910000000.0,57594000000.0,45646000000.0,37432000000.0,182795000000.0,74599000000.0,58010000000.0,49605000000.0,233715000000.0,75872000000.0,126429000000.0,168787000000.0,215639000000.0,78351000000.0,131247000000.0,176655000000.0,229234000000.0,88293000000.0,61137000000.0,53265000000.0,265595000000.0,84310000000.0,58015000000.0,53809000000.0,260174000000.0,91819000000.0,58313000000.0,59685000000.0,274515000000.0,111439000000.0,89584000000.0,81434000000.0,365817000000.0,123945000000.0,221223000000.0,304182000000.0,394328000000.0,117154000000.0,211990000000.0,293787000000.0,383285000000.0,119575000000.0,90753000000.0,85777000000.0,391035000000.0,124300000000.0,95359000000.0,94036000000.0,416161000000.0,143756000000.0,111184000000.0
cost_of_goods_sold,25683000000.0,9272000000.0,7874000000.0,9564000000.0,39541000000.0,16443000000.0,14449000000.0,16649000000.0,64431000000.0,25630000000.0,20622000000.0,20029000000.0,87846000000.0,33452000000.0,27254000000.0,22299000000.0,106606000000.0,35748000000.0,27699000000.0,22697000000.0,112258000000.0,44858000000.0,34354000000.0,29924000000.0,140089000000.0,45449000000.0,76085000000.0,102337000000.0,131376000000.0,48175000000.0,80480000000.0,108400000000.0,141048000000.0,54381000000.0,37715000000.0,32844000000.0,163756000000.0,52279000000.0,36194000000.0,33582000000.0,161782000000.0,56602000000.0,35943000000.0,37005000000.0,169559000000.0,67111000000.0,51505000000.0,46179000000.0,212981000000.0,69702000000.0,124421000000.0,171495000000.0,223546000000.0,66822000000.0,119682000000.0,165066000000.0,214137000000.0,64720000000.0,48482000000.0,46099000000.0,210352000000.0,66025000000.0,50492000000.0,50318000000.0,220960000000.0,74525000000.0,56403000000.0
gross_profit,17222000000.0,6411000000.0,5625000000.0,6136000000.0,25684000000.0,10298000000.0,10218000000.0,11922000000.0,43818000000.0,20703000000.0,18564000000.0,14994000000.0,68662000000.0,21060000000.0,16349000000.0,13024000000.0,64304000000.0,21846000000.0,17947000000.0,14735000000.0,70537000000.0,29741000000.0,23656000000.0,19681000000.0,93626000000.0,30423000000.0,50344000000.0,66450000000.0,84263000000.0,30176000000.0,50767000000.0,68255000000.0,88186000000.0,33912000000.0,23422000000.0,20421000000.0,101839000000.0,32031000000.0,21821000000.0,20227000000.0,98392000000.0,35217000000.0,22370000000.0,22680000000.0,104956000000.0,44328000000.0,38079000000.0,35255000000.0,152836000000.0,54243000000.0,96802000000.0,132687000000.0,170782000000.0,50332000000.0,92308000000.0,128721000000.0,169148000000.0,54855000000.0,42271000000.0,39678000000.0,180683000000.0,58275000000.0,44867000000.0,43718000000.0,195201000000.0,69231000000.0,54781000000.0
operating_income_ebit,11740000000.0,4725000000.0,3979000000.0,4234000000.0,18385000000.0,7827000000.0,7874000000.0,9379000000.0,33790000000.0,17340000000.0,15384000000.0,11573000000.0,55241000000.0,17210000000.0,12558000000.0,9201000000.0,48999000000.0,17463000000.0,13593000000.0,10282000000.0,52503000000.0,24246000000.0,18278000000.0,14083000000.0,71230000000.0,24171000000.0,38158000000.0,48263000000.0,60024000000.0,23359000000.0,37456000000.0,48224000000.0,61344000000.0,26274000000.0,15894000000.0,12612000000.0,70898000000.0,23346000000.0,13415000000.0,11544000000.0,63930000000.0,25569000000.0,12853000000.0,13091000000.0,66288000000.0,33534000000.0,27503000000.0,24126000000.0,108949000000.0,41488000000.0,71467000000.0,94543000000.0,119437000000.0,36016000000.0,64334000000.0,87332000000.0,114301000000.0,40373000000.0,27900000000.0,25352000000.0,123216000000.0,42832000000.0,29589000000.0,28202000000.0,133050000000.0,50852000000.0,35885000000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,8235000000.0,3378000000.0,3074000000.0,3253000000.0,14013000000.0,6004000000.0,5987000000.0,7308000000.0,25922000000.0,13064000000.0,11622000000.0,8824000000.0,41733000000.0,13078000000.0,9547000000.0,6900000000.0,37037000000.0,13072000000.0,10223000000.0,7748000000.0,39510000000.0,18024000000.0,13569000000.0,10677000000.0,53394000000.0,18361000000.0,28877000000.0,36673000000.0,45687000000.0,17891000000.0,28920000000.0,37637000000.0,48351000000.0,20065000000.0,13822000000.0,11519000000.0,59531000000.0,19965000000.0,11561000000.0,10044000000.0,55256000000.0,22236000000.0,11249000000.0,11253000000.0,57411000000.0,28755000000.0,23630000000.0,21744000000.0,94680000000.0,34630000000.0,59640000000.0,79082000000.0,99803000000.0,29998000000.0,54158000000.0,74039000000.0,96995000000.0,33916000000.0,23636000000.0,21448000000.0,93736000000.0,36330000000.0,24780000000.0,23434000000.0,112010000000.0,42097000000.0,29578000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,3831000000.0,1380000000.0,955000000.0,1039000000.0,4527000000.0,1959000000.0,1913000000.0,2243000000.0,8283000000.0,4413000000.0,3910000000.0,3037000000.0,14030000000.0,4594000000.0,3358000000.0,2535000000.0,13118000000.0,4637000000.0,3595000000.0,2736000000.0,13973000000.0,6392000000.0,4995000000.0,3796000000.0,19121000000.0,6212000000.0,9838000000.0,12511000000.0,15685000000.0,6289000000.0,9944000000.0,12535000000.0,15738000000.0,6965000000.0,2346000000.0,1765000000.0,13372000000.0,3941000000.0,2232000000.0,1867000000.0,10481000000.0,3682000000.0,1886000000.0,1884000000.0,9680000000.0,4824000000.0,4381000000.0,2625000000.0,14527000000.0,6611000000.0,11740000000.0,15364000000.0,19300000000.0,5625000000.0,9847000000.0,12699000000.0,16741000000.0,6407000000.0,4422000000.0,4046000000.0,29749000000.0,6254000000.0,4530000000.0,4597000000.0,20719000000.0,8905000000.0,6255000000.0
diluted_eps,9.08,3.67,3.33,3.51,15.15,6.43,6.4,7.79,27.68,13.87,12.3,9.32,44.15,13.81,10.09,7.47,39.75,14.5,11.62,1.28,6.45,3.06,2.33,1.85,9.22,3.28,5.19,6.62,8.31,3.36,5.46,7.14,9.21,3.89,2.73,2.34,11.91,4.18,2.46,2.18,11.89,4.99,2.55,2.58,3.28,1.68,1.4,1.3,5.61,2.1,3.62,4.82,6.11,1.88,3.41,4.67,6.13,2.18,1.53,1.4,6.08,2.4,1.65,1.57,7.46,2.84,2.01
research_and_development_expense,1333000000.0,398000000.0,426000000.0,464000000.0,1782000000.0,575000000.0,581000000.0,628000000.0,2429000000.0,758000000.0,841000000.0,876000000.0,3381000000.0,1010000000.0,1119000000.0,1178000000.0,4475000000.0,1330000000.0,1422000000.0,1603000000.0,6041000000.0,1895000000.0,1918000000.0,2034000000.0,8067000000.0,2404000000.0,4915000000.0,7475000000.0,10045000000.0,2871000000.0,5647000000.0,8584000000.0,11581000000.0,3407000000.0,3378000000.0,3701000000.0,14236000000.0,3902000000.0,3948000000.0,4257000000.0,16217000000.0,4451000000.0,4565000000.0,4758000000.0,18752000000.0,5163000000.0,5262000000.0,5717000000.0,21914000000.0,6306000000.0,12693000000.0,19490000000.0,26251000000.0,7709000000.0,15166000000.0,22608000000.0,29915000000.0,7696000000.0,7903000000.0,8006000000.0,31370000000.0,8268000000.0,8550000000.0,8866000000.0,34550000000.0,10887000000.0,11419000000.0
selling_general_and_admin_expense,4149000000.0,1288000000.0,1220000000.0,1438000000.0,5517000000.0,1896000000.0,1763000000.0,1915000000.0,7599000000.0,2605000000.0,2339000000.0,2545000000.0,10040000000.0,2840000000.0,2672000000.0,2645000000.0,10830000000.0,3053000000.0,2932000000.0,2850000000.0,11993000000.0,3600000000.0,3460000000.0,3564000000.0,14329000000.0,3848000000.0,7271000000.0,10712000000.0,14194000000.0,3946000000.0,7664000000.0,11447000000.0,15261000000.0,4231000000.0,4150000000.0,4108000000.0,16705000000.0,4783000000.0,4458000000.0,4426000000.0,18245000000.0,5197000000.0,4952000000.0,4831000000.0,19916000000.0,5631000000.0,5314000000.0,5412000000.0,21973000000.0,6449000000.0,12642000000.0,18654000000.0,25094000000.0,6607000000.0,12808000000.0,18781000000.0,24932000000.0,6786000000.0,6468000000.0,6320000000.0,26097000000.0,7175000000.0,6728000000.0,6650000000.0,27601000000.0,7492000000.0,7477000000.0
cash_and_cash_equivalents,5263000000.0,7609000000.0,10018000000.0,9705000000.0,11261000000.0,10734000000.0,15978000000.0,12091000000.0,9815000000.0,10310000000.0,10121000000.0,7945000000.0,10746000000.0,16154000000.0,12053000000.0,11248000000.0,14259000000.0,14077000000.0,18949000000.0,12977000000.0,13844000000.0,19478000000.0,14489000000.0,15319000000.0,21120000000.0,16689000000.0,21514000000.0,18237000000.0,20484000000.0,16371000000.0,15157000000.0,18571000000.0,20289000000.0,27491000000.0,45059000000.0,31971000000.0,25913000000.0,44771000000.0,39817000000.0,52151000000.0,50224000000.0,41665000000.0,43049000000.0,35039000000.0,39789000000.0,37719000000.0,40006000000.0,35276000000.0,35929000000.0,38630000000.0,29180000000.0,28861000000.0,24977000000.0,21974000000.0,27129000000.0,29898000000.0,30737000000.0,41974000000.0,33921000000.0,26635000000.0,29943000000.0,30299000000.0,28162000000.0,36269000000.0,35934000000.0,45317000000.0,45572000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40388000000.0,41656000000.0,42104000000.0,44084000000.0,51713000000.0,67391000000.0,53877000000.0,59642000000.0,52927000000.0,40816000000.0,31368000000.0,27646000000.0,27699000000.0,26794000000.0,23413000000.0,20729000000.0,24658000000.0,30820000000.0,31185000000.0,34074000000.0,31590000000.0,32340000000.0,34455000000.0,36236000000.0,35228000000.0,23476000000.0,20336000000.0,19103000000.0,18763000000.0,21590000000.0,22935000000.0
total_current_assets,,,,,41678000000.0,43927000000.0,46997000000.0,46898000000.0,44988000000.0,54771000000.0,50712000000.0,51943000000.0,57653000000.0,72348000000.0,63337000000.0,68219000000.0,73286000000.0,80347000000.0,70541000000.0,67949000000.0,68531000000.0,83403000000.0,67891000000.0,70953000000.0,89378000000.0,76219000000.0,87592000000.0,93761000000.0,106869000000.0,103332000000.0,101990000000.0,112875000000.0,128645000000.0,143810000000.0,130053000000.0,115761000000.0,131339000000.0,140828000000.0,123346000000.0,134973000000.0,162819000000.0,163231000000.0,143753000000.0,140065000000.0,143713000000.0,154106000000.0,121465000000.0,114423000000.0,134836000000.0,153154000000.0,118180000000.0,112292000000.0,135405000000.0,128777000000.0,112913000000.0,122659000000.0,143566000000.0,143692000000.0,128416000000.0,125435000000.0,152987000000.0,133240000000.0,118674000000.0,122491000000.0,147957000000.0,158104000000.0,144114000000.0
