Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165920.0,,,,,,,190922.0,572766.0,1307757.0,486678.0,559945.0,712810.0,2631443.0,134235.0,780643.0,747720.0,2426609.0,209753.0,70335.0,108984.0,461727.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153629.0,-153630.0,,,,,,15167.0,127668.0,305675.0,141272.0,177168.0,174412.0,637697.0,274432.0,384208.0,508709.0,1480093.0,63914.0,47490.0,53409.0,212620.0
gross_profit,,85239.0,273447.0,814377.0,144464.0,95037.0,-22662.0,276975.0,34140.0,114784.0,48305.0,186515.0,5563.0,-2694.0,2091.0,6834.0,2269.0,1875.0,1875.0,6019.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10000.0,10000.0,12291.0,22290.0,,,,,,175755.0,445098.0,1002082.0,345406.0,382777.0,538398.0,1993746.0,-140197.0,396435.0,239011.0,946516.0,145839.0,22845.0,55575.0,249107.0
operating_income_ebit,,-676472.0,-329580.0,-2936007.0,-1361263.0,-1595495.0,-1764984.0,-6359424.0,-1189615.0,-1403010.0,-366259.0,-3504362.0,-573868.0,-385077.0,-260447.0,-1422267.0,-207479.0,-185963.0,-198304.0,-720699.0,-91287.0,-53945.0,-45041.0,-225323.0,-150744.0,-100227.0,-145439.0,-495169.0,-117064.0,-166417.0,-180353.0,-752260.0,-219220.0,-564495.0,-771824.0,-2762404.0,-581715.0,-1342048.0,-2587560.0,-5171807.0,-1219584.0,-1265481.0,-1278045.0,-5239659.0,-1085755.0,-1305513.0,-1450016.0,-5502327.0,-1781146.0,-1555903.0,-925813.0,-5769589.0,-1938731.0,-1831086.0,-1829557.0,-7396108.0,-2613436.0,-2061215.0,-2374952.0,-9177114.0,-3105680.0,-3785752.0,-3971159.0,-14930251.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-676029.0,-328617.0,-2932793.0,-1361426.0,-1595531.0,-1765669.0,-6360103.0,-1190873.0,-1402620.0,-366067.0,-3503477.0,-573215.0,-382808.0,-259403.0,-1417420.0,-206813.0,-185427.0,-197890.0,-718826.0,-90087.0,-53853.0,-44925.0,-223851.0,-148182.0,-100219.0,-145436.0,-492605.0,-117064.0,-166417.0,-180804.0,-790046.0,-324388.0,-703973.0,-771998.0,-3007747.0,-586155.0,-1372973.0,-2634343.0,-5556339.0,-1265091.0,-1374710.0,-1503255.0,-3230494.0,-1086438.0,-1225359.0,-1451810.0,-5425453.0,-1781190.0,-1557542.0,-926404.0,-5771642.0,-1938020.0,-1818224.0,-1811178.0,-7350435.0,-2611379.0,-2060950.0,-2374685.0,-9174958.0,-3105666.0,-3785749.0,-3971157.0,-14872730.0
interest_expense,,,,,,-928.0,-1392.0,-4156.0,-1651.0,-0.0,-0.0,-1651.0,-0.0,-0.0,,,,,,,,,,,,,,,,,279.0,3316.0,7267.0,17806.0,17806.0,18501.0,4440.0,30925.0,77708.0,396578.0,,,,,,,,,,,-1227.0,,,,-1908.0,,,,,,,,,
tax_expense,,,,-0.0,,,,-0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,-0.01,-0.004,,,0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.03,0.0,-0.01,-0.01,-0.04,0.0,-0.02,-0.02,-0.07
research_and_development_expense,,3658.0,55518.0,161280.0,186201.0,445588.0,677665.0,1674158.0,134788.0,22526.0,0.0,157313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,27150.0,22341.0,48508.0,190482.0,72661.0,168550.0,67670.0,335445.0,57480.0,65317.0,84465.0,266864.0,47808.0,83007.0,61968.0,281896.0,75987.0,145014.0,65364.0,320506.0,59980.0,52756.0,54222.0,233722.0,80780.0,37923.0,70244.0,239060.0,323047.0,336178.0,455850.0,1670004.0
