Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,133022000.0,58203000.0,75106000.0,275212000.0,93170000.0,93380000.0,72455000.0,319416000.0,55006000.0,59114000.0,44640000.0,203385000.0,40726000.0,47501000.0,48831000.0,195632000.0,60840000.0,41150000.0,38531000.0,203051000.0,73283000.0,78437000.0,79317000.0,301495000.0,67521000.0,64451000.0,65650000.0,266980000.0,86893000.0,102790000.0,104482000.0,410561000.0,122185000.0,119333000.0,95374000.0,442575000.0,91477000.0,74305000.0,69453000.0,342958000.0,118991000.0,122965000.0,110405000.0,474560000.0,132776000.0,147274000.0,176694000.0,662428000.0,203595000.0,221177000.0,229175000.0,919998000.0,254020000.0,273970000.0,292326000.0,1130604000.0,252372000.0,256512000.0,256564000.0,1017865000.0,192563000.0,194544000.0,213611000.0,839048000.0,198956000.0
cost_of_goods_sold,104958000.0,38335000.0,53636000.0,189374000.0,62089000.0,59242000.0,45560000.0,204679000.0,34470000.0,36326000.0,30273000.0,145214000.0,27783000.0,30764000.0,31855000.0,127697000.0,39100000.0,26666000.0,23387000.0,132887000.0,49903000.0,51263000.0,50138000.0,199789000.0,44105000.0,39320000.0,41546000.0,167382000.0,52179000.0,63728000.0,64731000.0,260314000.0,75029000.0,70333000.0,55461000.0,262939000.0,53971000.0,42556000.0,38872000.0,198806000.0,73442000.0,71066000.0,62244000.0,275976000.0,76341000.0,83260000.0,100182000.0,375983000.0,113829000.0,121996000.0,125854000.0,518208000.0,150001000.0,154267000.0,162642000.0,639303000.0,136321000.0,144103000.0,146594000.0,563211000.0,103795000.0,107201000.0,124805000.0,462200000.0,118375000.0
gross_profit,28064000.0,19868000.0,21470000.0,85838000.0,31081000.0,34138000.0,26895000.0,114737000.0,20536000.0,22788000.0,14367000.0,58171000.0,12943000.0,16737000.0,16976000.0,67935000.0,21740000.0,14484000.0,15144000.0,70164000.0,23380000.0,27174000.0,29179000.0,101706000.0,23416000.0,25131000.0,24104000.0,99598000.0,34714000.0,39062000.0,39751000.0,150247000.0,47156000.0,49000000.0,39913000.0,179636000.0,37506000.0,31749000.0,30581000.0,144152000.0,45549000.0,51899000.0,48161000.0,198584000.0,56435000.0,64014000.0,76512000.0,286445000.0,89766000.0,99181000.0,103321000.0,401790000.0,104019000.0,119703000.0,129684000.0,491301000.0,116051000.0,112409000.0,109970000.0,454654000.0,88768000.0,87343000.0,88806000.0,376848000.0,80581000.0
operating_income_ebit,-69434000.0,-3679000.0,-3438000.0,-13367000.0,2389000.0,6218000.0,-189000.0,7132000.0,-8396000.0,-562000.0,-7857000.0,-30938000.0,-9487000.0,-3394000.0,-2778000.0,-14618000.0,326000.0,-6052000.0,-5365000.0,-10661000.0,3442000.0,7178000.0,7692000.0,20718000.0,2496000.0,4631000.0,3631000.0,16623000.0,10713000.0,12530000.0,13835000.0,47842000.0,18502000.0,19267000.0,10668000.0,59959000.0,7096000.0,2010000.0,1887000.0,24205000.0,13703000.0,16381000.0,13882000.0,58041000.0,20350000.0,23997000.0,36394000.0,127325000.0,48923000.0,54145000.0,53202000.0,212361000.0,51357000.0,63708000.0,71680000.0,265795000.0,56539000.0,52810000.0,46913000.0,210794000.0,29159000.0,28965000.0,25020000.0,119315000.0,7950000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-4529000.0,,,,4227000.0,,,,,,,,,,,,,,,,,,14678000.0,,4885000.0,7036000.0,11001000.0,9506000.0,23438000.0,35279000.0,126959000.0,13915000.0,28584000.0,37422000.0,45885000.0,6062000.0,6618000.0,7322000.0,17034000.0,11221000.0,24523000.0,35308000.0,49982000.0,16480000.0,35386000.0,62901000.0,98650000.0,41614000.0,85804000.0,126087000.0,183079000.0,47697000.0,109276000.0,175207000.0,246263000.0,51595000.0,50866000.0,48576000.0,200992000.0,28579000.0,31376000.0,25986000.0,120238000.0,9214000.0
interest_expense,-1676000.0,,,,,,,,,,,,,-51000.0,-193000.0,-457000.0,-251000.0,-257000.0,-304000.0,-1069000.0,-1043000.0,-1310000.0,-1274000.0,-4976000.0,-1047000.0,-1338000.0,-1342000.0,-5073000.0,-1111000.0,-1336000.0,-1337000.0,-5121000.0,-1337000.0,-1127000.0,-1323000.0,-5110000.0,-1230000.0,-1311000.0,-1308000.0,-5155000.0,-1303000.0,-1299000.0,-1296000.0,-5211000.0,-1029000.0,-1274000.0,-1269000.0,-4835000.0,-1518000.0,-1250000.0,-1333000.0,-5576000.0,-1353000.0,-1349000.0,-1325000.0,-5347000.0,-1346000.0,,,,,,,,
tax_expense,865000.0,1217000.0,854000.0,312000.0,133000.0,844000.0,230000.0,2394000.0,717000.0,469000.0,243000.0,1646000.0,333000.0,263000.0,530000.0,1040000.0,195000.0,231000.0,389000.0,1099000.0,101000.0,40000.0,157000.0,527000.0,-504000.0,172000.0,136000.0,23000.0,11000.0,-2611000.0,1014000.0,-83128000.0,3558000.0,2970000.0,508000.0,8820000.0,472000.0,799000.0,-328000.0,3888000.0,1041000.0,2271000.0,2807000.0,5904000.0,1721000.0,3842000.0,6698000.0,21778000.0,4269000.0,4007000.0,4726000.0,21806000.0,5205000.0,3037000.0,7744000.0,32336000.0,7404000.0,6399000.0,6789000.0,29282000.0,4505000.0,3621000.0,4164000.0,18011000.0,1411000.0
diluted_eps,-0.75,-0.04,-0.06,-0.17,,0.04,0.01,0.05,,,,-0.32,-0.08,,,-0.16,0.0,-0.06,-0.04,-0.1,0.02,0.05,0.05,0.12,0.02,0.1,0.07,0.36,0.29,0.42,0.35,3.8,0.41,0.43,0.26,1.35,0.18,0.02,0.02,0.5,0.33,0.39,0.32,1.46,0.48,0.55,0.81,2.88,1.22,1.32,1.21,5.46,1.43,1.86,1.99,7.43,1.57,1.55,1.49,6.15,0.88,0.98,0.83,3.8,0.3
research_and_development_expense,32661000.0,9477000.0,9872000.0,39524000.0,11818000.0,11829000.0,11389000.0,47176000.0,11669000.0,10478000.0,9851000.0,40401000.0,9206000.0,8503000.0,8148000.0,34756000.0,9257000.0,8845000.0,7950000.0,33533000.0,8199000.0,7899000.0,8581000.0,32586000.0,8636000.0,8478000.0,8493000.0,34402000.0,9895000.0,11256000.0,11003000.0,43071000.0,12233000.0,12553000.0,12845000.0,51876000.0,13685000.0,13720000.0,12930000.0,53931000.0,14606000.0,16040000.0,14867000.0,61833000.0,15685000.0,16623000.0,16707000.0,65431000.0,16973000.0,18731000.0,20563000.0,78356000.0,23773000.0,24130000.0,24093000.0,96907000.0,25662000.0,25786000.0,26395000.0,105497000.0,27128000.0,27064000.0,24640000.0,108958000.0,28516000.0
