Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,242000.0,1225000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,97000.0,505000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145000.0,720000.0
research_and_development,,,,,,,,,,,1390376.0,4331709.0,10625000.0,2909000.0,4659000.0,6276000.0,20257000.0,5483000.0,2958000.0,4129000.0,17027000.0,804000.0,3873000.0,3314000.0,13371000.0,1748000.0,2804000.0,611000.0,6199000.0,,987000.0,1429000.0,3777000.0
selling_general_and_admin,,,,,,,,,,,525736.0,3753704.0,11436000.0,2101000.0,12458000.0,13823000.0,74944000.0,10222000.0,6642000.0,5012000.0,27308000.0,2943000.0,4065000.0,2494000.0,14216000.0,4250000.0,4246000.0,2409000.0,13500000.0,,2743000.0,2808000.0,13061000.0
operating_expenses,134476.0,192374.0,271810.0,220243.0,1006503.0,163181.0,175742.0,183305.0,713187.0,119300.0,-104819.0,5149199.0,51387000.0,25605000.0,17117000.0,20099000.0,115796000.0,15705000.0,9600000.0,9141000.0,44335000.0,3847000.0,8188000.0,5808000.0,27837000.0,5998000.0,7050000.0,3022000.0,18502000.0,,3730000.0,4266000.0,17449000.0
operating_income_ebit,-134476.0,-192374.0,-271810.0,-220243.0,-1006503.0,-163181.0,-175742.0,-183305.0,-713187.0,-119300.0,104819.0,-5149199.0,-51387000.0,-25605000.0,-17117000.0,-20099000.0,-115796000.0,-15705000.0,-9600000.0,-9141000.0,-44335000.0,-3847000.0,-8188000.0,-5808000.0,-27837000.0,-5998000.0,-7050000.0,-3022000.0,-18502000.0,,-3730000.0,-4024000.0,-16224000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,2000.0,,,,2000.0,1000.0,,,4000.0,1000.0,,,5000.0,1000.0,,2000.0,5000.0,0.0,,26000.0,70000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,4000.0,145000.0,119000.0,494000.0,27000.0,7000.0,6000.0,44000.0,,2000.0,2000.0,12000.0
interest_expense,,,,,,,,,,,2532.0,12513.0,56000.0,5000.0,5000.0,5000.0,18000.0,3000.0,,,,,,40000.0,120000.0,230000.0,,,,,,,
tax_expense,0.0,4115.0,8948.0,34989.0,16311.0,31716.0,40676.0,15736.0,84206.0,72628.0,-6741.0,-42690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0
net_income,-105033.0,15481.0,-6602.0,28084.0,66101.0,187965.0,176021.0,59195.0,408427.0,-1590056.0,102287.0,-5161712.0,-51777000.0,-25489000.0,-117000.0,-37049000.0,-93063000.0,-13448000.0,-6982000.0,-9083000.0,-39754000.0,-5512000.0,-8717000.0,-6062000.0,-30150000.0,-6528000.0,-7897000.0,-1623000.0,-25126000.0,-5512000.0,-17581000.0,-5890000.0,-28622000.0
basic_eps,,,,,,,,,,,,-0.15,-1.51,-0.71,-6.13,-0.72,-1.98,-0.21,-0.11,-0.14,-0.6,-0.34,-1.21,-0.74,-3.98,-0.74,-0.75,-0.15,-2.36,,-0.98,-0.27,-1.34
diluted_eps,,,,,,,,,,,,-0.15,-1.51,-0.71,-0.41,-0.72,-1.98,-0.21,-0.11,-0.14,-0.6,-1.66,-0.12,-0.07,,-0.74,,,,,,,
cash_and_cash_equivalents,449374.0,267191.0,139613.0,77086.0,11079.0,1818.0,1394.0,194280.0,877421.0,80774.0,995985.0,1287757.0,1859000.0,13271000.0,13386000.0,38884000.0,27605000.0,40202000.0,24548000.0,18249000.0,20054000.0,16506000.0,14969000.0,8902000.0,4595000.0,1319000.0,1898000.0,1646000.0,1443000.0,5548000.0,2910000.0,7184000.0,7797000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,831390.0,,,,,,,,,,,,,,,,0.0,,,239000.0,161000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,87002.0,67778.0,76433.0,46730.0,19114.0,48898.0,39883.0,13750.0,69483.0,0.0,33200.0,10800.0,49029.0,7850.0,51642.0,3767488.0,3224000.0,2071000.0,6523000.0,4853000.0,1966000.0,3253000.0,2018000.0,1517000.0,1078000.0,638000.0,1500000.0,1185000.0,827000.0,467000.0,829000.0,658000.0,304000.0
total_current_assets,536376.0,334969.0,216046.0,123816.0,30193.0,50716.0,41277.0,208030.0,69489.0,80774.0,36803.0,97104.0,2930255.0,59724.0,18533982.0,45234458.0,32714000.0,43584000.0,32414000.0,24801000.0,25795000.0,21756000.0,19788000.0,13089000.0,6884000.0,3347000.0,4880000.0,4106000.0,3302000.0,7256000.0,4590000.0,11947000.0,8892000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,69000.0,63000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,350000.0,339000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,610000.0,1793000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1777000.0,925000.0
total_assets,69565819.0,69553248.0,69698976.0,69885185.0,70796159.0,71707751.0,50102727.0,41685076.0,32074694.0,6272781.0,6277048.0,6031775.0,2941169.0,6027759.0,18546712.0,45250379.0,32729000.0,43601000.0,32433000.0,24824000.0,25816000.0,21780000.0,19809000.0,13110000.0,7315000.0,3788000.0,5264000.0,4462000.0,3651000.0,7590000.0,4838000.0,14996000.0,12956000.0
accounts_payable,85671.0,61004.0,204386.0,327523.0,551099.0,446368.0,432448.0,537306.0,622441.0,313236.0,297238.0,379198.0,3153310.0,643693.0,6268319.0,5559412.0,3687000.0,4311000.0,3078000.0,2168000.0,2076000.0,3776000.0,2205000.0,3631000.0,4632000.0,6265000.0,5015000.0,4866000.0,4130000.0,4311000.0,3630000.0,4257000.0,4270000.0
accrued_liabilities,7500.0,0.0,0.0,0.0,0.0,,,,,,,,1728483.0,,1506337.0,1995961.0,2375000.0,4001000.0,3326000.0,5067000.0,4855000.0,5054000.0,5783000.0,4728000.0,835000.0,5296000.0,1062000.0,324000.0,577000.0,550000.0,442000.0,420000.0,496000.0
deferred_revenue_current,,,,,,,,,,,,,,,22845113.0,1261550.0,292000.0,135000.0,19000.0,56000.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,1535623.0,,,,1809889.0,1965095.0,,,500000.0,500000.0,,,7703000.0,12189000.0,12692000.0,10069000.0,9161000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,93171.0,65119.0,217449.0,375575.0,567410.0,494395.0,521151.0,641745.0,622441.0,316381.0,297238.0,379198.0,46164225.0,,57801671.0,36769262.0,11923000.0,,,,15585000.0,22064000.0,22617000.0,19327000.0,19048000.0,,,20299000.0,21863000.0,32751000.0,40453000.0,40593000.0,28578000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,2822000.0,12189000.0,12692000.0,10069000.0,9161000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,93171.0,64553243.0,64698967.0,64885176.0,1257410.0,1981037.0,2108016.0,2433757.0,2574205.0,2497037.0,2650805.0,2830564.0,46712052.0,4807716.0,58314143.0,36769262.0,11923000.0,11912000.0,7081000.0,8042000.0,18407000.0,22064000.0,22617000.0,19327000.0,19048000.0,18857000.0,23655000.0,23284000.0,26874000.0,32751000.0,40453000.0,40751000.0,28893000.0
retained_earnings,-105033.0,-89552.0,-96154.0,-68071.0,-38932.0,149033.0,325054.0,384249.0,369495.0,642715.0,493214.0,367435.0,-90179720.0,-1613733.0,-115786207.0,-152835538.0,-183243000.0,-196691000.0,-203673000.0,-212756000.0,-222997000.0,-234036000.0,-242753000.0,-248815000.0,-253147000.0,-259675000.0,-267572000.0,-269195000.0,-278273000.0,-283785000.0,-301366000.0,-307256000.0,-306895000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,106000.0,-22000.0,-22000.0,-3000.0,-3000.0,-3000.0,0.0,0.0,,,,
total_equity,5000001.0,5000005.0,5000009.0,5000009.0,5000006.0,5000005.0,5000008.0,5000006.0,-4843405.0,-6117620.0,-5921867.0,-2828954.0,-43771000.0,6391000.0,-39767000.0,8482000.0,20806000.0,31689000.0,25352000.0,16782000.0,7409000.0,-284000.0,-2808000.0,-6217000.0,-11733000.0,-15069000.0,-18391000.0,-18822000.0,-23223000.0,-25161000.0,-35615000.0,-25755000.0,-15937000.0
cash_flow_from_operations,-135807.0,-197817.0,,-30.0,-473187.0,-297696.0,,,-792731.0,-76434.0,,,-2265000.0,-3015000.0,,,-37703000.0,-10380000.0,,,-39755000.0,-6089000.0,,,-21657000.0,-3671000.0,,,-10637000.0,-3480000.0,,,-14112000.0
stock_based_compensation,,,,,,,,,,,1.25,11.62,730000.0,372000.0,14.31,9.8,7785000.0,1334000.0,1.55,,3628000.0,695000.0,,,387000.0,242000.0,,,486000.0,12000.0,,,228000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,5000.0,,,26000.0,70000.0
capital_expenditure,,,,,,,,,,,,,2000.0,,,,7000.0,3000.0,,,10000.0,4000.0,,,3000.0,0.0,,,0.0,0.0,,,
cash_flow_from_investing,-69000000.0,23134.0,,0.0,-647392.0,-508207.0,,,40246581.0,25926275.0,,,-2000.0,0.0,,,-7000.0,-3000.0,,,-10000.0,-4000.0,,,-3000.0,0.0,,,0.0,0.0,,,-2810000.0
cash_flow_from_financing,69585181.0,-7500.0,,82500.0,682500.0,796642.0,,,-39464923.0,-25769073.0,,,3249000.0,14427000.0,,,63456000.0,22980000.0,,,32214000.0,2545000.0,,,6201000.0,395000.0,,,7485000.0,7585000.0,,,23276000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,25997965.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2590985.0,2605782.0,2622584.0,2638062.0,2725039.0,2794297.0,2801350.0,2810261.0,2844414.0,2716028.0,33819205.0,34139672.0,42973462.0,35658216.0,41727480.0,51739452.0,58810550.0,63667468.0,65732343.0,66449593.0,66442989.0,16410062.0,7322156.0,8194696.0,8391956.0,8852286.0,10517460.0,10973697.0,14591505.0,17120120.0,19473588.0,27682530.0,31734333.0
shares_outstanding_diluted,,,,,,,,,,,36656420.0,34139672.0,34270955.0,35658216.0,42494386.0,51739452.0,46917701.0,63667468.0,65732343.0,66449593.0,65766786.0,6647391.0,73221563.0,81946957.0,,8852286.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,10525000.0,24378000.0,25384000.0,20138000.0,18322000.0,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
