Financials,2024-09-30,2024-12-31,2025-09-30,2025-12-31
revenue,1395913.0,6566455.0,1694174.0,6611484.0
cost_of_goods_sold,632194.0,2959609.0,715824.0,3127518.0
gross_profit,763719.0,3606846.0,978350.0,3483966.0
research_and_development,156497.0,576315.0,118876.0,632414.0
selling_general_and_admin,825993.0,3259623.0,937762.0,4250124.0
operating_expenses,982490.0,3835938.0,1056638.0,4882538.0
operating_income_ebit,-218771.0,-229092.0,-78288.0,-1398572.0
depreciation_and_amortization_expense,8847.0,48371.0,4942.0,20698.0
interest_income,328.0,1572.0,798.0,74696.0
interest_expense,,,,
tax_expense,,,,
net_income,-288081.0,-559356.0,259001.0,758478.0
basic_eps,-0.04,-0.08,0.04,0.08
diluted_eps,-0.04,-0.08,0.04,0.01
cash_and_cash_equivalents,250170.0,211642.0,1005324.0,2726696.0
marketable_securities,,,,
accounts_receivable,,303471.0,89213.0,518474.0
inventory,,1709458.0,1690733.0,1549511.0
prepaid_expenses,,,,
total_current_assets,,2858324.0,4210791.0,5187680.0
property_plant_equipment,,49564.0,42086.0,37379.0
operating_lease_rou_assets,,2000092.0,1753581.0,
goodwill,,818139.0,818139.0,818139.0
intangible_assets,,1443541.0,1408944.0,1397411.0
total_assets,,7169660.0,8233541.0,9108302.0
accounts_payable,,1103359.0,1459224.0,668220.0
accrued_liabilities,,741106.0,965782.0,838121.0
deferred_revenue_current,,,,
short_term_debt,,,,154957.0
operating_lease_liabilities_current,,291213.0,364505.0,371272.0
total_current_liabilities,,5202950.0,5702518.0,5750084.0
long_term_debt,,,141327.0,140468.0
operating_lease_liabilities_noncurrent,,1844819.0,1527586.0,1435505.0
deferred_tax_liabilities,,,,
total_liabilities,,7288237.0,7628876.0,7566971.0
retained_earnings,,-7660930.0,-7754767.0,-6981325.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-255727.0,-118577.0,604665.0,1541331.0
cash_flow_from_operations,,1990.0,,-1271544.0
stock_based_compensation,,414900.0,,543068.0
depreciation_amortization_cf,,48371.0,,20698.0
capital_expenditure,,1881.0,,8513.0
cash_flow_from_investing,,-1881.0,,-8513.0
cash_flow_from_financing,,-162902.0,,3795111.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,6694493.0,6694880.0,7084769.0,18704649.0
shares_outstanding_diluted,6694493.0,6694880.0,7197605.0,85120861.0
total_debt,,,,295425.0
current_stock_price,,,,0.19
market_cap,,,,16087842.353553696
enterprise_value,,,,13656571.353553696
beta_3y,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,-209924.0,-180721.0,-73346.0,-1377874.0
free_cash_flow,,109.0,,-1280057.0
